date,1. open,2. high,3. low,4. close,5. volume
2013-09-23,58.35,58.4,57.81,58.2,6487700.0
2013-09-24,58.25,58.35,57.85,57.92,5337800.0
2013-09-25,57.96,58.62,57.6401,57.78,5034400.0
2013-09-26,57.9,58.69,57.87,58.17,4841300.0
2013-09-27,58.08,58.08,57.66,57.8,3481200.0
2013-09-30,57.47,57.65,56.675,56.75,7556700.0
2013-10-01,56.76,57.9325,56.76,57.54,7224600.0
2013-10-02,57.16,57.2,56.6,57.1,6636800.0
2013-10-03,57.19,57.28,56.44,56.64,7581900.0
2013-10-04,56.52,57.08,56.32,56.88,5045400.0
2013-10-07,56.35,57.12,56.34,56.73,4334100.0
2013-10-08,57.02,57.99,57.01,57.05,8410300.0
2013-10-09,57.11,58.29,56.95,58.04,9597600.0
2013-10-10,58.56,58.905,58.28,58.72,6285400.0
2013-10-11,58.71,59.6,58.7,59.57,4879100.0
2013-10-14,59.15,59.79,59.0,59.69,3496500.0
2013-10-15,59.55,59.6,58.95,59.06,5212100.0
2013-10-16,59.43,59.43,58.95,59.16,7629800.0
2013-10-17,58.54,60.07,57.85,60.0,5550400.0
2013-10-18,60.41,61.23,60.21,61.01,8490100.0
2013-10-21,60.86,61.21,60.29,60.38,4524000.0
2013-10-22,60.58,62.905,60.38,61.38,10257700.0
2013-10-23,61.08,61.78,60.92,61.46,6285100.0
2013-10-24,61.43,62.22,61.29,62.07,5585700.0
2013-10-25,61.99,62.12,61.08,61.41,5447800.0
2013-10-28,61.68,62.42,61.45,61.74,6443100.0
2013-10-29,61.87,62.65,61.85,62.55,5547600.0
2013-10-30,62.55,62.66,61.9,62.22,4007900.0
2013-10-31,62.2,62.64,61.87,62.26,5156500.0
2013-11-01,62.42,62.9,62.42,62.59,5112300.0
2013-11-04,62.71,62.835,61.925,61.98,6774100.0
2013-11-05,63.48,64.44,62.61,63.22,10424900.0
2013-11-06,63.78,63.97,63.5,63.87,6826300.0
2013-11-07,63.84,64.0,63.29,63.54,6027200.0
2013-11-08,63.54,63.9,63.29,63.78,6221000.0
2013-11-11,63.87,64.158,63.735,63.93,2994100.0
2013-11-12,63.74,64.04,63.55,63.96,4380700.0
2013-11-13,64.44,64.485,63.68,64.38,4085000.0
2013-11-14,64.43,65.45,64.282,65.27,4630900.0
2013-11-15,65.11,65.7,65.04,65.62,3816100.0
2013-11-18,65.6,65.69,65.24,65.44,4680200.0
2013-11-19,65.54,65.75,65.16,65.22,4042200.0
2013-11-20,65.34,65.735,65.15,65.42,3642300.0
2013-11-21,65.43,66.1793,65.4,66.09,4072100.0
2013-11-22,65.98,66.71,65.98,66.68,4491400.0
2013-11-25,66.71,66.99,66.56,66.78,3546600.0
2013-11-26,66.66,67.2,66.06,66.09,5557500.0
2013-11-27,66.38,66.96,66.22,66.76,4943600.0
2013-11-29,67.09,67.64,66.9,66.96,3940100.0
2013-12-02,67.1,67.5,66.24,66.65,4813000.0
2013-12-03,66.08,66.95,66.06,66.75,4513400.0
2013-12-04,66.48,66.66,65.45,66.12,5261300.0
2013-12-05,66.06,66.53,65.77,65.87,4088300.0
2013-12-06,66.32,66.97,66.27,66.75,4028600.0
2013-12-09,66.88,67.09,66.21,66.73,5023400.0
2013-12-10,66.6,68.6,66.23,67.99,9875700.0
2013-12-11,68.02,68.7299,67.93,68.14,7210300.0
2013-12-12,68.28,68.3,67.48,67.57,4907400.0
2013-12-13,67.72,67.9,67.0,67.31,3883000.0
2013-12-16,67.65,68.36,67.44,67.79,4879600.0
2013-12-17,67.85,67.91,66.77,66.81,5943300.0
2013-12-18,67.12,69.69,67.12,69.69,10322500.0
2013-12-19,69.64,70.41,69.38,70.14,5950000.0
2013-12-20,69.95,70.87,69.77,70.06,14986500.0
2013-12-23,70.5,70.74,70.12,70.52,3847700.0
2013-12-24,70.56,71.2899,70.56,70.98,1698200.0
2013-12-26,71.0,71.4,70.99,71.28,2371500.0
2013-12-27,71.35,71.99,71.31,71.56,2440400.0
2013-12-30,71.39,71.85,71.39,71.58,2513600.0
2013-12-31,71.8,71.975,71.3,71.57,2301600.0
2014-01-02,71.16,71.37,70.18,70.4,4485800.0
2014-01-03,70.55,70.7802,70.2599,70.55,3885500.0
2014-01-06,70.75,70.83,69.3,69.31,6345100.0
2014-01-07,69.53,69.75,69.22,69.67,4524200.0
2014-01-08,69.78,69.93,69.15,69.77,5067700.0
2014-01-09,70.45,70.59,69.325,69.92,4960900.0
2014-01-10,69.81,70.0,68.83,69.51,6859100.0
2014-01-13,69.33,69.6801,68.43,68.55,3638100.0
2014-01-14,68.62,68.8399,68.14,68.49,5835700.0
2014-01-15,68.63,69.0,67.88,68.29,5842200.0
2014-01-16,68.19,68.28,67.76,68.13,5865400.0
2014-01-17,68.21,68.26,67.82,67.97,4551300.0
2014-01-21,68.61,68.62,68.06,68.32,6548600.0
2014-01-22,68.65,69.66,68.6,69.17,6294500.0
2014-01-23,68.71,68.78,68.1,68.47,5633800.0
2014-01-24,68.37,68.43,67.63,67.63,5717100.0
2014-01-27,67.66,67.95,67.07,67.53,7289100.0
2014-01-28,67.66,68.78,67.66,68.52,5159100.0
2014-01-29,68.0,68.06,67.159,67.35,8339300.0
2014-01-30,67.79,68.24,67.33,67.65,5060500.0
2014-01-31,66.79,68.065,66.07,67.72,7388500.0
2014-02-03,67.52,67.67,65.68,65.79,7016400.0
2014-02-04,66.45,66.7697,65.71,66.11,6137800.0
2014-02-05,65.06,66.0,64.95,65.44,10092700.0
2014-02-06,65.47,66.14,65.31,66.11,5927800.0
2014-02-07,66.01,66.98,65.96,66.44,6206000.0
2014-02-10,66.42,67.0,66.36,66.94,8584200.0
2014-02-11,69.71,69.71,68.21,68.77,13618000.0
2014-02-12,68.65,69.1,68.39,68.54,5947700.0
2014-02-13,68.2,69.57,68.09,69.48,6027800.0
2014-02-14,69.35,70.19,69.12,69.9,5127000.0
2014-02-18,70.48,70.55,70.04,70.32,6868500.0
2014-02-19,70.16,70.72,69.92,70.1,5624400.0
2014-02-20,70.21,71.38,70.07,71.31,5607900.0
2014-02-21,71.18,71.66,71.13,71.2,4908400.0
2014-02-24,71.47,72.12,71.35,71.37,4915900.0
2014-02-25,71.48,72.2,71.37,72.16,4868100.0
2014-02-26,72.18,72.63,72.0,72.2,5260200.0
2014-02-27,72.13,72.3,71.69,72.16,4999500.0
2014-02-28,72.25,73.62,72.14,73.14,7556300.0
2014-03-03,72.59,73.1,72.262,72.59,5767500.0
2014-03-04,73.27,73.39,72.88,73.1,5744700.0
2014-03-05,73.15,73.58,73.03,73.18,4611200.0
2014-03-06,73.89,73.89,72.98,73.22,3713900.0
2014-03-07,73.49,73.78,73.13,73.48,3726600.0
2014-03-10,73.42,73.7,73.13,73.57,4067700.0
2014-03-11,73.67,73.7,72.5,72.7,4723800.0
2014-03-12,72.37,72.88,72.05,72.88,4015700.0
2014-03-13,73.08,73.28,72.355,72.5,5119400.0
2014-03-14,72.3,73.51,72.3,72.75,5486000.0
2014-03-17,72.8,74.41,72.8,74.36,6306200.0
2014-03-18,74.42,74.45,73.42,73.69,5064000.0
2014-03-19,73.8,74.24,73.06,73.51,4331600.0
2014-03-20,73.36,74.12,73.26,73.99,3550500.0
2014-03-21,74.56,74.95,73.845,74.95,14439400.0
2014-03-24,74.51,74.67,73.73,74.35,8511600.0
2014-03-25,74.72,75.05,74.46,74.95,5216500.0
2014-03-26,75.78,76.36,75.12,75.3,7771800.0
2014-03-27,74.69,75.15,74.0101,74.13,5315700.0
2014-03-28,74.3,74.5,73.85,74.26,5220200.0
2014-03-31,74.81,75.23,74.56,74.86,4355100.0
2014-04-01,74.56,75.09,74.115,74.29,5298500.0
2014-04-02,73.9,75.11,73.85,74.77,5194600.0
2014-04-03,74.75,75.34,74.66,75.24,4342400.0
2014-04-04,75.56,76.0,74.59,74.69,5133900.0
2014-04-07,74.8,74.8,73.82,73.83,5449200.0
2014-04-08,73.76,73.99,73.07,73.18,8632600.0
2014-04-09,73.23,74.48,73.17,74.45,5787200.0
2014-04-10,74.49,75.41,72.93,72.93,6124000.0
2014-04-11,72.55,73.22,72.37,72.58,5611800.0
2014-04-14,73.17,73.52,72.771,73.37,5049300.0
2014-04-15,73.59,73.91,72.38,73.44,5297900.0
2014-04-16,74.07,74.24,73.505,73.91,4660000.0
2014-04-17,73.3499,74.1,73.32,73.74,5442000.0
2014-04-21,73.63,74.04,73.51,73.67,5247400.0
2014-04-22,73.84,73.86,73.22,73.24,5001600.0
2014-04-23,73.24,73.63,72.97,73.09,3499300.0
2014-04-24,73.27,73.6399,72.97,73.07,5217900.0
2014-04-25,73.0,73.63,72.97,73.24,4397100.0
2014-04-28,73.71,74.57,73.25,73.61,7684400.0
2014-04-29,73.67,74.061,73.43,73.47,5027100.0
2014-04-30,73.12,73.18,72.445,72.72,8734100.0
2014-05-01,72.44,73.28,72.44,73.09,7016700.0
2014-05-02,72.86,73.94,72.43,73.86,6912000.0
2014-05-05,73.75,75.7,73.34,74.98,6211400.0
2014-05-06,74.9,74.99,74.31,74.44,4329800.0
2014-05-07,74.81,76.0,74.38,75.9,5480200.0
2014-05-08,75.73,76.231,75.37,75.86,6199400.0
2014-05-09,75.78,76.44,75.41,76.28,4212500.0
2014-05-12,76.5,77.13,76.42,76.82,4334100.0
2014-05-13,76.8,77.0,76.42,76.55,3476700.0
2014-05-14,76.16,76.48,75.9,76.0,2814000.0
2014-05-15,75.97,76.0,74.735,75.56,3799900.0
2014-05-16,75.56,76.68,75.465,76.57,5378500.0
2014-05-19,76.27,76.69,76.043,76.27,4314500.0
2014-05-20,76.27,76.53,75.81,75.93,2931700.0
2014-05-21,76.31,76.8,76.1,76.7,3370000.0
2014-05-22,76.64,77.37,76.53,77.21,3546400.0
2014-05-23,77.33,77.41,76.99,77.12,2494100.0
2014-05-27,77.3,77.335,77.0,77.17,2747300.0
2014-05-28,77.23,77.75,77.2,77.25,3744700.0
2014-05-29,77.51,77.855,77.07,77.66,3321400.0
2014-05-30,77.8,78.49,77.68,78.32,5286500.0
2014-06-02,78.36,78.6,78.06,78.3,2151100.0
2014-06-03,78.25,78.48,77.68,77.71,2946200.0
2014-06-04,77.79,78.23,77.37,78.16,2891900.0
2014-06-05,77.89,78.86,77.67,78.62,3309800.0
2014-06-06,78.84,79.43,78.66,78.92,2978500.0
2014-06-09,78.82,78.85,78.37,78.55,2890000.0
2014-06-10,78.43,78.46,77.8,78.02,2704800.0
2014-06-11,77.74,78.0,77.27,77.32,3125500.0
2014-06-12,77.14,77.25,75.82,75.98,3777700.0
2014-06-13,76.27,76.34,75.37,75.86,3107200.0
2014-06-16,75.75,76.36,75.58,76.14,3992800.0
2014-06-17,76.09,76.48,75.9099,76.2,2780300.0
2014-06-18,76.87,77.39,76.12,77.36,3481600.0
2014-06-19,77.47,77.74,77.32,77.45,4535000.0
2014-06-20,77.73,77.88,76.72,76.79,6127200.0
2014-06-23,76.77,76.775,76.0,76.32,3573100.0
2014-06-24,75.71,76.24,74.64,75.48,5865300.0
2014-06-25,75.56,75.79,75.07,75.46,4240500.0
2014-06-26,75.47,76.06,75.11,75.54,4008400.0
2014-06-27,75.45,75.78,75.19,75.72,7274100.0
2014-06-30,75.74,76.14,75.21,75.37,3982700.0
2014-07-01,75.89,76.33,75.42,76.04,3361300.0
2014-07-02,75.99,76.73,75.75,76.25,2759100.0
2014-07-03,76.42,76.93,76.31,76.83,2040800.0
2014-07-07,76.61,76.99,76.481,76.67,2439600.0
2014-07-08,76.58,76.66,76.18,76.53,3318100.0
2014-07-09,76.85,76.955,76.25,76.84,3127300.0
2014-07-10,76.24,76.93,76.04,76.61,2911700.0
2014-07-11,76.55,77.03,76.3,76.9,2269000.0
2014-07-14,77.13,77.54,77.1,77.29,2272700.0
2014-07-15,77.21,77.65,76.92,77.41,3502300.0
2014-07-16,77.69,77.85,76.9,77.03,2796300.0
2014-07-17,76.62,77.01,76.09,76.11,2418500.0
2014-07-18,76.32,77.515,76.24,77.47,3247700.0
2014-07-21,76.99,77.29,76.545,77.04,3152200.0
2014-07-22,77.11,78.045,77.022,77.87,2697100.0
2014-07-23,77.82,78.19,77.57,78.13,2314500.0
2014-07-24,78.34,79.01,78.16,78.89,3798100.0
2014-07-25,78.75,79.21,78.61,79.12,3295000.0
2014-07-28,79.0,79.15,78.1901,78.38,4278500.0
2014-07-29,78.49,78.64,77.81,77.81,3372500.0
2014-07-30,78.0,78.1999,77.43,77.74,4014400.0
2014-07-31,77.31,77.74,76.36,76.36,4385900.0
2014-08-01,76.2,77.09,76.2,76.49,4483000.0
2014-08-04,76.52,77.48,76.5,77.37,4396200.0
2014-08-05,78.01,78.96,76.17,77.27,6797600.0
2014-08-06,74.72,77.43,74.69,77.03,11306300.0
2014-08-07,77.5,77.63,75.63,76.11,5665500.0
2014-08-08,76.25,77.92,76.18,77.81,4574600.0
2014-08-11,78.02,78.69,77.95,78.36,3248700.0
2014-08-12,78.21,78.84,78.12,78.67,2425000.0
2014-08-13,78.93,79.15,78.44,78.91,3448300.0
2014-08-14,79.06,79.34,78.89,79.3,2696200.0
2014-08-15,79.3,79.5,78.44,78.91,3308500.0
2014-08-18,79.16,79.43,78.9,79.15,2205900.0
2014-08-19,79.3,79.54,78.97,79.53,2251800.0
2014-08-20,79.44,79.76,79.17,79.61,2584500.0
2014-08-21,79.79,79.82,78.93,78.98,2597400.0
2014-08-22,78.91,79.6,78.91,79.24,3502200.0
2014-08-25,79.44,79.77,79.11,79.21,2500700.0
2014-08-26,79.17,79.635,78.9,79.35,2727200.0
2014-08-27,79.48,79.75,79.25,79.43,2093100.0
2014-08-28,79.31,79.6,78.97,79.43,1811400.0
2014-08-29,79.5,79.8,79.28,79.45,2416200.0
2014-09-02,79.47,79.79,79.22,79.73,2565800.0
2014-09-03,79.89,80.62,79.67,80.36,3512200.0
2014-09-04,80.43,81.16,80.02,80.31,4924000.0
2014-09-05,80.47,81.65,80.11,81.64,3567400.0
2014-09-08,81.72,82.12,81.15,81.4,3357600.0
2014-09-09,81.5,81.56,80.57,80.86,3849300.0
2014-09-10,80.78,81.19,80.591,80.91,2751100.0
2014-09-11,80.76,81.22,80.75,81.09,3926300.0
2014-09-12,81.36,81.36,80.33,80.57,2867800.0
2014-09-15,81.05,81.28,80.9,81.24,4369500.0
2014-09-16,81.16,82.57,81.15,82.22,3832000.0
2014-09-17,81.9,82.49,81.75,82.24,3570100.0
2014-09-18,81.94,82.13,81.05,81.18,4831000.0
2014-09-19,81.67,81.745,81.03,81.37,5876000.0
2014-09-22,81.23,81.278,80.47,80.6,3532435.0
2014-09-23,80.56,80.75,79.82,79.99,3682169.0
2014-09-24,80.35,80.89,80.14,80.82,4267860.0
2014-09-25,80.58,80.79,79.705,79.84,3865198.0
2014-09-26,79.62,80.44,79.61,80.29,3917509.0
2014-09-29,79.74,80.2,79.27,80.03,3026870.0
2014-09-30,80.0,80.3099,79.45,79.59,4049014.0
2014-10-01,79.45,79.83,79.05,79.14,6973148.0
2014-10-02,79.23,80.26,79.02,80.06,6297041.0
2014-10-03,80.43,81.4,80.1,81.33,5630652.0
2014-10-06,81.56,81.92,81.078,81.34,3370461.0
2014-10-07,81.02,82.0,80.84,81.03,4676394.0
2014-10-08,81.29,82.56,81.05,82.52,4846539.0
2014-10-09,82.53,83.2,81.92,81.95,5075729.0
2014-10-10,82.19,83.45,81.68,82.48,7263063.0
2014-10-13,82.52,82.52,80.02,80.12,7517189.0
2014-10-14,80.66,81.278,80.385,80.68,7812877.0
2014-10-15,79.69,79.9808,77.51,78.99,9026347.0
2014-10-16,77.5,79.65,77.4,78.81,7354280.0
2014-10-17,79.87,80.17,78.97,79.96,5569196.0
2014-10-20,80.06,81.97,79.85,81.76,5721383.0
2014-10-21,81.76,83.1,81.51,82.92,5165957.0
2014-10-22,83.08,83.79,82.84,83.25,5205999.0
2014-10-23,83.92,84.45,83.43,83.6,3969490.0
2014-10-24,83.68,84.35,83.42,84.29,2709226.0
2014-10-27,84.29,85.22,84.21,84.84,3602494.0
2014-10-28,85.2,85.26,84.7,85.2,3387280.0
2014-10-29,85.07,85.74,84.58,85.19,3379126.0
2014-10-30,89.61,89.8,89.02,89.29,3102157.0
2014-10-31,86.68,87.16,85.72,85.81,6211080.0
2014-11-03,86.03,86.68,85.91,86.12,5217483.0
2014-11-04,84.85,86.21,83.61,85.47,6300013.0
2014-11-05,86.33,87.88,85.68,87.5,5460680.0
2014-11-06,87.6,88.48,87.35,88.43,3994892.0
2014-11-07,88.17,88.41,87.74,88.38,3651230.0
2014-11-10,88.11,89.21,87.92,89.19,3489160.0
2014-11-11,89.33,90.18,89.31,89.76,3330292.0
2014-11-12,89.61,89.8,89.02,89.29,3000706.0
2014-11-13,89.46,90.14,89.4,90.13,3489035.0
2014-11-14,90.1,90.25,89.03,89.13,5289492.0
2014-11-17,89.13,90.13,89.13,90.12,4021234.0
2014-11-18,90.04,90.45,89.73,90.12,3938990.0
2014-11-19,90.06,90.37,89.34,89.59,4060510.0
2014-11-20,89.42,89.71,88.94,89.25,3513149.0
2014-11-21,89.62,89.97,89.23,89.33,4319393.0
2014-11-24,89.79,91.11,89.67,90.87,4193818.0
2014-11-25,91.08,91.08,90.13,90.29,3907846.0
2014-11-26,90.65,90.92,90.215,90.89,2112359.0
2014-11-28,91.21,92.0,91.14,91.36,1966219.0
2014-12-01,91.42,91.42,89.98,90.16,3788454.0
2014-12-02,90.11,90.465,89.9,90.09,3671431.0
2014-12-03,89.89,90.25,88.945,89.14,4430984.0
2014-12-04,89.52,89.97,89.04,89.84,4144403.0
2014-12-05,90.0,90.73,89.64,90.7,3074745.0
2014-12-08,90.41,91.22,90.32,90.76,2778979.0
2014-12-09,89.96,91.27,89.79,91.25,3365011.0
2014-12-10,91.14,91.33,90.07,90.11,4559369.0
2014-12-11,90.29,91.75,90.2,90.93,4067950.0
2014-12-12,90.47,91.85,89.92,89.94,4313661.0
2014-12-15,90.96,91.53,89.31,89.87,6395654.0
2014-12-16,91.22,94.605,91.03,92.31,10158379.0
2014-12-17,92.82,94.75,92.7,94.17,6912454.0
2014-12-18,95.07,95.53,94.14,95.52,5929409.0
2014-12-19,96.32,96.73,95.35,95.7,9799886.0
2014-12-22,95.81,97.11,95.76,97.11,4195715.0
2014-12-23,97.65,98.14,96.87,97.87,4417862.0
2014-12-24,97.9,98.48,97.73,97.89,2590411.0
2014-12-26,98.6,98.62,97.92,98.25,2279345.0
2014-12-29,97.82,98.49,97.21,97.55,3144129.0
2014-12-30,97.15,97.94,97.062,97.53,2640008.0
2014-12-31,97.78,97.87,96.2,96.31,3406143.0
2015-01-02,96.52,96.87,94.38,95.1,5124774.0
2015-01-05,94.59,94.89,93.87,94.16,5888782.0
2015-01-06,94.63,95.3,93.68,94.23,5538634.0
2015-01-07,94.91,95.98,94.6203,95.93,5792428.0
2015-01-08,96.87,98.0,96.84,97.97,6530756.0
2015-01-09,97.69,98.325,96.92,97.92,4445304.0
2015-01-12,97.48,98.12,97.03,97.2,5104241.0
2015-01-13,98.13,99.08,96.55,97.24,4069571.0
2015-01-14,97.0,97.49,96.32,97.33,4704655.0
2015-01-15,97.72,98.05,97.01,97.17,3787475.0
2015-01-16,96.81,98.8899,96.72,98.74,4748903.0
2015-01-20,99.09,99.41,97.39,98.37,4612056.0
2015-01-21,98.89,99.51,98.21,99.5,5089004.0
2015-01-22,99.93,100.67,99.45,100.28,5184300.0
2015-01-23,100.44,101.34,100.01,100.62,4598784.0
2015-01-26,100.33,101.07,100.07,101.01,2858744.0
2015-01-27,100.06,101.31,99.81,100.82,3916854.0
2015-01-28,101.27,101.59,99.46,99.6,4844027.0
2015-01-29,99.45,100.17,99.21,100.11,4901082.0
2015-01-30,99.18,99.86,98.04,98.16,6161393.0
2015-02-02,98.34,99.22,97.06,99.11,4416094.0
2015-02-03,99.57,100.17,98.85,100.13,4297336.0
2015-02-04,100.02,101.14,99.74,100.46,5714047.0
2015-02-05,100.55,100.96,99.85,100.76,3464136.0
2015-02-06,100.98,101.45,100.17,100.61,4615118.0
2015-02-09,100.61,100.765,99.05,99.56,5457943.0
2015-02-10,101.24,101.88,98.36,101.68,9777600.0
2015-02-11,101.55,103.29,101.55,102.59,6922337.0
2015-02-12,103.02,103.15,101.56,103.0,5279707.0
2015-02-13,102.85,103.13,102.23,102.63,4125558.0
2015-02-17,102.22,103.56,101.79,103.55,5328499.0
2015-02-18,103.35,104.17,103.015,104.1,3860171.0
2015-02-19,104.07,104.2547,102.45,102.62,3578220.0
2015-02-20,102.36,102.72,101.87,102.7,4313365.0
2015-02-23,102.75,103.66,102.5,103.26,3619638.0
2015-02-24,103.49,103.55,102.72,103.36,3424341.0
2015-02-25,103.17,104.09,103.04,103.44,3655938.0
2015-02-26,103.5,104.48,103.47,104.17,3497576.0
2015-02-27,103.75,104.52,103.61,103.87,3808864.0
2015-03-02,104.1,104.84,104.01,104.19,3189254.0
2015-03-03,104.17,104.38,102.96,103.45,4044684.0
2015-03-04,103.06,103.445,102.77,103.08,3079494.0
2015-03-05,103.5,103.55,102.68,103.36,3619059.0
2015-03-06,102.43,102.6899,101.55,101.9,4639796.0
2015-03-09,102.09,102.76,101.7854,102.5,4217182.0
2015-03-10,101.59,102.34,101.5,101.53,3951269.0
2015-03-11,101.93,102.15,101.51,101.56,3319946.0
2015-03-12,101.98,103.17,101.87,102.96,3731893.0
2015-03-13,103.11,103.92,102.74,103.26,4855400.0
2015-03-16,103.66,104.52,103.51,104.39,4873646.0
2015-03-17,103.95,104.04,103.02,103.02,4614021.0
2015-03-18,102.77,103.85,101.76,103.49,6695333.0
2015-03-19,103.58,103.7271,103.12,103.34,3383463.0
2015-03-20,104.0,104.69,103.49,103.86,9136414.0
2015-03-23,104.05,105.35,103.95,104.56,4167773.0
2015-03-24,104.63,105.4599,104.37,104.49,3532748.0
2015-03-25,104.92,104.93,102.71,102.73,4073156.0
2015-03-26,102.46,102.89,101.7806,101.99,4265235.0
2015-03-27,101.97,102.95,101.91,102.5,4541556.0
2015-03-30,102.39,104.1,101.96,103.83,3978200.0
2015-03-31,103.82,104.3,103.14,103.21,3779375.0
2015-04-01,102.66,102.73,101.3,102.26,4593349.0
2015-04-02,101.73,103.27,101.72,102.71,3041484.0
2015-04-06,102.1,103.95,102.03,103.43,3211043.0
2015-04-07,103.39,104.45,103.095,103.13,2923167.0
2015-04-08,103.25,103.88,102.75,102.93,3307112.0
2015-04-09,103.04,103.29,101.84,102.37,5609494.0
2015-04-10,102.56,102.8,102.02,102.54,3607104.0
2015-04-13,102.47,103.16,102.0,102.14,6436914.0
2015-04-14,102.23,102.7554,101.38,102.11,4729393.0
2015-04-15,102.25,102.51,101.57,101.73,4363587.0
2015-04-16,101.78,101.92,101.02,101.17,4077734.0
2015-04-17,100.59,100.7201,99.25,100.39,6579172.0
2015-04-20,100.81,101.46,100.5194,101.28,4559234.0
2015-04-21,101.5,101.92,101.12,101.41,5004434.0
2015-04-22,101.4,101.67,100.29,101.23,5562686.0
2015-04-23,100.9,101.23,100.28,100.88,4120750.0
2015-04-24,100.94,101.85,100.763,101.58,5418802.0
2015-04-27,102.0,102.5268,101.19,101.22,5425505.0
2015-04-28,101.2,102.11,100.74,101.97,4087661.0
2015-04-29,101.67,101.95,100.19,100.67,6140424.0
2015-04-30,100.42,101.05,99.01,99.29,7988628.0
2015-05-01,100.93,101.18,97.87,100.46,6699072.0
2015-05-04,100.57,101.32,100.01,100.16,3318815.0
2015-05-05,100.11,100.27,98.19,98.74,4556264.0
2015-05-06,98.82,99.15,98.23,98.87,3648449.0
2015-05-07,98.97,99.54,98.5,99.36,3822895.0
2015-05-08,99.85,101.1,99.85,100.66,4350716.0
2015-05-11,100.51,101.31,100.34,100.49,3129022.0
2015-05-12,100.02,100.76,99.77,100.24,4019514.0
2015-05-13,100.46,100.74,99.47,99.81,3913247.0
2015-05-14,100.4,102.0,100.32,101.96,4289541.0
2015-05-15,102.06,102.14,101.39,102.07,3788836.0
2015-05-18,101.78,102.81,101.7,102.44,2599728.0
2015-05-19,102.65,102.88,101.95,102.32,2970100.0
2015-05-20,102.32,102.32,101.24,101.27,3800362.0
2015-05-21,101.27,104.93,101.1,103.69,7691295.0
2015-05-22,103.9,104.42,103.37,103.95,3671388.0
2015-05-26,103.97,104.3199,102.53,102.85,3692511.0
2015-05-27,103.11,103.86,103.04,103.48,3537757.0
2015-05-28,103.52,103.72,102.4,103.19,2599861.0
2015-05-29,103.15,103.21,101.82,102.38,4960858.0
2015-06-01,102.9,103.06,102.09,102.51,3291951.0
2015-06-02,102.05,102.2508,101.2,101.83,3002367.0
2015-06-03,102.4,102.6,101.79,101.91,2780349.0
2015-06-04,101.2,101.96,100.28,100.87,3896103.0
2015-06-05,100.62,100.76,99.81,99.95,3536375.0
2015-06-08,99.82,99.99,99.17,99.41,3161420.0
2015-06-09,99.41,100.45,99.14,99.98,3299720.0
2015-06-10,100.5,102.375,100.4,102.13,3909160.0
2015-06-11,102.52,103.37,102.36,102.63,3361286.0
2015-06-12,102.26,102.815,101.68,102.22,2930893.0
2015-06-15,102.87,103.345,101.86,102.58,5501454.0
2015-06-16,102.61,103.28,102.28,103.17,4010139.0
2015-06-17,103.62,104.16,103.19,103.82,3101870.0
2015-06-18,104.07,106.0,104.04,105.06,4826264.0
2015-06-19,105.47,106.08,104.78,105.47,5654188.0
2015-06-22,105.93,106.5,105.72,106.14,3501844.0
2015-06-23,106.44,106.68,105.81,106.47,3787299.0
2015-06-24,106.2,106.88,104.98,105.33,4655144.0
2015-06-25,105.51,106.11,104.37,105.01,5300378.0
2015-06-26,105.36,105.88,104.82,105.84,15550066.0
2015-06-29,104.98,105.82,104.76,104.81,4669431.0
2015-06-30,105.44,105.7,104.73,104.88,4251253.0
2015-07-01,105.75,105.88,104.86,105.71,3909496.0
2015-07-02,105.83,106.22,105.355,105.55,2509665.0
2015-07-06,103.88,105.77,103.63,104.81,4041061.0
2015-07-07,105.1,106.43,104.07,106.38,4782147.0
2015-07-08,105.37,105.93,104.18,104.19,4825864.0
2015-07-09,106.01,106.39,105.59,105.7,5564488.0
2015-07-10,106.85,107.75,106.64,107.44,4486579.0
2015-07-13,108.5,109.16,107.82,109.16,3720144.0
2015-07-14,109.2,109.96,108.8,109.82,3755990.0
2015-07-15,109.53,110.26,109.21,109.9,4287033.0
2015-07-16,110.43,110.7,110.04,110.54,2937328.0
2015-07-17,110.54,110.54,109.49,110.14,3004439.0
2015-07-20,110.14,111.15,109.64,110.98,2579264.0
2015-07-21,110.7,110.94,109.57,110.06,2561374.0
2015-07-22,110.11,111.07,110.01,110.98,3129974.0
2015-07-23,111.25,111.64,109.99,110.19,2957610.0
2015-07-24,110.5,111.27,109.9,110.49,3255576.0
2015-07-27,109.69,110.04,108.76,109.77,3979277.0
2015-07-28,110.32,111.91,110.06,111.64,4085472.0
2015-07-29,111.67,113.65,111.65,113.45,4685481.0
2015-07-30,112.69,113.15,112.25,112.94,3920691.0
2015-07-31,113.35,113.5,112.45,112.47,4730099.0
2015-08-03,113.17,113.58,112.05,112.82,4770672.0
2015-08-04,110.74,111.3,106.56,109.96,9542381.0
2015-08-05,110.5,111.56,110.2701,111.2,4248332.0
2015-08-06,111.41,111.75,108.09,108.12,6783180.0
2015-08-07,108.12,108.28,107.1375,107.74,4547953.0
2015-08-10,108.66,109.35,108.275,108.62,3335688.0
2015-08-11,108.07,109.18,107.43,108.08,2905330.0
2015-08-12,107.59,108.4953,106.76,108.32,3978831.0
2015-08-13,108.78,108.87,107.33,107.67,3547094.0
2015-08-14,107.77,108.11,107.32,107.67,2087258.0
2015-08-17,107.07,108.82,106.99,108.74,3405459.0
2015-08-18,108.34,108.85,107.9,108.46,3032893.0
