date,1. open,2. high,3. low,4. close,5. volume
2015-02-12,49.29,50.0,49.22,49.75,819228.0
2015-02-13,49.84,49.98,49.34,49.48,811207.0
2015-02-17,49.51,49.93,49.26,49.92,854304.0
2015-02-18,49.68,50.195,49.623,49.91,821561.0
2015-02-19,49.62,50.39,49.62,50.3,886853.0
2015-02-20,50.25,50.96,49.82,50.94,740582.0
2015-02-23,50.92,50.94,50.42,50.79,711921.0
2015-02-24,50.78,51.22,50.41,50.65,888213.0
2015-02-25,50.65,50.96,50.495,50.79,581671.0
2015-02-26,50.76,50.995,50.31,50.64,949064.0
2015-02-27,50.51,50.565,50.09,50.16,724642.0
2015-03-02,50.37,50.93,50.29,50.92,762929.0
2015-03-03,50.9,51.13,50.21,50.595,646853.0
2015-03-04,50.51,51.1,50.24,51.015,987526.0
2015-03-05,51.04,51.04,50.4,50.78,635775.0
2015-03-06,50.66,51.1,50.12,50.19,742039.0
2015-03-09,50.26,50.85,50.01,50.7,619147.0
2015-03-10,50.31,50.3851,49.64,49.64,918244.0
2015-03-11,49.6,49.79,49.24,49.34,1001244.0
2015-03-12,49.45,50.03,49.45,49.985,792541.0
2015-03-13,50.06,50.33,49.5,50.25,865889.0
2015-03-16,50.62,51.181,50.62,50.805,562540.0
2015-03-17,50.55,51.0,50.33,50.94,546863.0
2015-03-18,50.63,50.72,49.2,49.52,1747684.0
2015-03-19,49.35,50.61,49.26,50.41,1280970.0
2015-03-20,50.61,50.85,50.25,50.44,1393795.0
2015-03-23,50.4,50.62,50.05,50.33,862484.0
2015-03-24,50.21,50.42,49.76,50.17,986737.0
2015-03-25,50.11,50.24,49.07,49.16,2018074.0
2015-03-26,49.01,49.69,48.91,49.55,999491.0
2015-03-27,49.38,49.77,49.19,49.7,725529.0
2015-03-30,49.83,50.81,49.775,50.7,619143.0
2015-03-31,50.63,51.01,50.31,50.94,1193273.0
2015-04-01,50.64,50.93,50.26,50.455,884076.0
2015-04-02,50.41,50.57,49.95,50.11,760651.0
2015-04-06,49.62,50.625,49.21,50.58,809486.0
2015-04-07,50.68,50.88,50.01,50.01,517495.0
2015-04-08,49.97,50.395,49.76,49.92,917389.0
2015-04-09,49.86,50.155,49.59,50.14,420212.0
2015-04-10,50.11,50.59,49.974,50.58,668358.0
2015-04-13,50.47,50.67,50.27,50.32,744130.0
2015-04-14,50.22,50.29,49.58,49.705,1230926.0
2015-04-15,49.7,49.93,49.2955,49.51,1010213.0
2015-04-16,49.43,49.885,49.17,49.8,778298.0
2015-04-17,49.58,49.72,48.46,48.675,1591255.0
2015-04-20,48.68,48.94,48.28,48.34,1426963.0
2015-04-21,48.38,48.97,48.34,48.72,1743396.0
2015-04-22,48.75,49.23,48.64,48.84,2193227.0
2015-04-23,48.72,50.08,48.64,49.76,1417047.0
2015-04-24,49.35,49.84,48.25,48.57,2037960.0
2015-04-27,48.63,48.76,48.11,48.26,1422123.0
2015-04-28,48.29,49.44,48.14,49.32,990239.0
2015-04-29,49.34,49.745,48.767,48.96,1024210.0
2015-04-30,48.89,49.25,48.46,48.63,647262.0
2015-05-01,48.84,49.17,48.62,49.05,640543.0
2015-05-04,49.22,49.71,49.12,49.62,712633.0
2015-05-05,49.54,49.93,49.21,49.43,1028769.0
2015-05-06,49.43,49.99,48.735,48.97,1056513.0
2015-05-07,48.93,49.92,48.91,49.89,751245.0
2015-05-08,50.28,50.79,50.2101,50.55,995695.0
2015-05-11,50.63,51.16,50.39,50.805,951084.0
2015-05-12,50.66,50.87,50.28,50.5,770866.0
2015-05-13,50.49,50.93,50.295,50.75,572811.0
2015-05-14,51.08,51.48,50.83,51.45,541906.0
2015-05-15,51.62,51.77,51.1,51.19,808614.0
2015-05-18,51.23,51.835,51.2,51.78,552534.0
2015-05-19,52.38,52.42,52.0,52.27,840946.0
2015-05-20,52.2,52.23,51.63,51.83,770558.0
2015-05-21,51.72,52.41,51.65,52.27,822205.0
2015-05-22,52.14,52.94,52.11,52.62,837499.0
2015-05-26,52.5,52.57,51.87,51.93,995548.0
2015-05-27,51.99,52.245,51.69,52.06,755199.0
2015-05-28,51.73,52.45,51.67,52.34,497750.0
2015-05-29,52.29,52.43,51.74,51.75,1060276.0
2015-06-01,52.05,52.16,51.45,51.49,1287087.0
2015-06-02,51.53,51.615,51.1913,51.6,724126.0
2015-06-03,51.82,52.34,51.68,51.95,676917.0
2015-06-04,51.76,51.94,51.03,51.33,672383.0
2015-06-05,51.31,51.61,50.43,50.53,1457079.0
2015-06-08,50.58,50.58,49.51,50.03,1541885.0
2015-06-09,50.15,50.36,49.69,50.14,962607.0
2015-06-10,50.17,50.96,50.17,50.76,1001246.0
2015-06-11,50.96,51.28,50.86,51.09,583621.0
2015-06-12,51.04,51.16,50.67,50.74,544796.0
2015-06-15,50.44,50.56,49.93,50.34,587915.0
2015-06-16,50.3,50.7,50.19,50.59,621117.0
2015-06-17,50.6,51.355,50.51,51.05,980889.0
2015-06-18,51.37,51.59,51.14,51.28,804524.0
2015-06-19,50.89,51.17,50.22,50.385,1241320.0
2015-06-22,50.63,51.0,50.45,50.62,544579.0
2015-06-23,50.78,50.856,50.47,50.54,486825.0
2015-06-24,50.48,50.63,49.73,49.74,750842.0
2015-06-25,49.88,50.34,49.8,49.96,762296.0
2015-06-26,50.02,50.17,49.65,49.7,746222.0
2015-06-29,49.31,49.51,48.53,48.55,780855.0
2015-06-30,48.87,49.21,48.63,48.81,821874.0
2015-07-01,48.8,49.08,48.3,48.71,1171851.0
2015-07-02,49.08,49.195,48.69,49.13,1121645.0
2015-07-06,49.08,49.196,48.44,48.76,1195980.0
2015-07-07,48.69,48.894,47.81,48.84,1317168.0
2015-07-08,48.57,48.62,47.86,47.86,1763347.0
2015-07-09,48.64,49.85,48.5,49.22,1444673.0
2015-07-10,50.17,50.64,49.54,50.48,1013822.0
2015-07-13,50.97,51.18,50.67,50.68,778064.0
2015-07-14,50.67,51.285,50.52,51.16,529698.0
2015-07-15,51.06,51.4,50.81,51.23,630632.0
2015-07-16,51.56,51.87,51.395,51.87,681832.0
2015-07-17,51.72,51.9,51.465,51.84,520188.0
2015-07-20,51.79,52.01,51.63,51.75,471363.0
2015-07-21,51.75,51.81,51.08,51.21,738768.0
2015-07-22,50.97,51.78,50.97,51.73,912177.0
2015-07-23,50.89,52.22,50.86,51.53,731859.0
2015-07-24,51.65,52.42,51.62,51.89,664235.0
2015-07-27,51.76,51.9,51.08,51.17,940780.0
2015-07-28,51.31,51.674,50.46,50.64,1388498.0
2015-07-29,50.58,51.23,48.77,50.99,762233.0
2015-07-30,50.89,51.19,50.73,50.99,1112787.0
2015-07-31,51.58,51.63,50.79,51.03,1054504.0
2015-08-03,50.69,51.03,50.69,50.99,923968.0
2015-08-04,51.1,51.6,50.93,51.38,2275125.0
2015-08-05,51.58,52.55,51.45,52.47,1323301.0
2015-08-06,52.72,53.5,52.35,52.78,1508677.0
2015-08-07,52.53,53.0,52.46,52.93,1011574.0
2015-08-10,53.34,53.95,53.09,53.55,892473.0
2015-08-11,53.32,53.51,52.94,53.31,836176.0
2015-08-12,52.76,53.16,52.01,53.04,821766.0
2015-08-13,53.08,53.98,52.94,53.63,813651.0
2015-08-14,53.63,54.345,53.45,54.26,845843.0
2015-08-17,54.05,54.4,53.55,54.17,943299.0
2015-08-18,54.28,54.68,54.06,54.31,876003.0
2015-08-19,54.06,54.26,53.581,54.03,1413508.0
2015-08-20,53.46,53.72,53.06,53.06,1251345.0
2015-08-21,52.65,53.05,51.37,51.55,4102027.0
2015-08-24,49.08,51.47,47.95,49.64,2454326.0
2015-08-25,50.88,51.11,48.84,48.84,3335563.0
2015-08-26,50.13,50.49,48.2,49.69,5779977.0
2015-08-27,50.24,51.31,50.24,51.3,1794557.0
2015-08-28,51.11,51.54,51.01,51.49,1275963.0
2015-08-31,51.13,51.55,51.01,51.19,1404398.0
2015-09-01,50.09,50.64,49.82,50.02,1604488.0
2015-09-02,50.63,50.84,50.08,50.78,955289.0
2015-09-03,50.99,51.75,50.87,51.15,766795.0
2015-09-04,50.69,50.86,50.04,50.3,769373.0
2015-09-08,51.06,51.98,50.9568,51.96,821350.0
2015-09-09,52.41,52.48,50.805,50.95,1006426.0
2015-09-10,50.89,51.55,50.54,51.33,719670.0
2015-09-11,51.18,51.76,50.91,51.75,551586.0
2015-09-14,51.76,51.8168,51.25,51.37,886791.0
2015-09-15,51.72,52.0,51.44,51.73,933086.0
2015-09-16,51.49,51.905,51.25,51.84,1034866.0
2015-09-17,51.84,52.18,50.84,50.95,1285110.0
2015-09-18,50.15,50.65,49.89,50.47,1888535.0
2015-09-21,50.86,51.21,50.65,51.17,1057955.0
2015-09-22,50.49,51.05,50.44,51.04,1046432.0
2015-09-23,51.0,52.1,50.98,51.98,991192.0
2015-09-24,51.61,52.22,51.42,51.94,1512042.0
2015-09-25,52.45,53.9999,51.96,53.48,1070500.0
2015-09-28,53.3,53.42,52.0,52.02,1008739.0
2015-09-29,52.03,52.23,51.42,51.81,1318365.0
2015-09-30,52.43,53.44,52.13,53.33,1270528.0
2015-10-01,53.46,53.57,51.98,52.62,1266619.0
2015-10-02,51.67,52.64,50.98,52.63,827448.0
2015-10-05,53.11,53.7,52.86,53.65,651254.0
2015-10-06,53.59,53.61,52.92,53.38,835737.0
2015-10-07,53.75,53.985,52.83,53.26,883142.0
2015-10-08,53.16,53.88,52.75,53.78,757073.0
2015-10-09,53.82,53.99,52.87,53.09,536412.0
2015-10-12,53.18,54.28,52.84,54.13,663831.0
2015-10-13,53.81,54.36,53.22,53.61,1157688.0
2015-10-14,53.76,54.2,53.22,53.67,726047.0
2015-10-15,53.82,54.94,53.7,54.91,911966.0
2015-10-16,55.0,55.191,54.54,54.97,894799.0
2015-10-19,54.77,55.46,54.75,55.44,760457.0
2015-10-20,55.39,56.02,55.35,55.83,606707.0
2015-10-21,56.05,56.18,55.24,55.26,1048897.0
2015-10-22,55.33,59.3654,55.33,59.1,1645353.0
2015-10-23,59.12,59.9,57.85,58.72,1807676.0
2015-10-26,58.93,59.41,57.97,58.4,1276955.0
2015-10-27,58.16,58.998,57.73,58.95,1398538.0
2015-10-28,58.97,59.3999,58.84,59.28,1085988.0
2015-10-29,59.02,59.35,58.76,59.22,1002163.0
2015-10-30,59.25,59.4,57.7,57.89,1068382.0
2015-11-02,58.25,59.68,58.03,59.67,1620136.0
2015-11-03,59.78,59.98,59.16,59.3,788392.0
2015-11-04,59.25,59.5,58.005,58.16,1358805.0
2015-11-05,58.15,58.93,58.07,58.62,772275.0
2015-11-06,58.69,59.35,57.93,58.24,1178636.0
2015-11-09,58.11,58.19,57.46,57.68,966244.0
2015-11-10,57.47,58.61,57.24,58.57,1313328.0
2015-11-11,58.49,59.13,57.82,58.49,775914.0
2015-11-12,57.97,58.32,57.7,57.71,955566.0
2015-11-13,57.34,58.12,56.2707,56.59,1612496.0
2015-11-16,56.41,57.28,56.19,57.24,1213674.0
2015-11-17,57.12,57.94,57.01,57.56,1402128.0
2015-11-18,57.59,58.73,57.46,58.69,1402189.0
2015-11-19,58.28,59.48,58.28,59.36,1225699.0
2015-11-20,59.36,60.05,59.3,59.97,2787805.0
2015-11-23,59.79,60.0,59.14,59.23,1186802.0
2015-11-24,58.62,58.81,58.02,58.49,1233299.0
2015-11-25,58.49,58.78,58.33,58.45,505519.0
2015-11-27,58.62,58.91,58.21,58.87,239002.0
2015-11-30,58.94,58.99,58.22,58.62,986819.0
2015-12-01,58.89,59.19,58.3,58.72,892085.0
2015-12-02,58.93,59.03,58.34,58.51,846286.0
2015-12-03,58.71,58.71,56.29,56.98,1367247.0
2015-12-04,56.98,59.0899,56.96,58.94,949362.0
2015-12-07,58.7,58.94,57.31,58.28,865383.0
2015-12-08,57.04,58.1,56.76,57.92,1453838.0
2015-12-09,58.07,58.13,56.23,56.46,1068447.0
2015-12-10,56.26,56.56,55.74,55.96,1140674.0
2015-12-11,55.11,55.67,54.62,54.86,1618287.0
2015-12-14,54.81,56.12,54.8,56.08,1632588.0
2015-12-15,56.56,57.21,56.54,56.77,1180392.0
2015-12-16,57.1,57.29,56.19,56.89,1254504.0
2015-12-17,56.81,57.39,55.84,56.08,866283.0
2015-12-18,56.05,56.16,55.61,55.93,2283954.0
2015-12-21,56.49,57.27,55.99,56.47,910472.0
2015-12-22,56.85,58.13,56.26,58.01,1450977.0
2015-12-23,58.34,58.4599,57.83,57.98,934933.0
2015-12-24,58.05,58.17,57.74,57.99,368041.0
2015-12-28,58.03,59.2,57.8,59.11,1279705.0
2015-12-29,59.54,60.1097,59.18,59.38,1009449.0
2015-12-30,59.29,59.95,58.76,59.02,743323.0
2015-12-31,58.77,59.06,58.17,58.17,807922.0
2016-01-04,56.9,57.145,56.01,56.54,1299393.0
2016-01-05,56.59,57.53,56.52,57.4,1257373.0
2016-01-06,56.69,57.74,56.4175,57.23,747902.0
2016-01-07,56.37,57.88,56.32,57.1,2842226.0
2016-01-08,57.47,57.51,55.72,55.81,1372917.0
2016-01-11,56.53,57.59,56.12,57.28,1509189.0
2016-01-12,57.89,57.96,57.28,57.58,1278599.0
2016-01-13,57.77,57.91,55.46,55.73,1448923.0
2016-01-14,56.09,57.99,55.794,57.49,1546334.0
2016-01-15,55.83,57.5,55.83,56.49,1438860.0
2016-01-19,57.21,58.14,57.08,57.47,1287409.0
2016-01-20,56.49,56.97,55.27,56.3,1245779.0
2016-01-21,56.35,57.29,55.74,55.78,1150558.0
2016-01-22,56.66,57.93,55.46,57.73,999363.0
2016-01-25,57.54,57.99,56.56,56.6,1075409.0
2016-01-26,57.09,58.62,56.76,58.53,1382065.0
2016-01-27,58.74,59.96,57.9701,58.3,1714799.0
2016-01-28,57.98,59.85,56.25,58.89,1903699.0
2016-01-29,59.45,62.36,58.71,62.0,2291816.0
2016-02-01,61.96,62.11,60.39,61.74,2113828.0
2016-02-02,61.0,62.53,60.75,62.32,2176286.0
2016-02-03,62.54,62.77,60.4,61.6,2097379.0
2016-02-04,61.73,62.21,58.69,59.85,2508701.0
2016-02-05,60.28,60.65,58.53,59.4,1970608.0
2016-02-08,58.65,60.58,57.85,60.21,2041641.0
2016-02-09,59.97,62.205,59.95,61.49,1425924.0
2016-02-10,61.93,62.58,60.58,60.88,993620.0
2016-02-11,59.33,60.47,58.93,59.97,1044781.0
2016-02-12,61.46,61.54,60.08,61.31,783015.0
2016-02-16,62.55,62.61,60.94,61.66,883394.0
2016-02-17,61.89,63.21,61.83,62.96,986371.0
2016-02-18,63.19,63.53,62.69,62.88,1002091.0
2016-02-19,62.53,63.16,62.23,62.93,899554.0
2016-02-22,64.17,64.34,63.24,63.55,1145657.0
2016-02-23,64.47,64.95,63.08,63.14,1343774.0
2016-02-24,62.25,63.82,62.25,63.66,1011283.0
2016-02-25,63.88,64.53,63.36,64.51,1194181.0
2016-02-26,64.73,65.1,63.81,63.85,791086.0
2016-02-29,63.96,64.385,62.79,63.29,1375220.0
2016-03-01,63.82,64.42,63.17,64.27,1157300.0
2016-03-02,64.99,64.99,63.58,64.49,1778788.0
2016-03-03,64.56,65.24,63.86,65.2,880682.0
2016-03-04,65.25,65.49,64.08,64.94,1176889.0
2016-03-07,64.77,64.9,63.96,64.24,761014.0
2016-03-08,63.86,65.238,63.8,64.87,949153.0
2016-03-09,65.41,65.95,64.87,65.37,749249.0
2016-03-10,64.8,65.075,63.11,64.97,2353457.0
2016-03-11,65.48,66.4,64.54,65.98,1109372.0
2016-03-14,65.71,67.28,65.57,66.83,850126.0
2016-03-15,66.57,67.605,66.5,67.04,1237828.0
2016-03-16,66.5,66.95,66.1701,66.61,1207123.0
2016-03-17,66.64,67.01,65.77,65.85,1891763.0
2016-03-18,65.87,66.588,63.89,64.51,4397232.0
2016-03-21,64.25,64.5,63.68,64.27,3101255.0
2016-03-22,64.1,65.46,63.75,65.42,1504048.0
2016-03-23,64.61,66.36,64.52,65.64,1583991.0
2016-03-24,65.35,65.65,63.8,64.02,1560550.0
2016-03-28,64.34,65.0,64.07,64.68,792075.0
2016-03-29,64.67,65.58,64.67,65.57,1164372.0
2016-03-30,66.03,66.695,64.84,65.17,1350388.0
2016-03-31,65.39,66.55,65.17,66.38,1800269.0
2016-04-01,66.12,66.66,65.6,66.09,1447465.0
2016-04-04,66.39,66.39,64.87,65.55,1318305.0
2016-04-05,65.15,65.62,64.895,64.98,1091747.0
2016-04-06,64.81,65.0259,63.93,64.95,1248136.0
2016-04-07,64.68,65.63,63.78,64.26,938224.0
2016-04-08,64.4,64.4,63.48,63.65,722129.0
2016-04-11,64.17,64.7,63.73,64.28,1037552.0
2016-04-12,63.65,64.05,61.76,63.15,2002943.0
2016-04-13,63.44,64.17,63.21,63.95,1265647.0
2016-04-14,63.37,64.33,63.37,63.67,677629.0
2016-04-15,63.82,64.52,63.5,64.44,1272461.0
2016-04-18,64.03,64.55,63.9,64.14,723971.0
2016-04-19,64.3,64.53,63.6001,64.17,856753.0
2016-04-20,64.13,64.35,63.76,64.13,735502.0
2016-04-21,63.98,64.34,63.5401,63.81,625330.0
2016-04-22,63.7,64.43,63.55,63.99,675631.0
2016-04-25,63.75,64.2,63.53,64.17,649873.0
2016-04-26,64.21,64.72,63.91,64.41,1249764.0
2016-04-27,65.09,65.2453,63.59,64.13,1163775.0
2016-04-28,63.59,64.39,62.67,62.86,865786.0
2016-04-29,62.58,62.58,61.25,61.71,1119041.0
2016-05-02,61.74,63.18,61.57,63.01,748277.0
2016-05-03,62.09,62.48,61.62,62.27,462281.0
2016-05-04,61.95,62.97,61.95,62.58,836850.0
2016-05-05,62.69,63.4,62.69,63.2,846720.0
2016-05-06,63.17,64.26,62.94,64.03,1031145.0
2016-05-09,64.03,64.56,64.03,64.5,689405.0
2016-05-10,64.33,64.64,64.05,64.59,1140930.0
2016-05-11,64.43,64.66,63.44,63.62,960779.0
2016-05-12,63.76,64.35,63.69,64.18,720985.0
2016-05-13,64.09,64.46,63.45,63.68,556700.0
2016-05-16,63.52,63.98,63.31,63.73,518507.0
2016-05-17,63.73,63.9,62.31,62.53,645693.0
2016-05-18,62.3,63.19,61.59,63.05,1280095.0
2016-05-19,62.84,63.45,62.67,63.04,634351.0
2016-05-20,63.41,64.0,63.075,63.62,565296.0
2016-05-23,63.5,63.79,63.0668,63.57,624615.0
2016-05-24,64.0,65.7,63.84,65.62,987902.0
2016-05-25,65.68,65.92,65.09,65.5,823563.0
2016-05-26,65.38,65.45,64.66,65.02,606321.0
2016-05-27,65.34,65.69,65.22,65.67,424896.0
2016-05-31,65.75,66.03,65.36,66.01,1240931.0
2016-06-01,65.5,65.8,65.38,65.6,717629.0
2016-06-02,65.28,65.5,64.85,65.15,424330.0
2016-06-03,64.9,65.275,64.21,65.07,594093.0
2016-06-06,65.01,65.46,64.785,65.13,509182.0
2016-06-07,65.11,65.5,64.86,64.89,919702.0
2016-06-08,64.86,65.29,64.57,65.22,519477.0
2016-06-09,65.16,65.74,64.88,65.66,783838.0
2016-06-10,65.09,65.95,65.02,65.58,748193.0
2016-06-13,65.28,65.97,65.09,65.11,709663.0
2016-06-14,64.85,65.38,64.68,64.89,929090.0
2016-06-15,64.87,65.45,64.66,64.8,713176.0
2016-06-16,64.28,64.91,64.22,64.89,660080.0
2016-06-17,64.59,64.85,63.82,63.88,1300139.0
2016-06-20,64.61,64.8789,63.05,63.09,915761.0
2016-06-21,62.96,63.35,62.92,62.97,986130.0
2016-06-22,63.09,63.25,62.89,63.09,759323.0
2016-06-23,63.31,64.42,63.26,64.41,710828.0
2016-06-24,62.16,64.29,61.78,63.0,2018648.0
2016-06-27,62.36,62.46,61.19,61.43,1025690.0
2016-06-28,61.75,62.66,61.43,62.6,989511.0
2016-06-29,63.19,64.09,63.08,64.09,828525.0
2016-06-30,64.42,64.865,64.01,64.67,1398808.0
2016-07-01,64.71,65.18,64.51,64.77,656762.0
2016-07-05,63.72,64.75,63.1901,64.59,805066.0
2016-07-06,64.64,64.91,64.34,64.74,733420.0
2016-07-07,64.85,65.2,64.54,64.92,712286.0
2016-07-08,65.42,66.1,65.23,65.88,830120.0
2016-07-11,66.23,66.53,66.0,66.43,477741.0
2016-07-12,66.7,67.37,66.59,67.31,655690.0
2016-07-13,67.64,67.71,66.79,67.17,567905.0
2016-07-14,67.64,67.85,66.94,67.37,836840.0
2016-07-15,67.6,67.6,67.12,67.51,910211.0
2016-07-18,68.66,68.66,67.44,67.6,627383.0
2016-07-19,67.18,68.08,67.18,68.07,517981.0
2016-07-20,68.16,68.21,67.64,67.74,402847.0
2016-07-21,67.54,67.61,67.03,67.37,396410.0
2016-07-22,67.32,67.93,67.22,67.79,534450.0
2016-07-25,67.8,68.44,67.44,68.44,641111.0
2016-07-26,68.47,68.94,68.09,68.5,1247816.0
2016-07-27,68.5,70.96,68.47,70.84,1421357.0
2016-07-28,70.82,71.47,70.42,70.87,878875.0
2016-07-29,70.65,71.42,70.56,70.76,808990.0
2016-08-01,71.0,71.43,70.65,71.42,851363.0
2016-08-02,71.41,71.41,70.75,71.2,570757.0
2016-08-03,71.32,71.75,70.82,71.53,995361.0
2016-08-04,71.51,71.88,71.15,71.43,1028597.0
2016-08-05,71.58,71.69,71.12,71.18,816462.0
2016-08-08,71.36,71.38,70.45,70.5,1122910.0
2016-08-09,70.67,70.96,70.11,70.23,937436.0
2016-08-10,70.06,70.54,69.96,70.32,989626.0
2016-08-11,70.67,70.99,69.63,70.03,1152412.0
2016-08-12,69.88,70.25,69.64,70.15,947101.0
2016-08-15,70.03,70.24,69.85,70.09,636942.0
2016-08-16,69.9,70.01,69.26,69.28,396486.0
2016-08-17,69.45,70.3,69.23,70.21,843204.0
2016-08-18,70.31,70.77,70.22,70.32,550261.0
2016-08-19,70.12,70.44,69.87,70.44,697452.0
2016-08-22,70.15,70.61,70.12,70.48,535301.0
2016-08-23,70.67,70.76,70.27,70.56,480703.0
2016-08-24,70.4,70.46,70.05,70.28,677079.0
2016-08-25,70.24,70.815,70.0,70.62,747473.0
2016-08-26,70.83,70.98,70.05,70.49,360129.0
2016-08-29,70.59,71.64,70.5,71.1,520113.0
2016-08-30,71.05,71.34,70.38,71.34,508151.0
2016-08-31,71.11,71.47,71.05,71.21,578161.0
2016-09-01,71.23,71.74,71.08,71.64,575611.0
2016-09-02,71.88,71.92,71.27,71.67,461383.0
2016-09-06,71.83,71.87,71.11,71.5,430802.0
2016-09-07,70.65,70.95,70.05,70.9,527995.0
2016-09-08,70.75,70.98,70.2,70.21,567380.0
2016-09-09,69.78,70.02,68.97,68.98,884723.0
2016-09-12,68.71,69.71,68.22,69.48,956304.0
2016-09-13,69.05,69.5,68.57,69.06,650121.0
2016-09-14,68.83,69.25,68.62,68.69,768971.0
2016-09-15,68.68,69.64,68.68,69.52,606409.0
2016-09-16,69.11,69.62,68.65,69.47,959253.0
2016-09-19,69.68,70.22,69.6,69.8,808013.0
2016-09-20,70.1,70.45,69.36,69.62,706370.0
2016-09-21,69.93,70.72,69.53,70.67,473156.0
2016-09-22,71.0,71.01,70.38,70.44,501418.0
2016-09-23,69.79,70.56,68.93,69.46,1030923.0
2016-09-26,69.18,70.0,68.785,68.84,687847.0
2016-09-27,68.74,69.0,68.52,68.55,807495.0
2016-09-28,68.56,68.56,68.05,68.21,622116.0
2016-09-29,68.31,68.68,67.0,67.48,889638.0
2016-09-30,67.8,68.08,67.36,67.54,906090.0
2016-10-03,67.28,67.69,66.77,67.05,996024.0
2016-10-04,67.21,67.47,66.59,66.79,681955.0
2016-10-05,66.8,67.13,66.61,66.87,822329.0
2016-10-06,66.88,67.395,66.51,67.35,605880.0
2016-10-07,67.47,67.47,66.47,67.03,488871.0
2016-10-10,67.13,67.445,66.32,66.42,933337.0
2016-10-11,66.16,66.86,65.54,65.94,950219.0
2016-10-12,65.74,66.645,65.71,66.46,828702.0
2016-10-13,66.14,67.01,65.97,66.84,1269208.0
2016-10-14,67.41,67.42,66.96,67.24,603938.0
2016-10-17,67.46,67.77,66.245,66.38,547922.0
2016-10-18,66.79,67.18,66.11,66.21,397105.0
2016-10-19,66.16,66.47,65.85,66.4,569566.0
2016-10-20,66.53,66.58,65.63,65.73,557097.0
2016-10-21,65.41,66.31,65.22,66.18,620339.0
2016-10-24,66.26,66.77,66.2,66.3,499054.0
2016-10-25,66.4,66.805,66.06,66.36,1008906.0
2016-10-26,65.22,66.615,64.28,64.69,1275335.0
2016-10-27,64.55,64.55,63.32,63.95,1153061.0
2016-10-28,64.04,64.59,63.715,64.09,493922.0
2016-10-31,64.13,64.27,63.83,63.97,677218.0
2016-11-01,63.8,64.2,63.3,63.52,971573.0
2016-11-02,63.65,64.05,63.53,63.76,699330.0
2016-11-03,63.8,64.55,63.8,64.16,861704.0
2016-11-04,64.34,65.42,64.03,64.68,1269127.0
2016-11-07,65.33,65.57,65.04,65.46,684493.0
2016-11-08,65.44,65.57,64.19,65.38,667090.0
2016-11-09,65.21,67.14,64.69,66.93,1034039.0
2016-11-10,67.49,68.29,66.89,67.1,1211166.0
2016-11-11,66.98,67.32,65.87,66.44,889446.0
2016-11-14,66.62,66.66,64.57,64.73,1413510.0
2016-11-15,64.82,64.91,63.6,64.48,1164937.0
2016-11-16,64.42,64.95,64.1501,64.71,1259245.0
2016-11-17,64.69,65.14,64.57,64.86,554621.0
2016-11-18,64.93,65.94,64.71,65.85,957780.0
2016-11-21,66.11,66.26,65.65,65.97,805135.0
2016-11-22,66.15,66.21,65.31,65.58,620681.0
2016-11-23,65.57,65.62,64.79,65.34,499014.0
2016-11-25,65.11,65.69,65.11,65.69,218033.0
2016-11-28,65.54,65.54,64.47,64.58,837007.0
2016-11-29,64.88,65.47,64.42,64.97,1207731.0
2016-11-30,64.95,65.06,63.95,64.09,1439816.0
2016-12-01,63.97,64.32,63.4201,63.55,1039147.0
2016-12-02,63.7,64.5,63.36,63.88,951768.0
2016-12-05,64.67,65.06,64.31,64.86,1188905.0
2016-12-06,65.14,66.5925,64.75,66.52,1559380.0
2016-12-07,66.82,68.08,66.46,67.61,1481872.0
2016-12-08,67.87,68.13,67.19,67.77,747556.0
2016-12-09,68.0,68.68,67.11,68.62,953434.0
2016-12-12,68.23,69.07,68.161,68.79,796049.0
2016-12-13,69.0,69.73,68.8598,69.26,1032369.0
2016-12-14,68.95,69.25,67.94,68.26,1083157.0
2016-12-15,68.41,68.9,68.02,68.61,731689.0
2016-12-16,68.59,69.08,67.83,68.06,1279068.0
2016-12-19,67.92,68.56,67.37,67.7,527865.0
2016-12-20,67.63,68.11,67.41,68.01,604684.0
2016-12-21,68.25,68.25,67.43,67.49,387843.0
2016-12-22,67.48,67.5,66.98,67.21,365941.0
2016-12-23,67.13,67.38,66.93,67.17,372143.0
2016-12-27,67.41,67.57,67.07,67.53,261551.0
2016-12-28,67.58,67.62,67.15,67.34,853185.0
2016-12-29,67.34,67.47,66.9,67.01,483698.0
2016-12-30,67.3,67.44,66.97,67.12,548709.0
2017-01-03,67.47,67.59,66.26,66.68,614725.0
2017-01-04,66.65,67.8,66.64,67.72,612459.0
2017-01-05,67.49,68.15,67.24,67.64,626320.0
2017-01-06,67.62,68.81,67.52,68.46,615215.0
2017-01-09,68.37,68.45,67.33,67.77,639872.0
2017-01-10,67.62,67.87,67.17,67.2,834144.0
2017-01-11,67.19,67.8,66.89,67.72,484379.0
2017-01-12,67.44,67.55,66.1,67.4,502578.0
2017-01-13,67.33,67.92,67.24,67.71,461043.0
2017-01-17,67.36,67.68,66.89,66.99,909566.0
2017-01-18,66.71,67.29,66.62,67.25,777554.0
2017-01-19,67.06,67.34,66.49,67.06,624998.0
2017-01-20,67.3,67.58,66.84,67.36,637830.0
2017-01-23,67.06,67.68,66.67,67.32,630066.0
2017-01-24,67.23,68.287,66.85,67.95,647025.0
