date,1. open,2. high,3. low,4. close,5. volume
2013-06-21,6.04,6.091,6.0,6.09,14606.0
2013-06-24,6.05,6.1,6.02,6.06,15301.0
2013-06-25,6.04,6.09,6.04,6.08,30327.0
2013-06-26,6.1,6.1,6.06,6.08,14845.0
2013-06-27,6.11,6.19,6.11,6.19,16766.0
2013-06-28,6.2,6.33,6.2,6.255,17964.0
2013-07-01,6.54,6.59,6.53,6.54,17524.0
2013-07-02,6.63,6.64,6.55,6.55,11731.0
2013-07-03,6.49,6.5,6.44,6.45,8249.0
2013-07-05,6.48,6.55,6.48,6.52,12142.0
2013-07-08,6.49,6.52,6.48,6.5,14083.0
2013-07-09,6.42,6.48,6.42,6.47,19382.0
2013-07-10,6.36,6.4,6.35,6.36,48409.0
2013-07-11,6.38,6.46,6.37,6.43,9719.0
2013-07-12,6.65,6.65,6.61,6.62,24321.0
2013-07-15,6.61,6.68,6.61,6.68,17129.0
2013-07-16,6.54,6.58,6.5,6.54,23783.0
2013-07-17,6.58,6.58,6.54,6.57,12549.0
2013-07-18,6.56,6.6,6.56,6.6,16708.0
2013-07-19,6.52,6.55,6.52,6.54,8652.0
2013-07-22,6.58,6.62,6.58,6.6,9496.0
2013-07-23,6.57,6.57,6.5,6.55,6730.0
2013-07-24,6.43,6.51,6.42,6.47,45253.0
2013-07-25,6.178,6.18,6.11,6.14,8007.0
2013-07-26,6.21,6.21,6.16,6.17,14937.0
2013-07-29,5.84,5.84,5.81,5.84,17106.0
2013-07-30,5.86,5.93,5.79,5.82,17743.0
2013-07-31,5.72,5.88,5.72,5.86,9011.0
2013-08-01,5.92,5.95,5.91,5.91,17162.0
2013-08-02,6.04,6.08,6.01,6.07,19807.0
2013-08-05,6.15,6.15,6.12,6.15,11395.0
2013-08-06,6.08,6.08,6.05,6.06,43578.0
2013-08-07,5.91,5.94,5.91,5.93,6940.0
2013-08-08,5.9,5.9,5.83,5.885,8898.0
2013-08-09,5.79,5.92,5.79,5.81,6282.0
2013-08-12,5.8,5.8,5.75,5.77,18936.0
2013-08-13,5.81,5.81,5.75,5.81,19474.0
2013-08-14,5.75,5.77,5.71,5.73,28699.0
2013-08-15,5.684,5.69,5.66,5.67,9022.0
2013-08-16,5.96,5.98,5.94,5.96,20849.0
2013-08-19,5.93,5.96,5.89,5.89,11477.0
2013-08-20,5.98,6.02,5.97,5.985,9448.0
2013-08-21,6.03,6.07,5.99,6.02,14933.0
2013-08-22,6.01,6.04,6.01,6.01,8286.0
2013-08-23,5.93,5.93,5.91,5.91,11858.0
2013-08-26,5.87,5.91,5.85,5.8501,12366.0
2013-08-27,5.78,5.78,5.7,5.7,10338.0
2013-08-28,5.75,5.8,5.75,5.8,12801.0
2013-08-29,5.95,5.95,5.91,5.91,12241.0
2013-08-30,5.9,5.9001,5.88,5.89,15704.0
2013-09-03,6.05,6.06,5.98,6.01,22735.0
2013-09-04,6.12,6.14,6.09,6.13,9842.0
2013-09-05,6.12,6.12,6.01,6.05,17508.0
2013-09-06,5.871,5.91,5.871,5.89,7800.0
2013-09-09,6.3,6.36,6.3,6.34,9026.0
2013-09-10,6.51,6.57,6.5,6.54,7381.0
2013-09-11,6.7801,6.85,6.78,6.83,27345.0
2013-09-12,6.84,6.86,6.82,6.82,24198.0
2013-09-13,6.84,6.89,6.83,6.84,11335.0
2013-09-16,6.93,6.95,6.92,6.92,13385.0
2013-09-17,6.82,6.88,6.82,6.85,12736.0
2013-09-18,6.9,7.02,6.79,7.0,29691.0
2013-09-19,7.23,7.26,7.18,7.21,12002.0
2013-09-20,7.1099,7.1099,6.89,6.95,31285.0
2013-09-23,7.02,7.02,6.93,6.98,28343.0
2013-09-24,7.15,7.23,7.15,7.21,43803.0
2013-09-25,7.07,7.16,7.06,7.09,11798.0
2013-09-26,7.19,7.24,7.18,7.19,8436.0
2013-09-27,7.24,7.25,7.23,7.25,6344.0
2013-09-30,7.16,7.25,7.14,7.22,24966.0
2013-10-01,7.0,7.05,7.0,7.02,22693.0
2013-10-02,6.79,6.86,6.78,6.8,13291.0
2013-10-03,6.78,6.81,6.77,6.77,9981.0
2013-10-04,6.84,6.88,6.8,6.88,5778.0
2013-10-07,6.78,6.8,6.75,6.75,17591.0
2013-10-08,6.73,6.76,6.7,6.71,16686.0
2013-10-09,6.76,6.85,6.76,6.85,9908.0
2013-10-10,6.81,6.85,6.76,6.79,212637.0
2013-10-11,6.82,6.88,6.8,6.85,533395.0
2013-10-14,6.85,6.9,6.84,6.9,6901.0
2013-10-15,7.01,7.05,7.01,7.02,5180.0
2013-10-16,6.951,7.01,6.951,7.01,3958.0
2013-10-17,6.98,7.02,6.97,7.02,6891.0
2013-10-18,7.06,7.1,7.06,7.09,8500.0
2013-10-22,6.92,6.98,6.92,6.98,5932.0
2013-10-23,6.77,6.77,6.62,6.63,22080.0
2013-10-24,6.78,6.81,6.77,6.795,24339.0
2013-10-25,6.75,6.75,6.67,6.67,13552.0
2013-10-28,6.65,6.65,6.62,6.62,9142.0
2013-10-29,6.61,6.64,6.61,6.64,5387.0
2013-10-30,6.54,6.54,6.5,6.54,16741.0
2013-10-31,6.455,6.455,6.36,6.41,3859.0
2013-11-01,6.36,6.45,6.36,6.43,17050.0
2013-11-04,6.39,6.47,6.39,6.4,19417.0
2013-11-05,6.6,6.6,6.54,6.56,15681.0
2013-11-06,6.51,6.54,6.51,6.52,12392.0
2013-11-07,6.6,6.6,6.464,6.464,8030.0
2013-11-08,6.48,6.52,6.48,6.51,16922.0
2013-11-11,6.45,6.46,6.42,6.42,47634.0
2013-11-12,6.62,6.62,6.56,6.57,25618.0
2013-11-13,6.55,6.6,6.55,6.59,9196.0
2013-11-14,6.44,6.5,6.44,6.45,26962.0
2013-11-15,6.483,6.55,6.46,6.53,5319.0
2013-11-18,6.59,6.6,6.58,6.58,7306.0
2013-11-19,6.42,6.48,6.42,6.47,5334.0
2013-11-20,6.51,6.55,6.5,6.51,22463.0
2013-11-21,6.58,6.61,6.57,6.595,17248.0
2013-11-22,6.57,6.6,6.56,6.6,55066.0
2013-11-25,6.58,6.61,6.56,6.57,5431.0
2013-11-26,6.53,6.57,6.53,6.56,13389.0
2013-11-27,6.41,6.45,6.4,6.41,53261.0
2013-11-29,6.65,6.7,6.64,6.7,66907.0
2013-12-02,6.9,6.92,6.88,6.88,49445.0
2013-12-03,6.79,6.8,6.77,6.77,46364.0
2013-12-04,6.64,6.7,6.64,6.7,51200.0
2013-12-05,6.85,6.85,6.79,6.84,66350.0
2013-12-06,6.8,6.85,6.75,6.75,28174.0
2013-12-09,6.64,6.69,6.62,6.62,12819.0
2013-12-10,6.53,6.57,6.53,6.56,22062.0
2013-12-11,6.41,6.43,6.37,6.37,9895.0
2013-12-12,6.5,6.53,6.47,6.47,33564.0
2013-12-13,6.47,6.5,6.46,6.5,30402.0
2013-12-16,6.36,6.36,6.32,6.34,20896.0
2013-12-17,6.32,6.36,6.32,6.33,17881.0
2013-12-18,6.43,6.479,6.41,6.44,14256.0
2013-12-19,6.43,6.43,6.37,6.37,24156.0
2013-12-20,6.42,6.45,6.41,6.44,31202.0
2013-12-23,6.45,6.49,6.45,6.48,34573.0
2013-12-24,6.296,6.33,6.29,6.29,6443.0
2013-12-26,6.35,6.36,6.34,6.35,17835.0
2013-12-27,6.43,6.46,6.42,6.46,13185.0
2013-12-30,6.33,6.37,6.33,6.34,14202.0
2013-12-31,6.35,6.37,6.35,6.37,4946.0
2014-01-02,6.35,6.36,6.33,6.35,13495.0
2014-01-03,6.36,6.363,6.33,6.33,25889.0
2014-01-06,6.36,6.36,6.34,6.34,12699.0
2014-01-07,6.37,6.38,6.35,6.38,6711.0
2014-01-08,6.48,6.5,6.46,6.46,14655.0
2014-01-09,6.41,6.43,6.39,6.41,10449.0
2014-01-10,6.54,6.54,6.48,6.5,13656.0
2014-01-13,6.571,6.571,6.47,6.48,49186.0
2014-01-14,6.39,6.44,6.39,6.41,30821.0
2014-01-15,6.32,6.32,6.3,6.32,3279.0
2014-01-16,6.39,6.4,6.38,6.38,13919.0
2014-01-17,6.27,6.31,6.27,6.3,6004.0
2014-01-21,6.1,6.1,6.05,6.1,78886.0
2014-01-22,6.21,6.22,6.18,6.22,178786.0
2014-01-23,6.09,6.11,6.04,6.05,16366.0
2014-01-24,6.13,6.14,6.05,6.05,17292.0
2014-01-27,5.92,5.95,5.82,5.845,59137.0
2014-01-28,5.94,5.94,5.91,5.92,20726.0
2014-01-29,6.05,6.06,6.0,6.04,13240.0
2014-01-30,5.97,6.03,5.97,6.015,16247.0
2014-01-31,5.94,5.94,5.86,5.9,7332.0
2014-02-03,5.81,5.81,5.74,5.745,22680.0
2014-02-04,5.51,5.57,5.51,5.565,34252.0
2014-02-05,5.54,5.66,5.49,5.63,136368.0
2014-02-06,5.67,5.7,5.67,5.68,46418.0
2014-02-07,5.77,5.9,5.77,5.85,8333.0
2014-02-10,5.76,5.81,5.76,5.77,15500.0
2014-02-11,5.79,5.84,5.79,5.8,14149.0
2014-02-12,5.69,5.71,5.68,5.71,15948.0
2014-02-13,5.65,5.65,5.58,5.6385,19945.0
2014-02-14,5.47,5.55,5.47,5.51,29347.0
2014-02-18,5.52,5.56,5.52,5.56,27746.0
2014-02-19,5.54,5.58,5.52,5.52,23456.0
2014-02-20,5.38,5.43,5.38,5.39,9437.0
2014-02-21,5.55,5.6,5.55,5.55,43929.0
2014-02-24,5.8,5.8,5.67,5.71,25578.0
2014-02-25,5.96,5.97,5.93,5.945,20268.0
2014-02-26,5.99,5.99,5.91,5.95,20412.0
2014-02-27,5.85,5.87,5.84,5.84,38255.0
2014-02-28,5.76,5.76,5.66,5.68,13439.0
2014-03-03,5.83,5.89,5.81,5.82,36136.0
2014-03-04,5.89,5.93,5.89,5.91,18745.0
2014-03-05,5.87,5.92,5.87,5.88,12162.0
2014-03-06,5.92,5.92,5.89,5.9,17219.0
2014-03-07,5.84,5.84,5.78,5.78,13409.0
2014-03-10,5.77,5.88,5.77,5.88,37247.0
2014-03-11,5.81,5.84,5.81,5.8295,14007.0
2014-03-12,5.66,5.68,5.65,5.68,15560.0
2014-03-13,5.59,5.66,5.55,5.55,15277.0
2014-03-14,5.5,5.5,5.45,5.46,8313.0
2014-03-17,5.54,5.599,5.54,5.57,20698.0
2014-03-18,5.62,5.67,5.58,5.65,227680.0
2014-03-19,5.67,5.72,5.65,5.68,12780.0
2014-03-20,5.48,5.49,5.46,5.47,15326.0
2014-03-21,5.53,5.53,5.47,5.47,7383.0
2014-03-24,5.5,5.54,5.44,5.51,12681.0
2014-03-25,5.38,5.38,5.34,5.34,18205.0
2014-03-26,5.41,5.41,5.34,5.35,55001.0
2014-03-27,5.34,5.34,5.31,5.32,12514.0
2014-03-28,5.51,5.51,5.46,5.489,13205.0
2014-03-31,5.54,5.58,5.54,5.56,8567.0
2014-04-01,5.37,5.39,5.37,5.38,18722.0
2014-04-02,5.42,5.47,5.42,5.45,19325.0
2014-04-03,5.52,5.52,5.49,5.5,23959.0
2014-04-04,5.62,5.62,5.54,5.56,8959.0
2014-04-07,5.46,5.46,5.41,5.41,20024.0
2014-04-08,5.37,5.37,5.32,5.34,23141.0
2014-04-09,5.29,5.36,5.29,5.35,10364.0
2014-04-10,5.27,5.31,5.24,5.26,4488.0
2014-04-11,5.13,5.17,5.12,5.14,8446.0
2014-04-14,5.18,5.19,5.16,5.17,4728.0
2014-04-15,5.12,5.16,5.11,5.16,14626.0
2014-04-16,5.26,5.28,5.23,5.26,8496.0
2014-04-17,5.31,5.37,5.2466,5.37,12930.0
2014-04-21,5.26,5.31,5.26,5.28,7168.0
2014-04-22,5.26,5.27,5.22,5.25,12765.0
2014-04-23,5.23,5.27,5.23,5.27,35581.0
2014-04-24,5.33,5.33,5.3,5.3195,28765.0
2014-04-25,5.24,5.24,5.17,5.2,373634.0
2014-04-28,5.02,5.06,5.0,5.06,493314.0
2014-04-29,5.04,5.08,5.04,5.07,17690.0
2014-04-30,5.04,5.04,4.95,4.98,33799.0
2014-05-01,5.006,5.02,5.0,5.005,90753.0
2014-05-02,5.02,5.02,4.99,5.0,170210.0
2014-05-05,5.0,5.0,4.95,4.97,9349.0
2014-05-06,4.96,5.0,4.95,4.95,7596.0
2014-05-07,4.9535,4.97,4.91,4.93,36373.0
2014-05-08,5.01,5.02,4.98,4.995,311421.0
2014-05-09,4.75,4.91,4.71,4.71,19026.0
2014-05-12,4.92,4.95,4.92,4.94,13294.0
2014-05-13,4.78,4.81,4.77,4.79,7090.0
2014-05-14,4.74,4.74,4.72,4.72,17554.0
2014-05-15,4.525,4.53,4.48,4.5,10663.0
2014-05-16,4.41,4.44,4.41,4.42,6539.0
2014-05-19,4.195,4.21,4.18,4.19,74298.0
2014-05-20,4.33,4.33,4.28,4.3,21604.0
2014-05-21,4.5,4.59,4.45,4.5115,19869.0
2014-05-22,4.54,4.54,4.5,4.53,18465.0
2014-05-23,4.62,4.62,4.56,4.6,7118.0
2014-05-27,4.69,4.71,4.68,4.68,164604.0
2014-05-28,4.87,4.87,4.69,4.75,33522.0
2014-05-29,4.73,4.73,4.696,4.71,4410.0
2014-05-30,4.77,4.81,4.76,4.76,3077.0
2014-06-02,4.89,4.9,4.8745,4.9,16069.0
2014-06-03,4.84,4.92,4.84,4.85,6374.0
2014-06-04,4.92,4.98,4.92,4.98,55742.0
2014-06-05,4.87,4.92,4.86,4.92,14636.0
2014-06-06,4.75,4.8,4.75,4.78,14819.0
2014-06-09,4.769,4.77,4.75,4.75,3995.0
2014-06-10,4.73,4.75,4.73,4.73,27399.0
2014-06-11,4.78,4.8,4.74,4.75,67853.0
2014-06-12,4.865,4.865,4.78,4.78,9934.0
2014-06-13,4.94,4.98,4.93,4.98,23849.0
2014-06-16,4.96,4.98,4.95,4.96,362154.0
2014-06-17,5.04,5.1,5.04,5.08,585567.0
2014-06-18,5.07,5.07,4.98,5.04,183759.0
2014-06-19,5.04,5.07,5.04,5.07,93788.0
2014-06-20,4.9855,5.03,4.9855,5.0,22329.0
2014-06-23,4.76,4.77,4.73,4.7585,44645.0
2014-06-24,4.8,4.87,4.8,4.84,118204.0
2014-06-25,4.84,4.85,4.81,4.85,31713.0
2014-06-26,4.78,4.81,4.78,4.79,28560.0
2014-06-27,4.83,4.83,4.8,4.82,40741.0
2014-06-30,4.9,4.92,4.9,4.92,59299.0
2014-07-01,4.94,4.95,4.9175,4.95,6569.0
2014-07-02,4.89,4.92,4.89,4.9,2195.0
2014-07-03,4.9,4.9,4.88,4.89,3048.0
2014-07-07,4.85,4.88,4.84,4.855,5260.0
2014-07-08,4.8,4.83,4.8,4.825,15687.0
2014-07-09,4.87,4.91,4.87,4.909,10134.0
2014-07-10,4.78,4.83,4.762,4.79,20983.0
2014-07-11,4.8,4.827,4.78,4.79,10524.0
2014-07-14,4.89,4.91,4.89,4.9,8002.0
2014-07-15,4.92,4.92,4.86,4.885,14499.0
2014-07-16,4.84,4.88,4.84,4.8795,5810.0
2014-07-17,4.86,4.86,4.81,4.81,4336.0
2014-07-18,4.887,4.9,4.8645,4.89,5796.0
2014-07-21,4.851,4.86,4.84,4.85,5831.0
2014-07-22,4.99,4.99,4.95,4.96,2733.0
2014-07-23,4.94,4.96,4.93,4.94,14562.0
2014-07-24,4.963,4.99,4.92,4.975,8612.0
2014-07-25,5.1,5.1,5.04,5.04,7945.0
2014-07-28,5.03,5.06,5.03,5.06,337515.0
2014-07-29,5.02,5.05,5.01,5.01,9476.0
2014-07-30,4.99,5.01,4.98,5.01,5648.0
2014-07-31,4.96,5.0,4.91,4.91,28053.0
2014-08-01,5.06,5.06,4.95,5.02,182911.0
2014-08-04,4.94,4.99,4.94,4.975,76792.0
2014-08-05,4.95,4.98,4.95,4.95,126049.0
2014-08-06,4.92,4.95,4.92,4.95,12752.0
2014-08-07,4.915,4.93,4.841,4.841,8616.0
2014-08-08,4.812,4.86,4.812,4.86,28984.0
2014-08-11,4.97,4.97,4.85,4.89,15080.0
2014-08-12,4.89,4.89,4.81,4.815,21918.0
2014-08-13,4.84,4.88,4.84,4.88,5246.0
2014-08-14,4.86,4.86,4.81,4.85,15153.0
2014-08-18,4.9555,4.96,4.94,4.96,4293.0
2014-08-19,4.956,5.0,4.94,4.95,4436.0
2014-08-20,4.98,4.98,4.925,4.925,1703.0
2014-08-21,4.93,4.93,4.86,4.88,5314.0
2014-08-22,4.77,4.86,4.77,4.86,397919.0
2014-08-25,4.77,4.86,4.77,4.86,0.0
2014-08-26,4.77,4.81,4.75,4.77,56912.0
2014-08-27,4.71,4.72,4.71,4.72,38456.0
2014-08-28,4.69,4.7,4.68,4.695,4356.0
2014-08-29,4.69,4.7,4.68,4.695,0.0
2014-09-02,4.16,4.18,4.12,4.18,51627.0
2014-09-03,4.17,4.17,4.15,4.155,766141.0
2014-09-04,3.94,3.96,3.92,3.92,52948.0
2014-09-05,3.9,3.92,3.9,3.91,15278.0
2014-09-08,3.9,3.92,3.9,3.91,0.0
2014-09-11,3.97,3.97,3.93,3.95,40203.0
2014-09-12,4.1,4.1,3.94,3.99,18225.0
2014-09-17,4.08,4.11,4.08,4.095,37897.0
2014-09-18,4.08,4.12,4.08,4.11,36116.0
2014-09-19,4.1,4.1,4.08,4.09,29951.0
2014-09-22,4.1,4.1,4.08,4.09,0.0
2014-09-23,4.03,4.1,4.03,4.05,45974.0
2014-09-24,4.03,4.1,4.03,4.05,0.0
2014-09-25,4.09,4.09,3.97,4.0,12259.0
2014-09-26,4.09,4.09,3.97,4.0,0.0
2014-09-29,4.01,4.04,3.98,3.995,51266.0
2014-09-30,4.02,4.05,3.9901,4.005,21884.0
2014-10-01,3.94,3.94,3.91,3.94,17166.0
2014-10-02,3.88,3.91,3.84,3.85,14618.0
2014-10-03,3.88,3.91,3.84,3.85,0.0
2014-10-06,3.87,3.87,3.84,3.86,26385.0
2014-10-07,3.82,3.82,3.77,3.775,12163.0
2014-10-08,3.76,3.8633,3.76,3.84,44127.0
2014-10-09,3.72,3.72,3.7,3.72,5298.0
2014-10-10,3.7,3.73,3.645,3.68,7210.0
2014-10-13,3.67,3.67,3.63,3.64,52093.0
2014-10-14,3.64,3.66,3.63,3.63,15013.0
2014-10-15,3.628,3.67,3.61,3.625,46986.0
2014-10-16,3.62,3.66,3.62,3.65,73689.0
2014-10-17,3.62,3.66,3.62,3.65,0.0
2014-10-20,3.69,3.72,3.67,3.715,59056.0
2014-10-21,3.66,3.67,3.66,3.66,18829.0
2014-10-22,3.732,3.74,3.7,3.715,47479.0
2014-10-23,3.732,3.74,3.7,3.715,0.0
2014-10-24,3.74,3.74,3.7,3.732,13193.0
2014-10-27,3.77,3.82,3.77,3.78,24712.0
2014-10-28,3.78,3.87,3.78,3.86,28400.0
2014-10-29,3.9,3.94,3.88,3.93,3871.0
2014-10-30,3.89,3.91,3.86,3.88,18809.0
2014-10-31,3.85,3.86,3.67,3.74,19015.0
2014-11-03,3.81,3.9,3.63,3.8,14283.0
2014-11-04,3.57,3.66,3.57,3.645,32191.0
2014-11-05,3.68,3.69,3.67,3.68,10520.0
2014-11-06,3.61,3.62,3.59,3.6,11818.0
2014-11-07,3.59,3.625,3.58,3.625,42937.0
2014-11-10,3.73,3.73,3.65,3.66,22100.0
2014-11-11,3.66,3.7,3.64,3.685,14634.0
2014-11-12,3.66,3.72,3.66,3.68,6306.0
2014-11-13,3.74,3.77,3.72,3.73,15652.0
2014-11-14,3.68,3.685,3.673,3.68,20470.0
2014-11-17,3.6,3.6,3.5575,3.596,10982.0
2014-11-18,3.56,3.6,3.54,3.58,27082.0
2014-11-19,3.54,3.54,3.52,3.54,22863.0
2014-11-20,3.5,3.54,3.49,3.525,43092.0
2014-11-21,3.63,3.63,3.56,3.56,8967.0
2014-11-24,3.61,3.61,3.58,3.58,19044.0
2014-11-25,3.52,3.56,3.52,3.53,3930.0
2014-11-26,3.548,3.57,3.548,3.55,18385.0
2014-11-28,3.482,3.49,3.47,3.49,1872.0
2014-12-01,3.5,3.5,3.45,3.45,4600.0
2014-12-02,3.45,3.45,3.41,3.42,53249.0
2014-12-03,3.451,3.451,3.41,3.41,16527.0
2014-12-04,3.4,3.4,3.38,3.3905,14005.0
2014-12-05,3.38,3.385,3.36,3.36,34955.0
2014-12-08,3.35,3.35,3.334,3.345,13631.0
2014-12-09,3.31,3.34,3.26,3.29,572744.0
2014-12-10,3.27,3.28,3.24,3.26,28079.0
2014-12-11,3.27,3.3,3.223,3.24,70183.0
2014-12-12,3.31,3.31,3.24,3.245,127568.0
2014-12-15,3.29,3.29,3.23,3.24,86396.0
2014-12-16,3.26,3.26,3.21,3.22,83155.0
2014-12-17,3.29,3.31,3.28,3.298,19378.0
2014-12-18,3.29,3.3028,3.29,3.2901,16603.0
2014-12-19,3.24,3.25,3.234,3.24,7633.0
2014-12-22,3.23,3.242,3.23,3.24,5419.0
2014-12-23,3.25,3.28,3.23,3.235,47306.0
2014-12-24,3.2,3.2,3.2,3.2,408.0
2014-12-26,3.24,3.25,3.23,3.235,52161.0
2014-12-29,3.23,3.243,3.22,3.22,12912.0
2014-12-30,3.21,3.21,3.19,3.1943,31958.0
2014-12-31,3.17,3.19,3.16,3.18,29067.0
2015-01-02,3.17,3.19,3.17,3.17,2616.0
2015-01-05,3.21,3.21,3.18,3.195,13551.0
2015-01-06,3.2,3.2,3.14,3.16,32114.0
2015-01-07,3.16,3.18,3.15,3.18,1059.0
2015-01-08,3.2,3.2,3.17,3.2,11127.0
2015-01-09,3.13,3.14,3.12,3.12,22409.0
2015-01-12,3.11,3.12,3.09,3.12,42031.0
2015-01-13,3.18,3.18,3.15,3.16,143211.0
2015-01-14,3.1,3.12,3.095,3.12,5272.0
2015-01-15,3.07,3.08,3.06,3.06,41978.0
2015-01-16,3.1,3.11,3.06,3.11,19135.0
2015-01-20,3.165,3.165,3.02,3.025,129617.0
2015-01-21,3.08,3.13,3.08,3.13,189527.0
2015-01-22,3.2,3.28,3.18,3.255,68898.0
2015-01-23,3.21,3.26,3.21,3.24,7243.0
2015-01-26,3.258,3.29,3.258,3.29,4145.0
2015-01-27,3.26,3.3,3.26,3.285,131263.0
2015-01-28,3.3,3.37,3.3,3.35,5988.0
2015-01-29,3.22,3.28,3.22,3.25,124854.0
2015-01-30,3.3,3.3,3.2415,3.26,35398.0
2015-02-02,3.33,3.33,3.31,3.33,4375.0
2015-02-03,3.39,3.41,3.37,3.41,39651.0
2015-02-04,3.4,3.43,3.38,3.38,7171.0
2015-02-05,3.43,3.4979,3.43,3.455,4375.0
2015-02-06,3.45,3.45,3.42,3.45,2359.0
2015-02-09,3.45,3.45,3.44,3.445,7808.0
2015-02-10,3.47,3.5,3.47,3.49,20321.0
2015-02-11,3.5,3.5,3.48,3.48,5103.0
2015-02-12,3.53,3.62,3.53,3.61,38771.0
2015-02-13,3.7,3.73,3.69,3.695,51686.0
2015-02-17,3.73,3.76,3.73,3.76,2025.0
2015-02-18,3.77,3.79,3.77,3.79,7157.0
2015-02-19,3.82,3.82,3.76,3.77,4924.0
2015-02-20,3.8,3.81,3.79,3.81,3304.0
2015-02-23,3.78,3.81,3.78,3.81,9105.0
2015-02-24,3.78,3.81,3.76,3.81,5511.0
2015-02-25,3.78,3.78,3.772,3.78,11028.0
2015-02-26,3.79,3.82,3.79,3.82,8419.0
2015-02-27,3.82,3.85,3.82,3.825,4069.0
2015-03-02,3.86,3.89,3.86,3.875,8690.0
2015-03-03,3.85,3.87,3.85,3.87,3046.0
2015-03-04,3.85,3.85,3.84,3.845,18659.0
2015-03-05,3.905,3.92,3.905,3.92,4448.0
2015-03-06,3.88,3.88,3.81,3.83,12148.0
2015-03-09,3.82,3.83,3.819,3.82,4694.0
2015-03-10,3.76,3.76,3.72,3.76,7824.0
2015-03-11,3.69,3.73,3.69,3.73,2907.0
2015-03-12,3.8,3.81,3.76,3.77,21602.0
2015-03-13,3.769,3.78,3.76,3.78,2897.0
2015-03-16,3.81,3.82,3.79,3.82,6792.0
2015-03-17,3.77,3.82,3.77,3.82,24776.0
2015-03-18,3.804,3.85,3.804,3.85,6602.0
2015-03-19,3.83,3.83,3.81,3.83,3401.0
2015-03-20,3.84,3.85,3.81,3.85,29463.0
2015-03-23,3.904,3.91,3.895,3.91,2352.0
2015-03-24,3.92,3.95,3.92,3.95,2341.0
2015-03-25,3.94,3.94,3.89,3.89,27614.0
2015-03-26,3.86,3.86,3.82,3.83,3923.0
2015-03-27,3.74,3.7655,3.74,3.7655,433.0
2015-03-30,3.72,3.741,3.72,3.741,230.0
2015-03-31,3.69,3.69,3.68,3.68,3759.0
2015-04-01,3.69,3.7,3.69,3.7,1012.0
2015-04-02,3.7,3.7,3.67,3.67,18030.0
2015-04-06,3.776,3.776,3.769,3.769,758.0
2015-04-07,3.79,3.79,3.79,3.79,247.0
2015-04-08,3.83,3.83,3.83,3.83,327.0
2015-04-09,3.8,3.8,3.8,3.8,164.0
2015-04-10,3.825,3.83,3.81,3.82,954.0
2015-04-13,3.82,3.8399,3.82,3.8399,268.0
2015-04-14,3.82,3.8399,3.82,3.8399,0.0
2015-04-15,3.685,3.685,3.685,3.685,778.0
2015-04-16,3.66,3.66,3.62,3.62,1298.0
2015-04-17,3.55,3.55,3.52,3.5455,5383.0
2015-04-20,3.5,3.55,3.5,3.55,7701.0
2015-04-21,3.54,3.58,3.54,3.54,2055.0
2015-04-22,3.58,3.6,3.58,3.6,4884.0
2015-04-23,3.6515,3.6599,3.63,3.63,2748.0
2015-04-24,3.67,3.67,3.67,3.67,298.0
2015-04-27,3.65,3.65,3.65,3.65,750.0
2015-04-28,3.63,3.63,3.63,3.63,723.0
2015-04-29,3.6,3.62,3.6,3.62,2089.0
2015-04-30,3.55,3.55,3.49,3.49,1881.0
2015-05-01,3.47,3.5,3.47,3.5,4024.0
2015-05-04,3.51,3.53,3.509,3.515,6315.0
2015-05-05,3.5,3.5,3.45,3.45,3164.0
2015-05-06,3.45,3.46,3.44,3.46,2491.0
2015-05-07,3.496,3.52,3.49,3.49,928.0
2015-05-08,3.52,3.54,3.52,3.54,13676.0
2015-05-11,3.43,3.56,3.43,3.525,6686.0
2015-05-12,3.6,3.631,3.6,3.631,4402.0
2015-05-13,3.64,3.69,3.63,3.64,15867.0
2015-05-14,3.6,3.61,3.6,3.61,5271.0
2015-05-15,3.68,3.68,3.65,3.65,1831.0
2015-05-18,3.65,3.7,3.65,3.67,4744.0
2015-05-19,3.7255,3.7255,3.7255,3.7255,821.0
2015-05-20,3.6985,3.71,3.67,3.71,989.0
2015-05-21,3.68,3.71,3.68,3.71,5946.0
2015-05-22,3.72,3.73,3.69,3.69,1187.0
2015-05-26,3.63,3.65,3.63,3.65,2959.0
2015-05-27,3.7,3.701,3.7,3.701,1990.0
2015-05-28,3.59,3.61,3.59,3.6,2099.0
2015-05-29,3.64,3.64,3.64,3.64,2390.0
2015-06-01,3.55,3.61,3.55,3.61,1155.0
2015-06-02,3.56,3.57,3.56,3.56,1536.0
2015-06-03,3.56,3.56,3.55,3.55,3101.0
2015-06-04,3.53,3.55,3.53,3.54,6920.0
2015-06-05,3.48,3.48,3.48,3.48,1056.0
2015-06-08,3.49,3.49,3.49,3.49,296.0
2015-06-09,3.46,3.46,3.44,3.44,13974.0
2015-06-10,3.36,3.47,3.36,3.46,2689.0
2015-06-11,3.445,3.445,3.43,3.43,6096.0
2015-06-12,3.445,3.445,3.43,3.43,0.0
2015-06-15,3.39,3.39,3.39,3.39,238.0
2015-06-16,3.39,3.4,3.39,3.39,9556.0
2015-06-17,3.32,3.34,3.32,3.34,956.0
2015-06-18,3.36,3.36,3.36,3.36,451.0
2015-06-19,3.38,3.38,3.37,3.3766,1317.0
2015-06-22,3.39,3.3915,3.39,3.39,1690.0
