date,1. open,2. high,3. low,4. close,5. volume
2014-10-13,49.05,49.46,48.36,48.37,19600483.0
2014-10-14,48.48,48.68,48.1,48.22,18526969.0
2014-10-15,47.74,48.07,46.89,47.92,27895541.0
2014-10-16,47.41,48.04,47.03,47.67,19074639.0
2014-10-17,47.8,48.19,47.61,48.07,18086282.0
2014-10-20,48.06,48.55,47.81,48.48,13043989.0
2014-10-21,48.09,48.85,47.95,48.69,22563217.0
2014-10-22,48.69,48.84,48.26,48.31,13311859.0
2014-10-23,48.58,48.6,47.85,48.22,15039092.0
2014-10-24,48.22,49.11,48.1,48.77,13549327.0
2014-10-27,48.78,49.54,48.73,49.42,13089753.0
2014-10-28,49.7,50.03,49.6101,49.96,13254560.0
2014-10-29,50.05,50.25,49.55,49.83,11724487.0
2014-10-30,49.63,50.28,49.5,49.9,11978880.0
2014-10-31,50.42,50.5,50.07,50.25,17778466.0
2014-11-03,50.49,50.65,50.05,50.39,11572877.0
2014-11-04,50.41,50.92,50.13,50.33,14041308.0
2014-11-05,50.69,50.98,49.93,50.34,11063697.0
2014-11-06,50.37,50.38,49.67,50.28,13292323.0
2014-11-07,50.33,50.87,50.12,50.86,14008697.0
2014-11-10,50.72,51.05,50.15,50.72,17367408.0
2014-11-11,50.94,50.95,50.33,50.61,9168951.0
2014-11-12,50.35,51.02,50.3,50.82,9888522.0
2014-11-13,50.66,51.29,50.64,51.2,11267141.0
2014-11-14,51.26,51.73,51.18,51.5,12741688.0
2014-11-17,51.41,51.48,51.14,51.4,6887136.0
2014-11-18,51.42,51.42,51.06,51.22,8995807.0
2014-11-19,51.0,51.03,50.29,50.49,15773051.0
2014-11-20,50.41,50.52,49.962,50.19,9855906.0
2014-11-21,50.53,50.54,49.7,50.21,19978948.0
2014-11-24,49.55,49.89,48.86,49.5,17756550.0
2014-11-25,49.34,49.52,48.91,49.34,13837213.0
2014-11-26,49.37,50.17,49.32,50.04,11962119.0
2014-11-28,50.2,50.8,50.2,50.59,9524572.0
2014-12-01,50.68,50.84,50.0,50.03,11949097.0
2014-12-02,49.8,50.015,49.05,49.11,18141045.0
2014-12-03,49.02,49.02,48.28,48.79,22429242.0
2014-12-04,48.73,48.9,48.41,48.78,14646572.0
2014-12-05,48.68,48.75,48.43,48.61,15512195.0
2014-12-08,48.77,49.34,48.56,48.9,14383689.0
2014-12-09,47.5,47.56,46.2,46.92,49733046.0
2014-12-10,46.97,46.97,45.67,46.18,6321084.0
2014-12-11,46.35,46.805,46.19,46.36,3792440.0
2014-12-12,46.01,46.09,45.32,45.58,23766908.0
2014-12-15,46.06,46.06,45.09,45.42,21712239.0
2014-12-16,45.25,46.64,45.2,45.53,22151943.0
2014-12-17,45.4,46.685,45.3,46.44,23696663.0
2014-12-18,47.35,47.35,46.51,47.05,22896459.0
2014-12-19,46.97,47.33,46.6,47.02,31316769.0
2014-12-22,47.09,47.51,46.89,47.51,15301839.0
2014-12-23,47.72,47.89,47.44,47.67,12254151.0
2014-12-24,47.67,47.87,47.38,47.67,7842569.0
2014-12-26,47.9,47.95,47.7301,47.86,7038480.0
2014-12-29,47.62,47.79,47.3,47.55,8878417.0
2014-12-30,47.52,47.59,47.15,47.33,9989782.0
2014-12-31,47.08,47.4,46.7,46.78,14029543.0
2015-01-02,47.0,47.23,46.91,46.96,11421134.0
2015-01-05,47.08,47.16,46.56,46.57,18964458.0
2015-01-06,46.79,47.38,46.465,47.04,22947996.0
2015-01-07,46.92,47.04,46.05,46.19,20792953.0
2015-01-08,46.42,47.24,46.13,47.18,17592780.0
2015-01-09,47.23,47.31,46.62,46.76,12948793.0
2015-01-12,47.0,47.265,46.67,47.08,12729398.0
2015-01-13,47.48,47.8,46.93,47.18,13173908.0
2015-01-14,46.88,47.34,46.57,46.97,14794966.0
2015-01-15,47.26,47.54,46.8,47.1,12475290.0
2015-01-16,47.13,48.025,47.12,47.99,18050227.0
2015-01-20,48.14,48.245,47.71,48.18,16396376.0
2015-01-21,47.89,48.4,47.61,48.25,24878246.0
2015-01-22,48.12,48.48,46.91,47.8,38450712.0
2015-01-23,47.85,47.93,46.98,47.15,24312729.0
2015-01-26,46.98,47.1,46.49,46.96,15064320.0
2015-01-27,46.66,46.85,46.33,46.35,17008932.0
2015-01-28,46.83,47.03,46.025,46.05,19575070.0
2015-01-29,46.0,46.28,45.37,46.11,19161536.0
2015-01-30,45.83,46.51,45.56,45.71,22766611.0
2015-02-02,46.2,47.15,45.76,46.98,23172302.0
2015-02-03,47.25,47.97,47.21,47.83,21481795.0
2015-02-04,47.67,48.31,47.66,47.8,19936181.0
2015-02-05,48.05,48.13,47.54,47.86,18753192.0
2015-02-06,48.25,49.76,48.0,49.33,47422059.0
2015-02-09,49.05,49.47,48.98,49.09,21052924.0
2015-02-10,49.25,49.56,49.01,49.51,15100789.0
2015-02-11,49.39,49.88,49.16,49.81,19402767.0
2015-02-12,49.86,49.99,49.25,49.52,20447327.0
2015-02-13,49.43,49.6,49.03,49.31,14619565.0
2015-02-17,48.95,49.32,48.89,49.18,15363603.0
2015-02-18,49.22,49.31,48.68,48.94,13513381.0
2015-02-19,48.74,49.14,48.74,48.91,11609820.0
2015-02-20,48.84,48.98,48.415,48.97,13481502.0
2015-02-23,48.94,49.0,48.54,48.77,12255654.0
2015-02-24,48.67,49.41,48.31,49.22,16306982.0
2015-02-25,49.32,49.4,49.03,49.2,11398920.0
2015-02-26,49.06,49.46,48.92,49.37,13581411.0
2015-02-27,49.22,49.66,49.05,49.45,17571156.0
2015-03-02,49.12,49.51,49.02,49.47,10914428.0
2015-03-03,49.49,49.689,49.28,49.55,11381081.0
2015-03-04,49.56,49.56,48.92,49.07,13830179.0
2015-03-05,49.18,49.22,48.81,48.92,9653450.0
2015-03-06,48.49,48.63,48.23,48.29,15644855.0
2015-03-09,48.26,48.62,48.18,48.23,13118961.0
2015-03-10,48.11,48.325,47.46,47.51,18764680.0
2015-03-11,47.57,48.03,47.355,47.68,14382725.0
2015-03-12,47.94,48.76,47.8,48.73,15805989.0
2015-03-13,48.5,48.93,48.47,48.84,20716996.0
2015-03-16,48.96,49.4,48.63,49.27,16109413.0
2015-03-17,49.01,49.3,48.87,48.95,15678857.0
2015-03-18,48.75,49.69,48.475,49.54,17977470.0
2015-03-19,49.23,49.5,49.0,49.3,13624795.0
2015-03-20,49.34,49.9,49.19,49.56,26280768.0
2015-03-23,49.78,49.85,49.45,49.64,13131259.0
2015-03-24,49.54,49.895,49.39,49.41,11400857.0
2015-03-25,49.38,49.41,48.72,48.73,14915462.0
2015-03-26,48.62,48.95,48.4,48.42,17919373.0
2015-03-27,48.48,48.72,48.3401,48.56,11715009.0
2015-03-30,48.73,49.3,48.71,49.12,11157568.0
2015-03-31,49.09,49.1462,48.58,48.63,12785446.0
2015-04-01,48.45,49.27,48.43,48.92,13573569.0
2015-04-02,48.89,49.6,48.86,49.47,13344199.0
2015-04-06,49.54,49.8199,49.4,49.63,14126200.0
2015-04-07,49.81,49.81,49.25,49.27,11498724.0
2015-04-08,48.75,49.28,48.69,49.13,15498623.0
2015-04-09,48.91,49.18,48.67,49.01,10803065.0
2015-04-10,49.04,49.2469,48.94,49.22,9241607.0
2015-04-13,49.27,49.51,49.04,49.04,12235741.0
2015-04-14,49.2,49.36,48.93,49.18,11956544.0
2015-04-15,49.15,49.5,49.05,49.39,11055787.0
2015-04-16,49.26,49.57,49.09,49.27,11724095.0
2015-04-17,48.98,49.12,48.7,48.9,18098418.0
2015-04-20,49.15,49.48,49.05,49.38,17062483.0
2015-04-21,48.97,49.4,48.46,49.17,33469126.0
2015-04-22,49.46,49.69,49.32,49.57,18686971.0
2015-04-23,49.62,50.2,49.45,50.05,22580051.0
2015-04-24,49.94,50.26,49.82,50.03,17184197.0
2015-04-27,50.0,50.33,50.0,50.08,16562256.0
2015-04-28,50.34,50.635,50.07,50.55,16341838.0
2015-04-29,50.45,50.61,50.14,50.47,13678094.0
2015-04-30,50.47,50.65,50.23,50.44,15604397.0
2015-05-01,50.75,50.77,50.05,50.41,13872822.0
2015-05-04,50.42,50.86,50.29,50.52,12577723.0
2015-05-05,50.69,50.69,50.06,50.09,12646226.0
2015-05-06,50.07,50.17,49.355,49.64,15512542.0
2015-05-07,49.6,49.8499,49.32,49.73,10831739.0
2015-05-08,50.19,50.37,49.95,50.14,13264053.0
2015-05-11,50.14,50.28,49.79,49.8,9900243.0
2015-05-12,49.4,49.81,48.97,49.62,20448777.0
2015-05-13,49.64,49.98,49.5,49.73,16200353.0
2015-05-14,49.9,50.15,49.82,49.97,12094477.0
2015-05-15,50.01,50.09,49.65,49.79,14083227.0
2015-05-18,49.78,49.8,49.55,49.6,15040724.0
2015-05-19,49.53,49.58,49.32,49.55,15675071.0
2015-05-20,49.57,49.96,49.56,49.69,13582782.0
2015-05-21,49.68,50.1,49.67,49.9,15667636.0
2015-05-22,49.76,49.89,49.58,49.61,12324413.0
2015-05-26,49.58,49.75,49.21,49.42,17436006.0
2015-05-27,49.45,49.68,49.27,49.57,14517373.0
2015-05-28,49.47,49.65,49.3799,49.54,8432832.0
2015-05-29,49.5,49.64,49.3745,49.44,14778305.0
2015-06-01,49.44,49.54,49.14,49.22,11967991.0
2015-06-02,49.22,49.31,48.98,49.14,11092713.0
2015-06-03,49.15,49.44,48.87,49.08,17697837.0
2015-06-04,47.88,48.54,47.88,48.1,38418872.0
2015-06-05,47.96,47.97,47.11,47.23,23574515.0
2015-06-08,47.25,47.78,47.05,47.44,16598593.0
2015-06-09,47.47,47.62,47.17,47.34,12295087.0
2015-06-10,47.56,47.68,47.355,47.47,13007281.0
2015-06-11,47.61,47.88,47.52,47.76,10029707.0
2015-06-12,47.75,47.75,47.21,47.25,10619101.0
2015-06-15,47.14,47.22,46.93,47.0,10875820.0
2015-06-16,46.99,47.49,46.91,47.42,10861975.0
2015-06-17,47.5,47.51,46.9,47.27,18216425.0
2015-06-18,47.42,47.92,47.39,47.77,14527255.0
2015-06-19,47.65,47.71,47.37,47.46,26832178.0
2015-06-22,47.63,47.78,47.41,47.53,9191874.0
2015-06-23,47.86,48.11,47.71,47.77,14411380.0
2015-06-24,47.6,47.79,47.29,47.29,17742318.0
2015-06-25,47.63,47.92,47.43,47.44,14412502.0
2015-06-26,47.59,48.49,47.38,47.62,18491306.0
2015-06-29,47.28,47.72,46.75,46.77,15031931.0
2015-06-30,47.14,47.25,46.6,46.61,15044104.0
2015-07-01,46.64,47.11,46.57,47.0,12545875.0
2015-07-02,47.23,47.38,47.11,47.2,9872374.0
2015-07-06,47.06,47.14,46.8,47.04,12050118.0
2015-07-07,47.22,47.45,46.83,47.25,18024911.0
2015-07-08,46.58,46.83,46.3,46.58,17859551.0
2015-07-09,47.01,47.16,46.23,46.26,16304497.0
2015-07-10,46.84,47.33,46.72,47.0,14726962.0
2015-07-13,47.38,47.42,46.95,47.2,10184438.0
2015-07-14,47.19,47.44,47.05,47.41,9973423.0
2015-07-15,47.48,47.5,47.0399,47.33,9623960.0
2015-07-16,47.48,47.86,47.45,47.83,11011383.0
2015-07-17,47.78,47.95,47.5,47.59,10160293.0
2015-07-20,47.63,48.26,47.42,48.1,17244167.0
2015-07-21,46.98,47.35,46.57,46.97,31960708.0
2015-07-22,46.79,46.84,46.11,46.45,21023022.0
2015-07-23,46.46,46.62,46.17,46.35,13698195.0
2015-07-24,46.44,46.48,45.96,46.04,19528582.0
2015-07-27,45.94,46.25,45.71,45.83,15747835.0
2015-07-28,45.99,46.035,45.66,45.89,16147240.0
2015-07-29,46.0,46.9,45.97,46.56,15968698.0
2015-07-30,46.66,46.8,46.405,46.67,9592327.0
2015-07-31,46.85,47.17,46.71,46.79,12562865.0
2015-08-03,47.18,47.2,46.6,46.97,10320081.0
2015-08-04,47.02,47.0845,46.56,46.67,9371905.0
2015-08-05,46.9,47.15,46.6,46.64,11900172.0
2015-08-06,46.59,46.6951,46.29,46.63,9917150.0
2015-08-07,46.57,46.745,46.17,46.36,10538028.0
2015-08-10,46.52,47.34,46.52,47.23,13529412.0
2015-08-11,47.54,48.21,47.475,47.6,18511013.0
2015-08-12,47.3,47.885,47.1,47.85,16109076.0
2015-08-13,47.77,47.94,47.49,47.66,11167320.0
2015-08-14,47.62,47.63,47.43,47.49,8769469.0
2015-08-17,47.28,47.62,47.2,47.52,7784321.0
2015-08-18,47.56,47.69,47.33,47.46,8581419.0
2015-08-19,47.39,47.7,47.08,47.44,12577986.0
2015-08-20,47.05,47.39,46.88,46.88,13785851.0
2015-08-21,46.45,46.85,46.1,46.1,21299003.0
2015-08-24,44.35,45.87,38.06,44.74,36089885.0
2015-08-25,45.76,45.76,43.5,43.5,27844389.0
2015-08-26,44.38,45.31,44.0,45.16,30810015.0
2015-08-27,45.78,46.29,45.165,46.19,21487587.0
2015-08-28,46.06,46.16,45.65,46.07,12783802.0
2015-08-31,45.95,46.1,45.61,46.01,14780814.0
2015-09-01,45.09,45.55,44.675,44.9,21024936.0
2015-09-02,45.44,45.5,44.77,45.35,17197528.0
2015-09-03,45.63,46.15,45.52,45.72,12480781.0
2015-09-04,45.35,45.35,44.64,44.82,16045121.0
2015-09-08,45.58,45.9,45.22,45.88,14054957.0
2015-09-09,46.25,46.27,45.305,45.39,14423647.0
2015-09-10,45.37,45.61,45.025,45.46,16412853.0
2015-09-11,45.44,45.75,45.26,45.73,11227446.0
2015-09-14,45.78,45.89,45.6,45.65,9677786.0
2015-09-15,45.92,46.55,45.725,46.37,12023005.0
2015-09-16,46.44,46.47,46.1,46.19,11931467.0
2015-09-17,45.4,45.746,44.53,45.23,31674962.0
2015-09-18,45.16,45.26,44.42,44.57,26889303.0
2015-09-21,44.62,44.8867,44.53,44.8,10581949.0
2015-09-22,44.43,44.533,44.11,44.43,12368468.0
2015-09-23,44.36,44.48,43.9,43.98,11670257.0
2015-09-24,43.79,44.2,43.76,44.09,14437585.0
2015-09-25,44.32,44.53,44.07,44.22,17512812.0
2015-09-28,44.01,44.175,43.69,43.74,15146661.0
2015-09-29,43.78,44.0,43.34,43.53,15652436.0
2015-09-30,43.83,44.0,43.2845,43.51,20277728.0
2015-10-01,43.49,43.64,42.69,42.96,22322198.0
2015-10-02,42.55,42.9,42.2,42.84,22333344.0
2015-10-05,43.24,44.02,43.24,44.0,14484227.0
2015-10-06,44.0,44.43,43.98,44.06,15080076.0
2015-10-07,43.78,43.99,43.46,43.85,11975895.0
2015-10-08,43.68,44.31,43.55,44.23,10280940.0
2015-10-09,44.28,44.53,44.0,44.16,11981173.0
2015-10-12,44.18,44.31,44.01,44.3,9886668.0
2015-10-13,44.14,44.5,44.14,44.36,11566364.0
2015-10-14,44.26,44.54,43.93,43.99,19559119.0
2015-10-15,44.24,44.7,44.06,44.67,11774019.0
2015-10-16,44.92,44.97,44.45,44.7,15620814.0
2015-10-19,44.48,44.82,44.26,44.7,17547398.0
2015-10-20,44.92,45.8,44.79,45.24,19747381.0
2015-10-21,45.44,45.71,44.71,44.86,17103739.0
2015-10-22,44.98,45.9,44.98,45.89,15377212.0
2015-10-23,46.14,46.33,45.94,46.16,13285053.0
2015-10-26,46.32,46.545,46.1468,46.36,10802497.0
2015-10-27,46.19,46.296,46.0143,46.17,9540035.0
2015-10-28,46.44,46.8,46.055,46.48,11447254.0
2015-10-29,46.49,46.56,46.0,46.4,7902323.0
2015-10-30,46.43,46.98,46.28,46.88,14753237.0
2015-11-02,47.02,47.08,46.52,46.78,11689119.0
2015-11-03,46.7,46.745,46.18,46.45,11900782.0
2015-11-04,46.58,46.65,46.04,46.14,9701964.0
2015-11-05,46.2,46.43,46.1,46.2,11645939.0
2015-11-06,45.99,46.03,45.29,45.78,14142855.0
2015-11-09,45.53,45.54,45.03,45.3,10743135.0
2015-11-10,45.27,45.33,44.8,45.1,9996441.0
2015-11-11,45.36,45.54,45.13,45.32,7904016.0
2015-11-12,45.02,45.09,44.77,44.83,11052980.0
2015-11-13,44.73,44.99,44.22,44.23,12608957.0
2015-11-16,44.26,45.07,44.1849,45.04,10112499.0
2015-11-17,45.01,45.32,44.93,45.08,10657470.0
2015-11-18,45.08,45.4273,44.58,45.38,13585587.0
2015-11-19,45.44,45.8701,45.35,45.76,9320319.0
2015-11-20,45.96,45.99,45.32,45.39,12226014.0
2015-11-23,45.31,45.5,44.94,44.99,10289047.0
2015-11-24,44.75,45.34,44.68,45.19,11127415.0
2015-11-25,45.11,45.13,44.89,44.92,7014483.0
2015-11-27,44.84,45.39,44.83,45.23,4108274.0
2015-11-30,45.25,45.64,44.96,45.45,19390731.0
2015-12-01,45.51,45.89,45.33,45.58,10579930.0
2015-12-02,45.45,45.551,44.87,44.92,12160359.0
2015-12-03,44.88,45.05,44.33,44.56,17077739.0
2015-12-04,44.74,45.78,44.71,45.71,14158510.0
2015-12-07,45.46,46.12,45.45,46.06,13191707.0
2015-12-08,45.67,45.99,45.44,45.7,13775478.0
2015-12-09,45.58,46.13,45.12,45.36,13467888.0
2015-12-10,45.47,45.655,45.2,45.32,10402438.0
2015-12-11,44.995,45.35,44.73,44.82,16481686.0
2015-12-14,44.84,45.5,44.68,45.45,16720559.0
2015-12-15,45.52,45.86,45.205,45.55,16742625.0
2015-12-16,45.93,46.57,45.7,46.51,18808162.0
2015-12-17,46.49,46.69,46.025,46.1,15508602.0
2015-12-18,45.9,46.04,45.56,45.56,31538739.0
2015-12-21,45.73,45.92,45.52,45.9,10360264.0
2015-12-22,46.2,46.46,45.85,46.34,11181413.0
2015-12-23,46.51,47.15,46.39,46.95,12685508.0
2015-12-24,46.91,46.97,46.6,46.71,4279919.0
2015-12-28,46.62,46.84,46.56,46.75,6255458.0
2015-12-29,46.98,47.23,46.8436,47.21,7666536.0
2015-12-30,47.2,47.2,46.62,46.77,8970710.0
2015-12-31,46.52,46.65,46.205,46.22,11489639.0
2016-01-04,45.67,45.905,45.36,45.87,17821096.0
2016-01-05,46.2,46.55,45.63,46.5,15629504.0
2016-01-06,45.49,45.95,45.28,45.52,19082428.0
2016-01-07,45.12,45.67,45.0,45.27,19275201.0
2016-01-08,45.66,45.74,44.7,44.83,16594748.0
2016-01-11,45.11,45.23,44.6025,45.09,14225157.0
2016-01-12,45.24,45.25,44.53,44.93,15121628.0
2016-01-13,45.11,45.27,44.08,44.15,19291024.0
2016-01-14,44.22,45.19,44.05,44.87,18433335.0
2016-01-15,44.04,44.55,43.86,44.43,27990110.0
2016-01-19,44.74,45.01,44.53,44.87,20360913.0
2016-01-20,44.38,44.77,43.79,44.42,28287262.0
2016-01-21,45.0,46.33,44.43,45.87,31351919.0
2016-01-22,46.41,47.12,46.0,47.04,23074450.0
2016-01-25,47.08,47.78,46.54,47.03,24298127.0
2016-01-26,47.13,48.265,47.05,48.25,22619802.0
2016-01-27,48.29,49.49,48.25,49.03,33791266.0
2016-01-28,49.06,49.46,48.47,49.01,20084971.0
2016-01-29,49.39,49.99,49.22,49.97,29081811.0
2016-02-01,49.94,51.02,49.69,50.76,28536429.0
2016-02-02,50.61,50.63,49.65,49.91,21606202.0
2016-02-03,50.25,50.62,49.42,50.62,20308743.0
2016-02-04,50.37,50.6,49.67,50.43,19593865.0
2016-02-05,50.32,51.2,50.31,50.97,25787362.0
2016-02-08,50.6,50.8,49.77,50.74,27057594.0
2016-02-09,50.06,50.61,49.35,50.15,22632413.0
2016-02-10,50.19,50.3236,49.62,49.98,18632566.0
2016-02-11,49.6,50.1,49.265,49.39,30519992.0
2016-02-12,49.54,50.19,49.35,50.11,20990816.0
2016-02-16,50.24,50.3,49.58,50.24,16358077.0
2016-02-17,50.41,50.6,50.08,50.32,15228574.0
2016-02-18,50.12,51.1,49.96,50.94,19678274.0
2016-02-19,50.74,51.07,50.31,50.86,15605180.0
2016-02-22,51.02,51.15,50.77,51.07,12455198.0
2016-02-23,50.97,50.99,50.36,50.63,11594459.0
2016-02-24,50.27,50.87,50.17,50.82,11240801.0
2016-02-25,50.9,51.3,50.78,51.11,12358286.0
2016-02-26,51.15,51.34,50.92,51.02,13010225.0
2016-02-29,50.86,51.38,50.685,50.73,15954835.0
2016-03-01,50.99,51.47,50.98,51.46,12002466.0
2016-03-02,51.37,52.2,51.19,52.12,14790962.0
2016-03-03,52.14,52.22,51.61,51.89,15404478.0
2016-03-04,51.75,52.0,51.5,51.81,13957218.0
2016-03-07,51.53,52.35,51.4,52.21,14907414.0
2016-03-08,52.05,52.75,51.93,52.46,14225986.0
2016-03-09,52.55,52.96,52.0,52.34,15466618.0
2016-03-10,52.55,52.66,51.99,52.32,15111084.0
2016-03-11,52.65,52.78,52.24,52.53,15223768.0
2016-03-14,52.55,52.75,52.23,52.54,11729370.0
2016-03-15,52.24,52.7401,52.24,52.67,11295734.0
2016-03-16,52.67,53.38,52.4,53.21,11866427.0
2016-03-17,53.28,53.805,53.19,53.63,16400622.0
2016-03-18,53.81,53.85,53.24,53.24,23207899.0
2016-03-21,53.19,53.59,53.02,53.44,10678884.0
2016-03-22,53.42,53.46,53.1,53.21,10852024.0
2016-03-23,53.13,53.2299,52.82,52.91,9716116.0
2016-03-24,52.74,53.62,52.66,53.56,15094723.0
2016-03-28,53.56,53.73,53.2,53.4,8527060.0
2016-03-29,53.51,54.08,53.3,54.05,10770474.0
2016-03-30,54.17,54.37,53.7,54.04,14528283.0
2016-03-31,54.01,54.26,53.92,54.08,12426088.0
2016-04-01,53.32,54.09,53.1,54.01,13806670.0
2016-04-04,54.03,54.42,53.8,54.42,11402636.0
2016-04-05,54.38,54.49,53.95,54.09,12978036.0
2016-04-06,53.616,53.62,53.13,53.52,12993580.0
2016-04-07,52.52,52.7,51.77,52.0,23072292.0
2016-04-08,52.2,52.58,52.05,52.18,12196939.0
2016-04-11,52.36,52.4,51.5,51.61,14975792.0
2016-04-12,51.66,52.19,51.605,51.95,12334862.0
2016-04-13,52.07,52.09,50.84,51.29,19752544.0
2016-04-14,51.28,51.55,51.24,51.36,10083000.0
2016-04-15,51.28,51.49,51.1,51.35,11860408.0
2016-04-18,51.37,51.895,51.18,51.73,14322856.0
2016-04-19,51.8,52.17,51.79,52.08,11392645.0
2016-04-20,52.15,52.22,51.66,51.75,15411619.0
2016-04-21,50.56,50.68,49.47,50.03,32168558.0
2016-04-22,50.15,50.63,50.05,50.55,17822775.0
2016-04-25,50.53,50.95,50.275,50.76,12439525.0
2016-04-26,50.98,51.0,50.28,50.44,10064034.0
2016-04-27,50.46,51.8099,50.46,51.69,17012392.0
2016-04-28,51.3,51.56,50.92,51.02,13054587.0
2016-04-29,50.95,51.05,50.64,50.94,13684582.0
2016-05-02,51.22,51.45,51.04,51.32,11103773.0
2016-05-03,51.11,51.32,50.36,50.68,12900543.0
2016-05-04,50.48,50.985,50.2,50.84,9033324.0
2016-05-05,50.99,51.04,50.6327,50.84,10788845.0
2016-05-06,50.91,51.14,50.6137,51.12,9782309.0
2016-05-09,51.22,51.43,51.01,51.08,8719092.0
2016-05-10,51.38,51.55,51.27,51.54,7903323.0
2016-05-11,51.48,51.695,51.08,51.15,8508773.0
2016-05-12,51.22,51.6,51.085,51.47,9916583.0
2016-05-13,51.41,51.49,50.85,50.94,9561248.0
2016-05-16,50.77,51.33,50.64,51.23,7903413.0
2016-05-17,51.2,51.35,50.67,50.9,10466783.0
2016-05-18,50.92,51.03,50.06,50.39,10481764.0
2016-05-19,50.0,50.02,49.12,49.63,16022403.0
2016-05-20,49.8,49.8,49.47,49.66,15345780.0
2016-05-23,49.66,49.78,49.045,49.14,13262364.0
2016-05-24,49.36,49.62,49.2,49.58,11826571.0
2016-05-25,49.63,50.0078,49.4,49.85,9497542.0
2016-05-26,49.85,50.28,49.79,50.16,11043917.0
2016-05-27,50.39,50.86,50.18,50.62,10648657.0
2016-05-31,50.88,51.16,50.59,50.9,15834250.0
2016-06-01,50.87,50.98,50.22,50.43,10670471.0
2016-06-02,50.47,50.77,50.12,50.77,8721138.0
2016-06-03,50.77,51.0,50.61,50.92,9500653.0
2016-06-06,51.06,51.085,50.65,50.71,10075220.0
2016-06-07,50.6,51.985,50.6,51.75,15210890.0
2016-06-08,51.51,51.7,51.24,51.52,10546166.0
2016-06-09,51.64,52.0,51.37,51.95,9790673.0
2016-06-10,51.86,52.83,51.72,52.67,15629030.0
2016-06-13,52.5,52.83,52.233,52.57,12472062.0
2016-06-14,52.37,53.1025,52.32,52.99,10734932.0
2016-06-15,52.97,53.2136,52.76,52.84,10288979.0
2016-06-16,52.84,53.48,52.57,53.46,11912787.0
2016-06-17,53.43,53.78,53.01,53.78,18836250.0
2016-06-20,54.0,54.19,53.43,53.76,14344319.0
2016-06-21,53.89,54.49,53.44,54.1,11892327.0
2016-06-22,54.23,54.4,53.99,54.03,12957682.0
2016-06-23,54.4,54.68,54.2,54.67,12326947.0
2016-06-24,54.47,55.22,54.125,54.43,43839462.0
2016-06-27,54.06,54.87,53.88,54.74,22581038.0
2016-06-28,54.76,54.99,54.34,54.82,17779672.0
2016-06-29,54.92,55.3,54.83,55.06,18184056.0
2016-06-30,55.27,55.92,54.79,55.84,22143337.0
2016-07-01,55.85,56.29,55.59,56.23,16091691.0
2016-07-05,56.32,56.95,56.32,56.53,20701937.0
2016-07-06,56.21,56.33,55.45,56.26,15760370.0
2016-07-07,56.1,56.14,55.1,55.38,13574093.0
2016-07-08,55.39,56.03,55.01,55.9,15946159.0
2016-07-11,55.75,56.0,55.405,55.93,12434536.0
2016-07-12,55.75,55.96,55.37,55.47,14897469.0
2016-07-13,55.58,56.04,55.37,56.0,11405273.0
2016-07-14,55.62,56.1,55.62,55.84,11098313.0
2016-07-15,56.05,56.08,55.6,55.84,13949251.0
2016-07-18,55.87,56.0,55.76,55.93,9623240.0
2016-07-19,55.96,56.0,55.5503,55.7,10270107.0
2016-07-20,55.58,55.665,55.31,55.62,12008665.0
2016-07-21,55.53,55.67,55.24,55.37,9953912.0
2016-07-22,55.44,56.2,55.39,56.1,10973194.0
2016-07-25,56.1,56.1,55.635,55.87,10843809.0
2016-07-26,55.85,56.25,54.69,54.81,18752063.0
2016-07-27,54.95,55.44,54.44,55.32,17066109.0
2016-07-28,55.2,55.21,54.64,54.86,10672326.0
2016-07-29,54.99,55.72,54.97,55.41,15508926.0
2016-08-01,55.58,55.8195,54.37,54.5,17434449.0
2016-08-02,54.45,54.59,53.72,54.0,18428217.0
2016-08-03,54.16,54.2,53.63,53.9,10429357.0
2016-08-04,54.0,54.14,53.826,53.93,11309513.0
2016-08-05,53.94,53.99,53.33,53.64,13460135.0
2016-08-08,53.64,53.74,53.4,53.59,9829729.0
2016-08-09,53.6,53.78,53.33,53.66,7906231.0
2016-08-10,53.82,53.98,53.59,53.81,8875724.0
2016-08-11,53.81,53.99,53.74,53.86,7824815.0
2016-08-12,53.96,53.98,53.52,53.65,7654804.0
2016-08-15,53.66,53.85,53.53,53.61,8250875.0
2016-08-16,53.5,53.51,52.73,52.76,13933073.0
2016-08-17,52.9,53.17,52.38,53.17,12930096.0
2016-08-18,52.95,53.06,52.52,52.87,11204892.0
2016-08-19,52.89,52.91,52.16,52.45,11990682.0
2016-08-22,52.58,52.69,52.17,52.55,8183851.0
2016-08-23,52.655,52.82,52.46,52.63,7775055.0
2016-08-24,52.55,52.72,52.17,52.53,8900724.0
2016-08-25,52.53,52.79,52.326,52.75,8680067.0
2016-08-26,52.64,53.005,51.9,52.07,15105303.0
2016-08-29,52.36,52.69,52.16,52.5,11960151.0
2016-08-30,52.58,52.59,52.03,52.27,9161865.0
2016-08-31,52.22,52.46,52.08,52.33,10390472.0
2016-09-01,52.14,52.71,52.04,52.56,9988839.0
2016-09-02,52.8,53.14,52.52,52.88,13275072.0
2016-09-06,53.09,53.84,52.825,53.51,17234527.0
2016-09-07,53.5,53.79,53.28,53.71,10611407.0
