date,1. open,2. high,3. low,4. close,5. volume
2009-05-27,10.61,10.64,10.265,10.45,2808400.0
2009-05-28,10.65,11.13,10.55,10.88,3291000.0
2009-05-29,11.24,11.42,11.0,11.27,3780300.0
2009-06-01,11.35,11.5,10.93,11.02,2952400.0
2009-06-02,11.14,11.51,11.13,11.2,3560500.0
2009-06-03,11.07,11.07,10.17,10.39,3857200.0
2009-06-04,10.6,10.748,10.36,10.55,2714300.0
2009-06-05,10.25,10.36,9.92,10.06,3020500.0
2009-06-08,10.05,10.225,9.64,10.21,2267100.0
2009-06-09,10.47,10.55,10.11,10.17,1436700.0
2009-06-10,10.29,10.32,10.03,10.21,1969700.0
2009-06-11,10.19,10.24,9.92,10.08,2245100.0
2009-06-12,9.86,10.1,9.75,9.85,2497500.0
2009-06-15,9.92,9.92,9.16,9.25,2838500.0
2009-06-16,9.61,9.77,9.3,9.54,2211400.0
2009-06-17,9.58,9.72,9.23,9.65,2715800.0
2009-06-18,9.65,9.71,9.04,9.1,7610200.0
2009-06-19,9.19,9.48,9.06,9.36,9015100.0
2009-06-22,9.25,9.4,9.04,9.04,4098800.0
2009-06-23,9.09,9.64,9.09,9.58,3216500.0
2009-06-24,9.67,10.12,9.67,9.99,3499300.0
2009-06-25,10.1,10.63,10.05,10.58,3833900.0
2009-06-26,10.57,10.66,10.43,10.48,2866300.0
2009-06-29,10.65,10.65,10.205,10.3,2274900.0
2009-06-30,10.2,10.39,9.91,10.12,2799600.0
2009-07-01,10.34,10.94,10.27,10.65,2444500.0
2009-07-02,10.36,10.68,10.12,10.43,2483800.0
2009-07-06,10.03,10.18,9.7,9.93,2836100.0
2009-07-07,9.95,10.24,9.86,9.99,1819100.0
2009-07-08,10.02,10.02,8.9,9.16,5203900.0
2009-07-09,9.39,9.67,9.2,9.22,3651400.0
2009-07-10,9.14,9.35,8.99,9.1,2613700.0
2009-07-13,9.17,9.32,8.57,9.32,4172300.0
2009-07-14,9.54,9.67,9.43,9.65,1662300.0
2009-07-15,10.04,10.16,9.91,9.99,1552000.0
2009-07-16,9.87,10.29,9.87,10.05,1839100.0
2009-07-17,10.1,10.38,10.0,10.22,2211100.0
2009-07-20,10.58,10.75,10.265,10.74,2947600.0
2009-07-21,10.84,10.93,10.37,10.72,3081000.0
2009-07-22,10.67,11.0,10.5,10.96,4591300.0
2009-07-23,10.88,11.22,10.8,10.95,3705400.0
2009-07-24,10.95,11.31,10.95,11.11,2008700.0
2009-07-27,11.17,11.26,10.93,11.0,1755100.0
2009-07-28,10.79,10.79,10.09,10.41,2307300.0
2009-07-29,10.31,10.32,9.91,9.94,1955200.0
2009-07-30,10.14,10.32,9.96,10.18,1417600.0
2009-07-31,10.12,10.63,10.04,10.56,1611000.0
2009-08-03,10.85,11.02,10.65,10.71,1442000.0
2009-08-04,10.64,11.1,10.64,10.88,1370800.0
2009-08-05,10.93,10.99,10.62,10.82,1205400.0
2009-08-06,11.25,11.45,10.94,11.45,2352800.0
2009-08-07,11.4,11.92,11.39,11.86,4002100.0
2009-08-10,11.62,11.915,11.5,11.82,2531600.0
2009-08-11,11.66,12.04,11.48,11.95,2298100.0
2009-08-12,11.82,12.0,11.65,11.9,1981500.0
2009-08-13,12.21,12.36,12.0,12.23,1658400.0
2009-08-14,12.28,12.34,11.84,12.06,1661600.0
2009-08-17,11.65,11.76,11.1,11.17,2698500.0
2009-08-18,11.12,11.5,11.12,11.43,1279800.0
2009-08-19,11.29,11.58,11.08,11.43,1494300.0
2009-08-20,11.38,11.65,11.3,11.47,1495600.0
2009-08-21,11.85,12.0,11.72,11.93,1305400.0
2009-08-24,12.04,12.13,11.64,11.73,1367200.0
2009-08-25,11.96,12.06,11.66,11.75,1362900.0
2009-08-26,11.75,11.77,11.45,11.69,1115400.0
2009-08-27,11.7,11.85,11.38,11.85,1432100.0
2009-08-28,11.96,12.2,11.93,12.02,1361700.0
2009-08-31,11.7,11.76,11.27,11.63,2335700.0
2009-09-01,11.68,11.9,11.14,11.23,2484000.0
2009-09-02,11.29,12.5,11.19,12.44,5959000.0
2009-09-03,12.69,14.59,12.62,14.46,13453100.0
2009-09-04,14.33,14.35,13.57,13.84,7911400.0
2009-09-08,14.62,14.87,13.37,13.4,7458000.0
2009-09-09,13.37,13.65,12.9,13.06,5468200.0
2009-09-10,12.98,13.8901,12.92,13.7,5327600.0
2009-09-11,14.25,14.44,13.81,14.02,5735900.0
2009-09-14,13.93,14.44,13.85,14.25,4583900.0
2009-09-15,14.13,15.3,14.09,15.07,7015900.0
2009-09-16,15.63,15.86,15.43,15.69,6664400.0
2009-09-17,15.46,15.64,14.59,14.75,9253100.0
2009-09-18,14.72,15.365,14.29,14.79,12742400.0
2009-09-21,14.07,14.08,13.41,14.0,6698900.0
2009-09-22,14.77,14.85,14.56,14.74,4679900.0
2009-09-23,14.76,14.8,13.93,14.0,5503000.0
2009-09-24,14.19,14.25,13.16,13.3,5254000.0
2009-09-25,13.02,13.21,12.67,12.95,5399000.0
2009-09-28,12.99,13.82,12.97,13.12,4003000.0
2009-09-29,13.08,13.9,13.03,13.78,3939700.0
2009-09-30,14.2,14.39,13.56,14.14,5534000.0
2009-10-01,14.29,14.29,12.91,13.01,5050300.0
2009-10-02,12.79,13.64,12.64,13.25,5342600.0
2009-10-05,13.38,13.98,13.33,13.83,3637200.0
2009-10-06,14.49,15.03,14.26,14.55,6414200.0
2009-10-07,14.75,14.88,14.21,14.51,4477700.0
2009-10-08,14.64,15.2,14.38,14.87,6156000.0
2009-10-09,14.59,14.97,14.315,14.61,3710800.0
2009-10-12,14.92,15.15,14.36,14.59,2744600.0
2009-10-13,14.66,15.12,14.44,14.95,5353300.0
2009-10-14,15.1,15.175,14.78,14.88,3368600.0
2009-10-15,14.78,14.97,14.32,14.42,4422100.0
2009-10-16,14.4,14.78,14.25,14.45,3915400.0
2009-10-19,14.54,14.69,14.13,14.68,4159100.0
2009-10-20,14.71,14.71,13.88,14.06,4151300.0
2009-10-21,13.84,14.55,13.81,14.04,3948800.0
2009-10-22,13.94,13.99,13.52,13.95,4391600.0
2009-10-23,14.1,14.19,13.66,13.77,4037700.0
2009-10-26,13.93,14.31,13.21,13.29,4281200.0
2009-10-27,13.42,13.52,12.69,13.38,5280400.0
2009-10-28,13.22,13.44,12.19,12.25,8766100.0
2009-10-29,12.51,13.6425,12.46,13.49,5104900.0
2009-10-30,13.31,13.31,12.42,13.15,7451200.0
2009-11-02,13.53,13.92,12.96,13.3,6242700.0
2009-11-03,13.02,14.97,12.92,14.93,7857900.0
2009-11-04,15.63,15.85,14.91,15.65,11235900.0
2009-11-05,15.61,15.94,15.3,15.89,6980400.0
2009-11-06,15.86,16.83,15.68,16.46,10544400.0
2009-11-09,17.18,17.87,17.06,17.4,9637300.0
2009-11-10,17.24,17.69,16.97,17.65,6858700.0
2009-11-11,18.11,18.38,17.72,17.97,6727900.0
2009-11-12,17.74,17.76,16.865,17.06,6864900.0
2009-11-13,17.07,18.75,16.96,18.42,10311800.0
2009-11-16,19.1,19.12,18.4,18.81,7933800.0
2009-11-17,18.43,18.92,18.14,18.92,4762000.0
2009-11-18,19.08,19.43,18.37,18.61,5821900.0
2009-11-19,18.12,19.29,17.56,19.14,7618600.0
2009-11-20,18.66,19.04,18.54,18.93,5014700.0
2009-11-23,19.73,20.13,19.3,19.58,5985600.0
2009-11-24,19.67,19.68,18.74,19.22,4251800.0
2009-11-25,19.79,19.97,19.39,19.92,3873300.0
2009-11-27,18.5,19.11,17.94,18.68,5162200.0
2009-11-30,18.53,19.24,18.5,18.95,6044000.0
2009-12-01,19.6,20.44,19.46,20.34,6717500.0
2009-12-02,20.54,21.0,20.2,20.31,8201800.0
2009-12-03,20.0,20.0,19.01,19.2,8200500.0
2009-12-04,19.05,19.05,17.65,18.24,10526500.0
2009-12-07,17.29,17.945,16.83,17.5,10818200.0
2009-12-08,17.23,17.37,16.62,16.77,8982200.0
2009-12-09,16.94,17.54,16.71,17.23,7705000.0
2009-12-10,17.35,17.36,16.87,16.94,5672800.0
2009-12-11,16.9,17.04,16.27,16.48,7393900.0
2009-12-14,16.54,16.99,16.34,16.97,4477400.0
2009-12-15,16.81,17.19,16.5,16.57,5005600.0
2009-12-16,16.89,17.34,16.77,16.86,5231100.0
2009-12-17,16.49,16.5,15.11,15.15,11873100.0
2009-12-18,15.25,15.84,15.19,15.67,10459200.0
2009-12-21,15.82,15.82,15.02,15.05,5274200.0
2009-12-22,15.18,15.71,15.1,15.18,7204400.0
2009-12-23,15.42,15.95,15.36,15.65,5057800.0
2009-12-24,15.97,16.1,15.75,15.77,2201700.0
2009-12-28,15.99,16.22,15.47,15.6,2353400.0
2009-12-29,15.87,16.07,15.6494,15.69,4180100.0
2009-12-30,15.52,15.68,15.23,15.48,3157800.0
2009-12-31,15.73,15.88,15.6,15.64,1708100.0
2010-01-04,16.26,16.45,16.01,16.12,3793000.0
2010-01-05,16.3,16.34,15.56,15.85,5296500.0
2010-01-06,16.01,16.37,15.6,16.12,6836200.0
2010-01-07,16.08,16.08,15.62,15.9,4692700.0
2010-01-08,16.02,16.94,16.0,16.93,6292400.0
2010-01-11,17.63,17.71,16.9,17.08,6088800.0
2010-01-12,16.75,17.19,16.3,16.41,4917900.0
2010-01-13,16.47,17.1,16.23,17.01,3799700.0
2010-01-14,16.99,17.15,16.78,16.94,4031200.0
2010-01-15,16.66,16.85,16.31,16.53,4970600.0
2010-01-19,16.55,16.77,16.35,16.49,3420800.0
2010-01-20,15.95,16.08,15.23,15.61,5729800.0
2010-01-21,15.27,15.51,14.28,14.34,10246400.0
2010-01-22,14.05,14.95,13.76,14.58,7196500.0
2010-01-25,14.75,14.76,14.02,14.11,4511500.0
2010-01-26,13.75,14.32,13.65,14.03,4254900.0
2010-01-27,13.96,14.05,13.435,13.85,5728800.0
2010-01-28,14.0,14.1,13.18,13.47,7029100.0
2010-01-29,13.38,13.64,13.08,13.21,7126900.0
2010-02-01,13.41,13.9,13.31,13.84,5598800.0
2010-02-02,14.08,14.74,13.9109,14.62,8553300.0
2010-02-03,14.54,14.92,14.25,14.3,5246000.0
2010-02-04,13.81,13.89,13.143,13.25,6608100.0
2010-02-05,13.19,14.0,13.0,14.0,9000800.0
2010-02-08,14.08,14.1,13.27,13.31,6855300.0
2010-02-09,13.6,14.43,13.6,14.11,7597000.0
2010-02-10,14.08,14.34,13.81,14.22,6579700.0
2010-02-11,14.35,14.97,14.17,14.95,7211900.0
2010-02-12,14.54,14.89,14.39,14.74,7565500.0
2010-02-16,15.34,15.5,15.17,15.27,5253600.0
2010-02-17,14.9,15.49,14.88,15.04,6858500.0
2010-02-18,15.05,15.49,15.02,15.23,6102900.0
2010-02-19,15.0,15.36,14.93,15.07,3849700.0
2010-02-22,15.22,15.25,14.62,14.67,3799500.0
2010-02-23,14.42,14.63,13.83,13.89,4559300.0
2010-02-24,13.82,14.25,13.81,13.89,3912600.0
2010-02-25,13.6,14.36,13.51,14.35,4406400.0
2010-02-26,14.49,14.8,14.21,14.77,3833700.0
2010-03-01,14.86,14.9,14.34,14.85,3512300.0
2010-03-02,14.99,15.42,14.86,15.21,4321200.0
2010-03-03,15.42,15.7,15.24,15.54,4433600.0
2010-03-04,15.49,15.57,15.05,15.2,4007900.0
2010-03-05,15.42,15.75,15.3,15.66,3669300.0
2010-03-08,15.96,16.0,15.21,15.23,4427300.0
2010-03-09,15.0,15.2,14.78,14.91,3389300.0
2010-03-10,14.94,15.13,14.49,14.64,3364800.0
2010-03-11,14.58,14.82,14.29,14.77,2446800.0
2010-03-12,14.92,14.99,14.53,14.61,2653000.0
2010-03-15,14.79,14.79,14.26,14.51,2103400.0
2010-03-16,14.87,14.89,14.6,14.79,3438900.0
2010-03-17,14.89,14.9493,14.66,14.67,3156100.0
2010-03-18,14.78,14.8725,14.35,14.59,2436600.0
2010-03-19,14.61,14.69,14.1,14.34,3513400.0
2010-03-22,14.0,14.49,13.97,14.47,2598400.0
2010-03-23,14.4,14.59,14.1,14.42,2804700.0
2010-03-24,14.15,14.18,13.48,13.53,5084100.0
2010-03-25,13.73,13.8,13.2,13.21,3732200.0
2010-03-26,13.37,13.55,13.18,13.43,3701700.0
2010-03-29,13.62,13.68,13.5,13.56,2101100.0
2010-03-30,13.66,13.67,13.17,13.22,2740500.0
2010-03-31,13.46,13.58,13.19,13.22,2317000.0
2010-04-01,13.58,14.32,13.55,14.32,4647400.0
2010-04-05,14.58,14.79,14.46,14.68,4203900.0
2010-04-06,14.75,15.03,14.69,14.89,2478200.0
2010-04-07,14.97,15.63,14.96,15.6,5321600.0
2010-04-08,15.42,15.45,15.21,15.42,2975300.0
2010-04-09,15.5,15.83,15.41,15.74,3017300.0
2010-04-12,15.74,16.01,15.32,15.37,3297700.0
2010-04-13,15.29,15.63,15.05,15.56,3016400.0
2010-04-14,15.72,15.99,15.5775,15.63,2347900.0
2010-04-15,15.48,15.75,15.27,15.34,1998600.0
2010-04-16,15.28,15.54,14.54,15.06,5357600.0
2010-04-19,14.67,15.16,14.57,15.16,2576000.0
2010-04-20,15.49,15.61,15.035,15.04,4047600.0
2010-04-21,15.13,15.57,15.05,15.4,2652500.0
2010-04-22,15.16,15.69,15.015,15.68,2956600.0
2010-04-23,15.55,16.3881,15.41,16.26,4319100.0
2010-04-26,16.26,16.38,16.01,16.19,3136300.0
2010-04-27,16.01,16.69,15.94,16.61,5888800.0
2010-04-28,16.65,17.56,16.43,17.32,7020300.0
2010-04-29,17.55,17.67,17.17,17.38,4274300.0
2010-04-30,17.73,18.31,17.72,17.87,5081600.0
2010-05-03,18.11,18.72,17.68,17.92,6107100.0
2010-05-04,18.05,18.2,17.16,17.82,6151300.0
2010-05-05,17.13,17.92,16.82,17.64,6183500.0
2010-05-06,17.58,18.11,17.06,17.77,9195800.0
2010-05-07,17.86,18.25,17.26,17.67,7245100.0
2010-05-10,17.75,17.94,17.55,17.83,4416800.0
2010-05-11,18.44,19.73,18.3,19.61,8523100.0
2010-05-12,20.12,20.2493,19.28,19.38,8586200.0
2010-05-13,19.13,19.61,19.11,19.17,3818800.0
2010-05-14,19.59,19.5999,17.8,18.92,8243600.0
2010-05-17,18.78,18.81,17.99,18.37,4563900.0
2010-05-18,18.07,18.54,17.88,18.08,4828000.0
2010-05-19,17.59,17.68,16.51,17.1,7266700.0
2010-05-20,16.31,16.88,15.97,16.05,7438800.0
2010-05-21,15.57,16.33,15.42,16.08,4875200.0
2010-05-24,16.33,16.95,16.25,16.45,3173600.0
2010-05-25,16.15,16.94,15.93,16.88,4682800.0
2010-05-26,17.38,17.63,17.0,17.02,5295500.0
2010-05-27,17.22,17.87,17.21,17.67,2901200.0
2010-05-28,17.56,17.71,17.23,17.31,2836000.0
2010-06-01,17.56,18.08,17.23,17.23,3675300.0
2010-06-02,17.17,17.4,16.98,17.23,4024700.0
2010-06-03,17.32,17.33,16.63,16.92,3402500.0
2010-06-04,16.45,16.99,16.4,16.49,3392500.0
2010-06-07,16.34,17.36,16.25,17.03,4138000.0
2010-06-08,17.4,17.89,17.09,17.3,4300200.0
2010-06-09,17.11,17.37,16.73,16.85,3126100.0
2010-06-10,16.74,17.1599,16.73,16.89,2512000.0
2010-06-11,17.01,17.72,16.93,17.65,3118000.0
2010-06-14,17.75,17.75,16.96,17.02,2456600.0
2010-06-15,17.14,17.59,17.11,17.57,2334200.0
2010-06-16,17.53,18.46,17.46,18.34,4685800.0
2010-06-17,18.66,19.05,18.63,18.8,4112300.0
2010-06-18,19.2,19.24,18.95,18.97,3772400.0
2010-06-21,19.22,19.22,17.95,18.03,3107900.0
2010-06-22,18.09,18.35,17.88,18.0,2157800.0
2010-06-23,17.76,18.06,17.55,17.84,3379600.0
2010-06-24,17.84,18.22,17.71,17.73,3134200.0
2010-06-25,18.13,18.77,18.11,18.57,3213100.0
2010-06-28,18.67,19.31,18.4,18.43,5250800.0
2010-06-29,18.07,18.27,17.48,17.62,3526300.0
2010-06-30,17.55,18.08,17.48,17.68,3478900.0
2010-07-01,17.68,17.68,16.14,16.77,4727200.0
2010-07-02,16.9,17.15,16.52,16.66,2481000.0
2010-07-06,16.57,16.61,15.74,15.97,4203000.0
2010-07-07,15.86,16.61,15.74,16.61,3161800.0
2010-07-08,16.78,16.79,16.0,16.41,2696300.0
2010-07-09,16.72,17.27,16.54,17.02,2691800.0
2010-07-12,16.91,17.21,16.52,16.66,1902700.0
2010-07-13,17.29,17.29,16.71,16.74,2795000.0
2010-07-14,16.74,17.19,16.62,16.77,2223000.0
2010-07-15,17.03,17.03,16.51,16.7,1712800.0
2010-07-16,16.29,16.34,15.82,15.91,3318400.0
2010-07-19,15.8,15.8,15.27,15.56,3206200.0
2010-07-20,15.4,16.21,15.38,16.21,2818600.0
2010-07-21,16.27,16.44,15.88,16.03,2193500.0
2010-07-22,16.2,16.58,16.08,16.44,2105300.0
2010-07-23,16.57,16.67,16.32,16.57,2118600.0
2010-07-26,16.62,16.77,16.21,16.22,2350900.0
2010-07-27,16.06,16.16,15.27,15.42,3361000.0
2010-07-28,15.38,15.71,15.31,15.62,2213000.0
2010-07-29,15.735,15.84,15.32,15.48,2542100.0
2010-07-30,15.49,15.85,15.45,15.81,1776300.0
2010-08-02,16.12,16.12,15.51,15.58,1682700.0
2010-08-03,15.76,16.24,15.76,16.07,2920900.0
2010-08-04,16.34,17.18,16.31,17.16,4355100.0
2010-08-05,17.23,17.41,17.04,17.32,2460000.0
2010-08-06,17.52,18.06,17.52,17.73,3113500.0
2010-08-09,17.84,17.91,17.41,17.84,2173600.0
2010-08-10,17.54,17.93,17.32,17.89,2484800.0
2010-08-11,17.76,17.96,17.225,17.32,3758100.0
2010-08-12,17.46,18.05,17.39,17.75,3126700.0
2010-08-13,17.74,17.86,17.5175,17.67,1942700.0
2010-08-16,17.92,18.31,17.84,18.22,2664500.0
2010-08-17,18.38,18.75,18.19,18.59,2800800.0
2010-08-18,18.42,18.95,18.24,18.73,2497200.0
2010-08-19,18.76,18.88,18.07,18.26,2636800.0
2010-08-20,17.87,18.13,17.7,18.09,1510700.0
2010-08-23,18.12,18.12,17.56,17.68,2055900.0
2010-08-24,17.18,18.02,17.18,17.59,2720000.0
2010-08-25,17.77,18.31,17.77,18.15,3051200.0
2010-08-26,18.31,18.61,18.23,18.53,3475200.0
2010-08-27,18.66,18.83,18.19,18.75,3611300.0
2010-08-30,18.72,18.96,18.39,18.4,2613800.0
2010-08-31,18.68,19.31,18.66,18.74,3838400.0
2010-09-01,19.01,19.14,18.11,18.17,3513200.0
2010-09-02,18.52,18.77,18.26,18.58,2219100.0
2010-09-03,18.42,18.81,18.2,18.73,2721500.0
2010-09-07,19.04,19.35,18.88,19.21,4101100.0
2010-09-08,19.27,19.27,18.32,18.38,4929200.0
2010-09-09,18.52,18.52,17.42,17.85,4791500.0
2010-09-10,17.66,17.89,17.23,17.31,5001400.0
2010-09-13,17.33,17.3698,16.78,16.9,4125700.0
2010-09-14,17.31,18.16,17.18,17.83,8798700.0
2010-09-15,17.73,18.0,17.5,17.76,3941300.0
2010-09-16,18.05,18.1,17.7,17.9,4017600.0
2010-09-17,18.05,18.14,17.68,17.8,6574200.0
2010-09-20,17.87,18.04,17.7,17.71,2857500.0
2010-09-21,17.6,17.69,17.0,17.64,4984200.0
2010-09-22,17.94,18.11,17.45,17.81,4085500.0
2010-09-23,17.71,17.76,17.3905,17.47,2254400.0
2010-09-24,17.66,17.76,17.35,17.53,2566200.0
2010-09-27,17.53,17.68,17.28,17.39,1874600.0
2010-09-28,17.28,17.68,16.8,17.66,4123300.0
2010-09-29,17.67,17.78,17.42,17.77,2991300.0
2010-09-30,17.97,18.0,17.21,17.71,3742000.0
2010-10-01,17.85,17.98,17.6,17.67,3777000.0
2010-10-04,17.59,17.72,17.02,17.26,2707600.0
2010-10-05,17.69,18.03,17.63,17.75,3425200.0
2010-10-06,17.88,18.24,17.77,18.04,5228300.0
2010-10-07,18.21,18.29,17.25,17.41,4561500.0
2010-10-08,17.43,17.75,17.39,17.57,2102200.0
2010-10-11,17.46,17.87,17.33,17.71,2154800.0
2010-10-12,17.52,17.74,17.2,17.73,2077100.0
2010-10-13,17.99,18.52,17.95,18.2,3771600.0
2010-10-14,18.26,18.34,17.85,17.92,2361000.0
2010-10-15,17.94,17.98,17.52,17.74,2852800.0
2010-10-18,17.51,17.73,17.37,17.56,2256700.0
2010-10-19,16.91,16.91,16.55,16.71,4728100.0
2010-10-20,16.83,17.4,16.78,17.17,3377000.0
2010-10-21,17.25,17.37,16.79,17.02,3095400.0
2010-10-22,16.99,17.46,16.91,17.37,2432400.0
2010-10-25,17.75,17.98,17.6,17.76,2988700.0
2010-10-26,17.6,18.02,17.46,18.0,2510900.0
2010-10-27,17.68,17.69,17.1101,17.54,2845700.0
2010-10-28,17.81,18.23,17.65,18.19,2973300.0
2010-10-29,18.24,18.47,18.07,18.28,2257800.0
2010-11-01,18.41,18.49,18.17,18.36,2533400.0
2010-11-02,18.52,18.7,18.33,18.64,2103400.0
2010-11-03,18.67,18.83,18.05,18.43,4793700.0
2010-11-04,19.16,19.45,18.99,19.44,3664700.0
2010-11-05,18.46,18.84,17.94,18.5,7580900.0
2010-11-08,18.44,18.7,18.28,18.58,4203700.0
2010-11-09,18.88,19.33,17.72,17.89,8935300.0
2010-11-10,18.05,18.06,17.33,17.95,5145400.0
2010-11-11,17.94,18.05,17.4,17.74,4887500.0
2010-11-12,17.44,17.73,17.2,17.33,4274300.0
2010-11-15,17.45,17.46,17.0,17.09,2787100.0
2010-11-16,16.67,16.84,16.15,16.26,6846500.0
2010-11-17,16.16,16.695,16.09,16.39,3451100.0
2010-11-18,16.79,16.93,16.66,16.75,2212400.0
2010-11-19,16.75,17.24,16.71,17.08,3293600.0
2010-11-22,17.23,17.35,16.8,17.3,2154800.0
2010-11-23,17.2,17.29,16.79,16.81,3803800.0
2010-11-24,16.86,16.95,16.48,16.53,2751600.0
2010-11-26,16.28,16.49,16.24,16.41,1950800.0
2010-11-29,16.36,16.51,16.06,16.47,1924200.0
2010-11-30,16.58,16.71,16.36,16.38,3286700.0
2010-12-01,16.59,16.66,16.15,16.31,3634800.0
2010-12-02,16.45,16.59,16.3,16.38,2762000.0
2010-12-03,16.48,16.81,16.35,16.75,2629700.0
2010-12-06,16.82,17.13,16.72,17.11,2137800.0
2010-12-07,17.46,17.5,16.88,16.95,3406300.0
2010-12-08,16.81,16.99,16.45,16.56,2935300.0
2010-12-09,16.69,16.99,16.58,16.99,2273200.0
2010-12-10,16.84,17.57,16.84,17.48,3031600.0
2010-12-13,17.65,17.85,17.5,17.55,2084200.0
2010-12-14,17.59,17.64,17.25,17.39,1824000.0
2010-12-15,17.15,17.57,17.1,17.33,2448300.0
2010-12-16,17.31,17.32,16.795,17.23,3990000.0
2010-12-17,17.12,17.77,16.96,17.55,3652000.0
2010-12-20,17.74,18.13,17.69,18.04,2897800.0
2010-12-21,17.97,18.1,17.78,17.83,2803100.0
2010-12-22,17.93,18.0,17.72,17.72,1516000.0
2010-12-23,17.68,17.86,17.5,17.64,1522500.0
2010-12-27,17.59,17.6399,17.29,17.47,719200.0
2010-12-28,17.7,17.92,17.55,17.79,1223100.0
2010-12-29,17.81,18.13,17.79,17.93,1304300.0
2010-12-30,17.99,18.03,17.68,17.74,1017700.0
2010-12-31,17.83,18.0,17.7,17.8,900000.0
2011-01-03,17.9,18.13,17.68,17.95,2185800.0
2011-01-04,17.81,17.93,17.3668,17.82,4330500.0
2011-01-05,17.58,18.23,17.46,17.99,3723300.0
2011-01-06,18.04,18.24,17.76,17.97,4487800.0
2011-01-07,17.92,18.49,17.9,18.23,3228700.0
2011-01-10,18.17,18.22,17.75,17.94,2138000.0
2011-01-11,18.06,18.4,17.89,18.3,1813500.0
2011-01-12,18.39,18.56,18.24,18.41,1397800.0
2011-01-13,18.48,18.51,17.74,17.87,2330400.0
2011-01-14,17.66,17.99,17.36,17.42,2916000.0
2011-01-18,17.75,18.45,17.75,18.16,3022000.0
2011-01-19,18.43,18.43,18.1,18.37,2604500.0
2011-01-20,17.98,18.56,17.83,18.53,3228600.0
2011-01-21,18.48,19.17,18.45,18.84,4668100.0
2011-01-24,18.9,19.0,18.36,18.5,2893400.0
2011-01-25,18.37,18.57,18.11,18.35,2847900.0
2011-01-26,18.1,19.84,18.09,19.61,5635000.0
2011-01-27,19.52,19.705,19.03,19.17,3335600.0
2011-01-28,19.03,20.03,18.94,19.63,4966700.0
2011-01-31,19.69,19.88,18.95,19.02,3678000.0
2011-02-01,19.38,19.71,19.1,19.71,4951100.0
2011-02-02,19.72,19.78,19.35,19.53,1951200.0
2011-02-03,19.67,20.72,19.3,20.65,5400800.0
2011-02-04,20.72,20.95,20.3901,20.76,3092100.0
2011-02-07,20.8,21.03,20.33,20.4,2779800.0
2011-02-08,20.79,21.24,20.64,21.22,3543400.0
2011-02-09,21.23,21.47,20.47,20.6,2839900.0
2011-02-10,20.47,20.55,19.81,20.49,3686100.0
2011-02-11,20.58,20.86,20.25,20.34,3219700.0
2011-02-14,20.4,20.6,20.22,20.49,1798400.0
2011-02-15,20.78,21.42,20.72,21.27,3139300.0
2011-02-16,21.41,21.58,20.93,21.55,2838200.0
2011-02-17,21.79,22.34,21.56,21.82,5814400.0
2011-02-18,21.98,22.18,21.45,21.5,3107000.0
2011-02-22,21.8,21.87,20.98,21.03,3919800.0
2011-02-23,21.24,21.48,20.841,20.91,3776000.0
2011-02-24,21.16,21.16,19.63,19.74,6269500.0
2011-02-25,20.38,21.15,20.25,20.94,3529200.0
2011-02-28,21.16,21.31,20.73,21.2,2947900.0
2011-03-01,21.49,22.2391,21.46,22.06,5840400.0
2011-03-02,22.04,22.36,21.8,22.17,3772300.0
2011-03-03,21.98,22.29,21.61,22.21,2345100.0
2011-03-04,22.11,22.695,22.08,22.19,3124500.0
2011-03-07,22.61,22.74,21.88,21.97,2791800.0
2011-03-08,21.88,21.89,21.41,21.54,2816200.0
2011-03-09,21.74,21.91,21.41,21.52,2213900.0
2011-03-10,21.15,21.25,20.4,20.66,3240500.0
2011-03-11,20.24,21.0,20.2,20.93,2193300.0
2011-03-14,20.88,21.15,20.6,21.02,1701400.0
2011-03-15,19.87,20.59,19.68,20.52,4213200.0
2011-03-16,20.34,20.54,19.64,19.87,4663400.0
2011-03-17,20.24,20.68,19.96,20.58,3888600.0
2011-03-18,20.86,21.35,20.8,21.18,6675200.0
2011-03-21,21.54,21.92,21.46,21.88,2283400.0
2011-03-22,21.88,22.1693,21.715,21.87,2254200.0
2011-03-23,21.9,23.02,21.8,22.9,3738900.0
2011-03-24,23.24,23.38,22.72,22.97,3303200.0
2011-03-25,23.05,23.29,22.47,22.5,2395400.0
2011-03-28,22.4,22.56,21.74,21.78,2467800.0
2011-03-29,21.89,22.22,21.64,21.68,2283300.0
2011-03-30,21.95,22.25,21.6,22.15,2252800.0
2011-03-31,22.35,22.49,21.935,22.02,1847800.0
2011-04-01,21.93,22.11,21.59,21.74,2529400.0
2011-04-04,21.95,22.19,21.67,21.74,1686600.0
2011-04-05,21.75,22.94,21.52,22.9,2741500.0
2011-04-06,23.13,23.38,22.8,23.04,2648400.0
2011-04-07,23.03,23.31,22.86,22.94,2236700.0
2011-04-08,23.18,23.35,22.79,23.1,2483800.0
2011-04-11,23.07,23.28,22.38,22.57,2477400.0
2011-04-12,22.34,22.67,21.76,21.93,2214200.0
2011-04-13,22.06,22.08,21.42,21.5,2706500.0
2011-04-14,21.52,22.13,21.38,21.92,3224700.0
2011-04-15,21.27,21.29,20.05,20.07,7529700.0
2011-04-18,20.15,20.15,19.43,20.03,5817300.0
2011-04-19,20.14,20.74,19.91,20.69,3627900.0
2011-04-20,21.05,21.23,20.01,20.08,4325600.0
