date,1. open,2. high,3. low,4. close,5. volume
2014-09-25,71.37,71.665,70.46,70.52,1506524.0
2014-09-26,70.85,71.07,70.52,70.72,3139678.0
2014-09-29,70.27,70.69,69.97,70.44,1664570.0
2014-09-30,70.23,70.63,69.9,69.9,1989277.0
2014-10-01,69.56,69.58,67.34,67.94,4252139.0
2014-10-02,67.98,68.16,65.48,66.8,4099811.0
2014-10-03,67.16,68.27,67.04,68.1,3763646.0
2014-10-06,68.09,68.3858,67.09,67.325,2673392.0
2014-10-07,66.66,67.41,65.98,66.0,3238167.0
2014-10-08,65.87,66.34,65.34,66.17,5241594.0
2014-10-09,65.59,66.19,64.53,64.58,3565637.0
2014-10-10,64.4,64.74,63.12,63.55,4100541.0
2014-10-13,63.55,63.66,61.63,61.71,6500783.0
2014-10-14,62.11,63.88,62.06,62.55,5234692.0
2014-10-15,61.92,63.9,59.61,62.2,6844694.0
2014-10-16,60.72,63.549,60.66,62.79,2919156.0
2014-10-17,63.63,65.34,63.2301,65.01,3110287.0
2014-10-20,64.94,67.63,64.9,67.02,3737018.0
2014-10-21,67.58,68.7,67.3,68.42,2820828.0
2014-10-22,69.41,69.63,68.22,68.42,2353763.0
2014-10-23,69.0,70.0,68.34,68.43,3434765.0
2014-10-24,68.4,69.35,68.04,69.29,2363935.0
2014-10-27,69.3,70.4,69.01,70.26,2317505.0
2014-10-28,69.85,72.21,69.23,71.95,4551086.0
2014-10-29,74.0,75.19,72.09,74.03,4337285.0
2014-10-30,73.51,76.31,73.5,76.0,3342879.0
2014-10-31,77.99,77.99,75.21,75.75,3577333.0
2014-11-03,75.91,76.15,74.95,75.8,2427487.0
2014-11-04,75.4,75.59,74.32,74.57,3395824.0
2014-11-05,75.19,75.2,73.94,74.9,3106715.0
2014-11-06,75.07,75.34,74.44,75.25,2331726.0
2014-11-07,75.33,75.55,74.96,75.5,1803203.0
2014-11-10,75.5195,76.665,75.3275,76.56,1434640.0
2014-11-11,76.8,77.28,76.56,77.14,1463009.0
2014-11-12,76.58,77.5,76.38,77.3,1319245.0
2014-11-13,77.38,78.25,77.33,78.09,1443264.0
2014-11-14,78.09,78.39,77.71,77.96,1456696.0
2014-11-17,77.1,77.74,76.7676,77.17,2517627.0
2014-11-18,76.89,77.22,76.51,76.94,2442920.0
2014-11-19,76.98,77.35,76.315,76.38,1783370.0
2014-11-20,76.37,76.41,75.34,75.89,2324712.0
2014-11-21,76.81,77.0499,75.91,75.98,2211314.0
2014-11-24,76.47,77.23,76.47,76.97,2092518.0
2014-11-25,77.02,77.2999,76.44,77.04,4748047.0
2014-11-26,76.82,77.65,76.77,77.48,1010889.0
2014-11-28,78.33,79.21,78.153,78.79,981154.0
2014-12-01,78.5,78.79,77.37,77.45,1903114.0
2014-12-02,77.73,78.19,77.4,77.45,2659920.0
2014-12-03,77.5,78.49,77.2001,78.14,1400330.0
2014-12-04,78.0,79.0,77.45,77.94,1499062.0
2014-12-05,78.06,79.189,77.97,78.99,1598708.0
2014-12-08,79.01,79.252,78.5,78.99,1465255.0
2014-12-09,78.08,78.52,77.5,78.37,1669591.0
2014-12-10,78.3,78.46,77.33,77.48,1657700.0
2014-12-11,78.58,78.78,77.2501,77.62,1427903.0
2014-12-12,77.07,77.92,76.71,76.76,1570449.0
2014-12-15,77.5,78.29,76.27,77.57,2646255.0
2014-12-16,77.84,77.93,76.22,76.28,3317507.0
2014-12-17,76.29,77.075,75.62,76.74,2353695.0
2014-12-18,77.64,77.8799,76.91,77.35,2353380.0
2014-12-19,77.33,77.97,76.98,77.43,4492382.0
2014-12-22,77.41,78.61,77.35,78.46,1266709.0
2014-12-23,78.75,79.03,78.344,78.54,1581647.0
2014-12-24,78.09,78.57,77.86,78.35,736860.0
2014-12-26,78.67,78.99,78.52,78.695,891538.0
2014-12-29,78.72,79.2488,78.16,79.08,1115719.0
2014-12-30,78.72,79.22,78.05,78.295,1184589.0
2014-12-31,78.67,79.249,77.98,78.03,1428801.0
2015-01-02,78.34,78.56,76.709,77.75,1278232.0
2015-01-05,77.64,77.74,75.32,75.62,2036204.0
2015-01-06,75.47,75.6,73.91,74.67,2561002.0
2015-01-07,75.48,76.57,74.99,76.38,1979431.0
2015-01-08,76.8,79.03,76.38,78.91,2396083.0
2015-01-09,78.79,79.09,77.99,78.73,2329237.0
2015-01-12,78.88,79.0,77.63,77.905,1715747.0
2015-01-13,78.84,79.61,77.17,77.42,2505961.0
2015-01-14,76.22,77.017,75.47,76.57,1902261.0
2015-01-15,76.69,77.73,76.01,76.1,1787308.0
2015-01-16,76.0,76.19,75.28,75.89,3146475.0
2015-01-20,76.71,76.92,75.51,76.32,1618249.0
2015-01-21,75.97,77.09,75.94,76.26,1658133.0
2015-01-22,76.68,78.73,76.36,78.48,2106205.0
2015-01-23,78.66,78.85,77.93,78.51,1630979.0
2015-01-26,78.65,79.45,78.49,79.415,1373830.0
2015-01-27,78.69,79.33,78.17,78.61,1274421.0
2015-01-28,78.47,78.63,76.81,76.9,2304477.0
2015-01-29,76.8,77.46,76.02,77.11,2246978.0
2015-01-30,76.45,76.54,74.43,74.5,3178101.0
2015-02-02,74.28,74.98,73.38,74.8,3253477.0
2015-02-03,74.98,76.73,74.71,76.63,2757573.0
2015-02-04,75.83,76.89,75.46,75.94,2261605.0
2015-02-05,75.91,76.3,75.29,75.7,2541300.0
2015-02-06,75.78,76.26,73.61,74.22,3403432.0
2015-02-09,73.32,73.91,72.77,73.385,2465762.0
2015-02-10,74.38,77.44,74.38,77.23,3532364.0
2015-02-11,77.13,77.65,76.47,77.02,1938631.0
2015-02-12,77.57,79.23,77.13,79.02,2179281.0
2015-02-13,79.09,79.46,78.52,79.395,1786014.0
2015-02-17,79.44,81.32,78.76,81.29,3033502.0
2015-02-18,80.22,81.62,80.035,81.45,3480355.0
2015-02-19,83.78,84.768,81.85,83.1,3927430.0
2015-02-20,83.18,83.18,82.0534,83.0,1786706.0
2015-02-23,82.75,83.0,82.34,82.95,1837592.0
2015-02-24,82.73,82.96,82.05,82.245,1361028.0
2015-02-25,82.22,82.84,82.0,82.36,1344296.0
2015-02-26,82.16,83.27,82.16,83.22,1430105.0
2015-02-27,83.31,83.6199,82.7,83.1,2035097.0
2015-03-02,83.35,84.87,83.12,84.83,2349680.0
2015-03-03,84.79,84.93,83.52,83.91,1568481.0
2015-03-04,83.55,83.7,82.78,83.15,1097606.0
2015-03-05,83.29,83.72,82.79,82.9,1190104.0
2015-03-06,82.51,82.9,81.32,81.52,1667131.0
2015-03-09,81.44,82.54,81.37,82.48,1913544.0
2015-03-10,81.77,81.77,80.81,81.26,1927035.0
2015-03-11,80.99,81.86,80.91,81.07,1284168.0
2015-03-12,81.63,83.0,81.63,82.8,1599086.0
2015-03-13,82.52,82.89,81.52,82.08,1374593.0
2015-03-16,82.61,83.72,82.36,83.49,1163880.0
2015-03-17,83.4,83.4,82.25,82.44,1373060.0
2015-03-18,82.27,83.47,81.515,83.23,1676476.0
2015-03-19,83.33,84.42,83.07,84.31,1486559.0
2015-03-20,85.0,85.0,83.67,84.04,3230437.0
2015-03-23,84.06,84.98,83.72,84.27,2047276.0
2015-03-24,83.97,84.0156,82.21,82.25,2108740.0
2015-03-25,81.86,81.9829,79.78,79.79,3328888.0
2015-03-26,79.23,81.07,78.58,80.575,3163925.0
2015-03-27,80.46,81.4,80.29,80.82,1777567.0
2015-03-30,81.32,81.81,81.16,81.5,1083321.0
2015-03-31,81.29,81.72,80.17,80.32,1920806.0
2015-04-01,80.42,80.42,79.1201,80.33,1364255.0
2015-04-02,80.31,80.93,79.95,80.15,1143127.0
2015-04-06,79.43,80.56,79.04,80.28,1799430.0
2015-04-07,80.1,80.24,79.13,79.15,2416275.0
2015-04-08,79.47,80.86,79.34,80.185,2202791.0
2015-04-09,80.01,80.58,79.41,80.225,1095926.0
2015-04-10,80.35,80.67,80.06,80.32,851023.0
2015-04-13,80.19,80.78,79.84,80.21,1027051.0
2015-04-14,79.86,80.22,79.03,79.26,1653799.0
2015-04-15,79.43,79.96,78.85,78.96,1381282.0
2015-04-16,78.55,79.29,78.4,78.51,1711162.0
2015-04-17,77.92,78.32,77.15,77.64,2927673.0
2015-04-20,77.99,79.93,77.72,79.77,3587604.0
2015-04-21,80.09,80.75,79.53,80.47,2344305.0
2015-04-22,81.05,81.2,80.12,80.785,1572044.0
2015-04-23,80.46,81.93,80.23,81.35,1236693.0
2015-04-24,81.59,81.99,81.1,81.84,1131871.0
2015-04-27,81.78,83.07,81.28,81.37,2220702.0
2015-04-28,81.21,81.82,80.086,81.32,1804031.0
2015-04-29,82.42,84.33,82.06,83.87,5530237.0
2015-04-30,82.3,82.71,79.18,80.05,5499457.0
2015-05-01,80.65,81.83,80.39,80.965,1877684.0
2015-05-04,81.01,81.28,80.06,80.51,1678454.0
2015-05-05,80.28,80.31,78.18,78.21,2694137.0
2015-05-06,78.35,79.42,77.91,78.82,2273600.0
2015-05-07,78.78,79.46,78.33,78.48,2587234.0
2015-05-08,79.4,80.87,79.24,80.3,1865621.0
2015-05-11,80.15,80.44,79.59,79.72,1853089.0
2015-05-12,79.15,79.75,78.614,79.16,1247191.0
2015-05-13,78.94,79.81,78.51,78.68,1647188.0
2015-05-14,79.37,80.69,79.22,80.575,1847384.0
2015-05-15,80.93,81.5,80.3,80.9,1965826.0
2015-05-18,80.65,81.55,80.65,81.23,1416399.0
2015-05-19,81.18,81.5158,80.675,80.9,1553483.0
2015-05-20,80.92,81.53,79.75,80.66,1246581.0
2015-05-21,80.36,80.82,80.03,80.47,1330448.0
2015-05-22,80.39,80.76,79.57,80.15,934857.0
2015-05-26,80.14,80.23,78.52,78.71,1210194.0
2015-05-27,79.02,79.68,78.78,79.2,1530557.0
2015-05-28,79.12,79.21,78.34,79.03,1308389.0
2015-05-29,79.32,79.47,77.8202,77.99,2532166.0
2015-06-01,78.2,78.75,77.365,77.97,1928288.0
2015-06-02,77.74,78.68,77.6,78.43,1378320.0
2015-06-03,78.87,79.875,78.56,79.38,1677759.0
2015-06-04,78.85,79.41,78.32,78.48,1515010.0
2015-06-05,78.24,78.67,77.8,78.38,838033.0
2015-06-08,78.07,78.21,76.89,76.96,2038208.0
2015-06-09,76.84,77.49,76.58,77.32,1205525.0
2015-06-10,77.47,78.13,77.23,77.23,1344543.0
2015-06-11,77.41,77.52,76.63,77.27,2253878.0
2015-06-12,76.95,77.36,76.4,76.63,2104479.0
2015-06-15,76.05,77.19,75.86,77.02,1754352.0
2015-06-16,76.71,77.25,76.57,76.73,1463707.0
2015-06-17,76.75,77.11,76.02,77.02,1546672.0
2015-06-18,77.37,78.5,77.36,78.15,1506863.0
2015-06-19,78.13,78.27,77.59,77.64,1810696.0
2015-06-22,78.0,78.39,77.8,77.91,1312289.0
2015-06-23,77.8,77.99,77.3215,77.59,1212255.0
2015-06-24,77.57,77.615,76.24,76.37,2098444.0
2015-06-25,76.44,76.86,76.1,76.165,1335671.0
2015-06-26,76.54,76.79,75.88,76.02,3597100.0
2015-06-29,75.24,75.5,73.77,73.83,2026906.0
2015-06-30,74.46,75.09,73.95,74.39,1828769.0
2015-07-01,75.22,75.42,74.57,74.99,1854777.0
2015-07-02,75.06,75.28,74.5,74.8,1227494.0
2015-07-06,74.06,74.77,73.84,74.31,1700134.0
2015-07-07,74.31,75.52,73.36,75.44,2767958.0
2015-07-08,74.68,74.95,73.9,73.96,2016157.0
2015-07-09,75.22,75.66,74.17,74.18,1599201.0
2015-07-10,75.23,76.19,74.59,75.97,1416825.0
2015-07-13,76.76,77.38,76.52,76.98,1756049.0
2015-07-14,76.6,77.66,76.6,77.26,1214121.0
2015-07-15,77.14,78.02,76.9,77.36,1637158.0
2015-07-16,77.67,78.76,77.67,78.25,1756531.0
2015-07-17,77.0,78.28,77.0,77.7,1715662.0
2015-07-20,77.74,78.2598,77.68,77.83,1275982.0
2015-07-21,78.11,78.11,76.39,76.6,2271065.0
2015-07-22,76.54,77.17,76.24,76.93,1601871.0
2015-07-23,76.92,76.92,74.04,74.62,3260923.0
2015-07-24,74.8,74.81,73.31,74.02,2747325.0
2015-07-27,73.54,74.4,72.92,73.9,2378017.0
2015-07-28,74.19,75.64,74.03,74.59,2632464.0
2015-07-29,74.8,77.37,74.78,77.0,3417864.0
2015-07-30,76.0,76.13,72.15,72.64,6515290.0
2015-07-31,73.85,73.88,71.89,72.61,3438888.0
2015-08-03,72.16,72.91,71.94,72.57,2314231.0
2015-08-04,72.6,72.6,71.88,72.22,1862069.0
2015-08-05,73.08,73.4,70.44,70.7,4154029.0
2015-08-06,70.97,71.08,70.07,70.93,3782408.0
2015-08-07,70.93,71.47,70.07,71.37,2691997.0
2015-08-10,72.15,72.71,71.86,72.55,1788334.0
2015-08-11,72.03,72.5,71.68,72.14,1926858.0
2015-08-12,71.13,72.4,70.26,72.27,2758040.0
2015-08-13,71.81,72.75,71.61,72.3,1533131.0
2015-08-14,72.25,72.4,71.44,71.85,1351959.0
2015-08-17,71.6,73.23,71.44,72.94,1294439.0
2015-08-18,72.91,72.91,72.23,72.38,1073479.0
2015-08-19,71.96,72.54,71.42,71.91,1959253.0
2015-08-20,71.25,71.25,69.92,70.0,2792624.0
2015-08-21,69.25,70.32,68.87,69.33,4293520.0
2015-08-24,65.22,68.99,63.95,66.69,5155266.0
2015-08-25,68.66,68.98,66.49,66.56,4220756.0
2015-08-26,68.26,69.99,67.355,69.92,4370238.0
2015-08-27,70.45,71.13,69.7,71.11,2250569.0
2015-08-28,70.72,71.62,70.63,71.58,1532909.0
2015-08-31,71.16,71.17,70.34,70.66,2026170.0
2015-09-01,68.85,69.61,68.66,69.09,3175733.0
2015-09-02,70.32,71.21,69.81,70.92,2373407.0
2015-09-03,71.09,72.16,70.67,71.07,1615427.0
2015-09-04,69.97,70.95,69.8,70.02,1533299.0
2015-09-08,71.33,72.48,70.69,72.42,2292716.0
2015-09-09,72.7,73.16,71.03,71.19,1775325.0
2015-09-10,71.1,72.46,70.87,72.27,1605925.0
2015-09-11,71.72,73.03,71.61,73.01,1560296.0
2015-09-14,72.94,73.22,72.36,72.99,1706849.0
2015-09-15,73.07,73.07,70.87,72.24,3177509.0
2015-09-16,72.52,72.91,72.03,72.79,1895123.0
2015-09-17,72.87,73.34,72.01,72.16,2208071.0
2015-09-18,70.86,70.86,69.06,69.68,7984753.0
2015-09-21,70.2,70.8,69.79,70.22,1980438.0
2015-09-22,68.84,69.33,67.58,68.05,3303150.0
2015-09-23,68.38,68.448,67.57,67.72,1374411.0
2015-09-24,68.98,68.98,67.78,68.2,2969721.0
2015-09-25,68.59,69.52,68.04,68.5,2276368.0
2015-09-28,67.73,67.97,66.04,66.17,2540062.0
2015-09-29,66.19,66.63,65.31,65.44,3576136.0
2015-09-30,66.11,68.37,65.76,68.2,3438149.0
2015-10-01,68.39,70.16,68.25,70.11,3394247.0
2015-10-02,69.1,71.49,68.84,71.46,2748905.0
2015-10-05,71.81,72.91,70.6,72.76,2101350.0
2015-10-06,72.35,72.96,71.76,71.91,2560682.0
2015-10-07,72.05,74.19,72.01,74.17,2406448.0
2015-10-08,73.9,76.9,73.81,76.56,3494696.0
2015-10-09,76.65,77.0,75.6,76.47,2007403.0
2015-10-12,76.51,76.9,75.98,76.41,1516653.0
2015-10-13,75.37,76.4,74.8,75.28,2917307.0
2015-10-14,75.2,75.59,73.98,74.17,2326161.0
2015-10-15,74.75,75.0,73.18,74.84,1858741.0
2015-10-16,74.7,74.7,73.48,73.83,2774281.0
2015-10-19,73.62,74.46,73.09,73.38,2426672.0
2015-10-20,74.35,75.39,74.16,74.89,1776452.0
2015-10-21,74.85,75.5,73.779,73.85,1542388.0
2015-10-22,74.52,77.335,74.33,76.87,3517072.0
2015-10-23,75.94,76.19,74.4,75.295,4880436.0
2015-10-26,75.34,77.0,74.88,76.61,2077174.0
2015-10-27,76.6,79.03,76.18,77.99,4555678.0
2015-10-28,79.56,79.88,75.29,76.89,5232935.0
2015-10-29,74.41,77.16,73.83,76.98,3891266.0
2015-10-30,77.33,77.88,76.65,76.78,2561105.0
2015-11-02,77.0,77.9,76.74,77.46,1614199.0
2015-11-03,77.26,77.56,75.92,76.71,1930946.0
2015-11-04,76.84,77.0891,76.28,77.02,1352873.0
2015-11-05,77.06,77.45,76.1001,76.72,1215674.0
2015-11-06,76.76,77.34,76.15,76.68,1395760.0
2015-11-09,76.54,76.6699,74.436,75.76,1238087.0
2015-11-10,75.72,76.64,75.44,76.52,1024653.0
2015-11-11,76.7,76.83,75.39,75.46,1261689.0
2015-11-12,75.5,75.5,74.45,74.52,1284918.0
2015-11-13,74.13,74.48,72.69,72.74,1643143.0
2015-11-16,71.58,74.53,70.43,73.72,13436993.0
2015-11-17,74.37,74.45,72.55,72.77,7677839.0
2015-11-18,72.77,73.44,70.8,72.23,5285056.0
2015-11-19,72.4,72.685,71.58,72.57,3243330.0
2015-11-20,72.98,73.0389,71.9,72.31,2331993.0
2015-11-23,72.31,73.0999,72.2,72.4,2274902.0
2015-11-24,71.1,71.68,69.93,70.98,4296512.0
2015-11-25,71.25,72.08,71.05,71.84,2248105.0
2015-11-27,71.65,71.92,71.37,71.48,642661.0
2015-11-30,71.38,71.4,69.89,70.91,3183420.0
2015-12-01,71.51,72.38,71.07,72.26,2563109.0
2015-12-02,72.08,72.68,71.52,71.69,2828392.0
2015-12-03,71.75,71.88,68.55,68.78,3219139.0
2015-12-04,70.49,71.09,69.24,71.04,3475179.0
2015-12-07,70.75,71.0,69.15,69.5,3073427.0
2015-12-08,69.28,69.91,68.48,69.58,2449216.0
2015-12-09,69.08,70.015,67.5673,68.02,2904901.0
2015-12-10,68.73,68.91,67.87,68.23,1956764.0
2015-12-11,67.12,67.835,66.71,66.85,2137818.0
2015-12-14,66.78,67.21,65.55,66.43,3159777.0
2015-12-15,67.07,67.16,66.02,66.62,3123609.0
2015-12-16,67.16,68.1,65.93,67.16,3480292.0
2015-12-17,67.36,67.83,66.01,66.03,2410477.0
2015-12-18,65.89,66.54,64.64,65.11,4835457.0
2015-12-21,65.37,65.92,64.99,65.17,2204944.0
2015-12-22,65.76,68.91,65.255,68.49,5676555.0
2015-12-23,68.31,69.0,67.92,68.85,2263551.0
2015-12-24,68.86,69.3,68.55,68.77,789895.0
2015-12-28,68.0,68.96,68.0,68.85,1459767.0
2015-12-29,69.09,69.28,68.37,68.75,1910609.0
2015-12-30,68.84,68.96,67.86,68.02,1512157.0
2015-12-31,67.99,68.21,67.04,67.04,1940968.0
2016-01-04,65.93,66.2,64.975,65.38,3899473.0
2016-01-05,65.48,66.03,65.23,65.59,2699060.0
2016-01-06,64.47,64.68,62.53,63.62,4167145.0
2016-01-07,62.27,63.13,61.68,61.82,6444904.0
2016-01-08,62.36,63.81,62.01,62.65,4510253.0
2016-01-11,63.15,63.5,62.12,63.16,4568680.0
2016-01-12,63.22,64.5,63.17,64.32,4915297.0
2016-01-13,63.83,64.03,60.13,60.27,5475488.0
2016-01-14,60.21,62.12,58.92,60.74,7445758.0
2016-01-15,59.02,60.15,58.33,59.55,8374913.0
2016-01-19,60.44,60.5,57.62,58.38,5212770.0
2016-01-20,57.63,60.6,56.43,59.81,8220507.0
2016-01-21,59.75,62.56,59.15,61.65,6139936.0
2016-01-22,62.58,63.61,61.61,62.46,4769659.0
2016-01-25,62.4,62.4,59.995,60.12,3230982.0
2016-01-26,60.71,62.06,60.28,61.94,3255632.0
2016-01-27,61.81,62.45,60.01,60.64,4022690.0
2016-01-28,61.27,61.635,58.8,59.21,4650675.0
2016-01-29,59.89,61.307,59.37,61.28,3170979.0
2016-02-01,60.32,61.8999,60.01,61.42,3495730.0
2016-02-02,60.4,60.76,58.99,59.07,3929013.0
2016-02-03,59.16,59.73,57.69,59.39,3559903.0
2016-02-04,59.28,60.9,58.89,60.71,4331455.0
2016-02-05,60.68,60.71,59.13,60.01,3703670.0
2016-02-08,59.59,59.8,57.89,59.44,5115953.0
2016-02-09,59.0,61.63,59.0,60.77,5311054.0
2016-02-10,61.63,62.84,61.18,61.38,3575455.0
2016-02-11,60.5,62.18,60.1,61.59,4797584.0
2016-02-12,62.06,63.89,61.63,63.8,3711608.0
2016-02-16,64.27,65.545,63.98,65.06,5517628.0
2016-02-17,65.74,67.88,65.65,66.68,4907280.0
2016-02-18,64.1,65.68,64.0,64.94,7969291.0
2016-02-19,64.5,65.81,64.25,65.71,3596820.0
2016-02-22,66.21,67.53,66.18,66.79,5341629.0
2016-02-23,66.51,66.86,66.05,66.27,3016301.0
2016-02-24,65.64,67.26,65.03,67.03,3740715.0
2016-02-25,67.56,68.33,66.775,68.3,4236249.0
2016-02-26,68.97,69.0,67.8,68.15,2961937.0
2016-02-29,68.33,68.85,67.68,68.15,4900574.0
2016-03-01,68.33,69.18,68.28,68.93,3416008.0
2016-03-02,68.57,69.0,68.14,68.83,2733127.0
2016-03-03,68.57,69.005,68.06,68.68,2341004.0
2016-03-04,68.8,69.28,68.4,68.98,1828883.0
2016-03-07,68.51,69.54,68.352,69.54,2742371.0
2016-03-08,68.9,69.45,68.18,68.41,4280086.0
2016-03-09,68.74,68.77,68.09,68.59,2283898.0
2016-03-10,68.74,69.145,66.72,67.96,2281313.0
2016-03-11,68.97,69.17,68.395,68.89,1878081.0
2016-03-14,71.05,71.3,69.94,70.93,8951395.0
2016-03-15,70.06,71.03,70.01,70.41,4007640.0
2016-03-16,69.98,71.69,69.8451,71.24,3382967.0
2016-03-17,70.98,71.82,70.54,71.8,4546582.0
2016-03-18,72.61,73.89,72.25,73.16,13530670.0
2016-03-21,72.56,72.85,71.82,72.3,13664464.0
2016-03-22,70.89,71.28,69.99,70.92,7182977.0
2016-03-23,70.55,70.83,69.19,69.6,7108045.0
2016-03-24,69.02,69.72,68.37,68.64,5624402.0
2016-03-28,70.0989,71.84,70.0,71.34,6831583.0
2016-03-29,70.98,71.45,70.66,70.7,4709303.0
2016-03-30,71.4,71.77,70.43,71.55,2362701.0
2016-03-31,71.59,71.815,71.02,71.18,4621028.0
2016-04-01,67.48,68.07,66.5,67.13,18178877.0
2016-04-04,67.13,67.36,66.16,66.36,5528788.0
2016-04-05,65.88,66.09,65.26,65.84,5785518.0
2016-04-06,66.07,66.31,65.44,66.14,3508901.0
2016-04-07,65.89,66.03,65.105,65.53,4226982.0
2016-04-08,66.0,66.625,65.739,66.57,9372423.0
2016-04-11,66.75,68.07,66.66,67.12,6513871.0
2016-04-12,67.13,67.575,66.9,67.34,3384558.0
2016-04-13,67.88,67.99,67.38,67.63,3471630.0
2016-04-14,67.65,68.15,67.26,67.84,4324209.0
2016-04-15,67.89,68.58,67.77,67.92,4420244.0
2016-04-18,67.79,67.81,66.675,67.54,4992591.0
2016-04-19,67.62,68.83,67.38,67.81,5440748.0
2016-04-20,67.19,68.4,66.87,67.86,5106318.0
2016-04-21,67.73,69.25,67.73,68.23,4477155.0
2016-04-22,68.23,68.32,65.56,66.54,5375738.0
2016-04-25,66.75,67.08,66.41,66.98,3443800.0
2016-04-26,67.4,67.51,66.5,67.0,4445605.0
2016-04-27,67.05,68.905,67.01,68.68,6220458.0
2016-04-28,67.63,70.75,67.56,69.24,7221058.0
2016-04-29,68.98,70.43,68.64,70.09,6485753.0
2016-05-02,70.33,70.47,69.54,70.04,4575681.0
2016-05-03,69.65,70.39,69.13,70.1,4670859.0
2016-05-04,69.46,69.82,68.77,69.23,4333115.0
2016-05-05,69.45,69.835,69.04,69.27,3058341.0
2016-05-06,69.01,69.48,68.35,69.22,1872285.0
2016-05-09,69.4,69.54,68.69,69.13,2320832.0
2016-05-10,69.19,70.46,68.65,70.46,6236660.0
2016-05-11,70.32,70.32,68.75,68.92,2660369.0
2016-05-12,69.34,69.4889,67.44,67.97,2574531.0
2016-05-13,67.71,68.45,66.31,66.88,3812157.0
2016-05-16,66.88,68.16,66.64,67.71,2648170.0
2016-05-17,67.71,68.41,67.01,67.255,2726101.0
2016-05-18,67.0,67.27,65.12,65.71,4548654.0
2016-05-19,65.14,65.25,64.11,64.97,3533047.0
2016-05-20,64.78,65.37,64.7,64.98,3008238.0
2016-05-23,65.02,65.12,64.485,64.86,2001872.0
2016-05-24,65.17,65.61,64.87,65.37,2271711.0
2016-05-25,65.37,66.34,65.16,66.2,2750584.0
2016-05-26,66.18,66.19,65.37,65.56,2025467.0
2016-05-27,65.76,66.34,65.58,66.31,1619255.0
2016-05-31,66.34,66.69,65.91,66.04,2373570.0
2016-06-01,66.225,67.29,65.67,67.15,3899518.0
2016-06-02,66.79,68.81,66.63,68.52,3879539.0
2016-06-03,67.88,68.4,67.0,68.03,2902373.0
2016-06-06,68.04,68.25,67.54,67.85,1827932.0
2016-06-07,68.07,68.15,67.21,67.31,2302815.0
2016-06-08,67.48,67.88,66.32,67.56,3493352.0
2016-06-09,67.14,67.42,66.6701,67.22,2551760.0
2016-06-10,66.42,66.69,66.07,66.49,2553068.0
2016-06-13,66.35,67.0,65.94,65.96,2872612.0
2016-06-14,65.61,65.99,64.97,65.38,3359195.0
2016-06-15,65.46,66.73,65.41,65.72,2933845.0
2016-06-16,65.48,65.74,64.33,65.59,2741022.0
2016-06-17,65.58,66.59,65.51,66.47,3229474.0
2016-06-20,67.16,68.46,67.058,67.84,3090967.0
2016-06-21,67.73,67.83,67.13,67.71,2429216.0
2016-06-22,67.89,68.42,67.42,67.75,3592161.0
2016-06-23,68.39,68.99,68.04,68.95,2472694.0
2016-06-24,66.36,67.34,63.84,63.91,6184359.0
2016-06-27,63.31,63.815,60.87,61.21,6497575.0
2016-06-28,62.17,62.73,61.65,62.59,4016510.0
2016-06-29,63.19,65.34,63.17,64.9,4200026.0
2016-06-30,65.68,66.75,64.88,66.46,4329573.0
2016-07-01,66.39,67.9,66.09,67.79,3340981.0
2016-07-05,67.84,67.95,66.76,67.09,3093813.0
2016-07-06,66.7,67.95,66.31,67.85,2899572.0
2016-07-07,67.98,68.71,67.4,68.36,2918486.0
2016-07-08,68.99,70.035,68.8425,69.85,3686885.0
2016-07-11,69.85,70.27,69.62,70.12,3283092.0
2016-07-12,70.47,71.5,70.45,71.26,3910716.0
2016-07-13,71.53,71.55,69.58,70.12,3413861.0
2016-07-14,70.9,71.0,70.34,70.45,2274519.0
2016-07-15,70.42,70.56,69.28,70.2,1838457.0
2016-07-18,70.19,70.755,69.99,70.39,2061747.0
2016-07-19,69.9,70.17,69.39,70.15,3060916.0
2016-07-20,70.21,70.43,69.74,69.87,1916222.0
2016-07-21,69.62,70.47,69.46,70.38,2579299.0
2016-07-22,70.3,71.12,70.05,70.99,1838234.0
2016-07-25,70.92,71.35,70.66,71.21,2790276.0
2016-07-26,71.11,71.725,70.7,71.67,2531742.0
2016-07-27,71.05,71.1799,69.72,70.54,4010595.0
2016-07-28,69.52,71.64,69.0,71.53,3653441.0
2016-07-29,71.32,71.85,70.89,71.7,2408302.0
2016-08-01,71.49,71.74,70.73,71.19,2235727.0
2016-08-02,71.19,71.21,69.675,70.59,2514777.0
2016-08-03,70.44,71.4,70.15,71.31,2888987.0
2016-08-04,71.29,72.24,70.6101,72.21,1974531.0
2016-08-05,72.69,73.14,72.31,72.71,1846302.0
2016-08-08,72.99,73.23,72.31,72.54,3782583.0
2016-08-09,72.63,72.98,71.74,71.85,2639751.0
2016-08-10,72.03,72.53,71.52,71.86,2342215.0
2016-08-11,71.98,72.35,71.64,72.1,1350119.0
2016-08-12,71.4,72.55,71.3,71.94,1784759.0
2016-08-15,72.09,73.14,72.02,72.88,2030532.0
2016-08-16,72.94,73.11,72.42,72.78,2439371.0
2016-08-17,72.93,73.07,72.28,73.01,1712657.0
2016-08-18,72.95,73.26,72.311,72.96,1063140.0
2016-08-19,72.63,73.99,72.34,73.97,2353761.0
2016-08-22,73.66,73.91,72.62,73.01,4737869.0
