date,1. open,2. high,3. low,4. close,5. volume
2011-05-18,44.3,44.34,43.81,44.19,5438700.0
2011-05-19,44.31,44.35,43.95,44.23,3730600.0
2011-05-20,44.09,44.53,43.66,44.37,4980900.0
2011-05-23,44.0,44.64,43.82,44.5,5927300.0
2011-05-24,44.45,44.6,44.29,44.29,4277300.0
2011-05-25,44.12,44.3,43.99,44.14,4385900.0
2011-05-26,43.69,44.11,43.38,43.7,5319100.0
2011-05-27,43.87,44.11,43.61,43.71,3832400.0
2011-05-31,43.99,44.06,43.4,43.63,5603100.0
2011-06-01,43.66,43.96,43.3,43.32,6133400.0
2011-06-02,43.39,43.52,42.89,43.22,5540600.0
2011-06-03,42.77,43.57,42.6,43.15,7149600.0
2011-06-06,43.01,43.47,42.94,42.94,5803800.0
2011-06-07,43.24,43.59,42.93,42.93,6629500.0
2011-06-08,42.82,43.32,42.74,43.18,5097400.0
2011-06-09,43.21,43.96,42.98,43.6,5527900.0
2011-06-10,43.53,43.59,42.94,42.97,4446400.0
2011-06-13,43.13,43.66,43.0,43.5,4097900.0
2011-06-14,43.91,44.39,43.8,44.1,5919000.0
2011-06-15,43.76,44.48,43.56,43.79,5852900.0
2011-06-16,43.84,44.48,43.83,44.38,6454600.0
2011-06-17,44.65,44.93,44.51,44.67,7006800.0
2011-06-20,44.43,45.34,44.36,45.18,6499100.0
2011-06-21,42.63,43.55,42.18,43.28,25174000.0
2011-06-22,43.16,43.16,42.61,42.65,13601600.0
2011-06-23,42.11,42.65,42.07,42.59,9402000.0
2011-06-24,42.6,42.66,41.32,41.39,12074000.0
2011-06-27,41.51,42.11,41.47,41.72,6749400.0
2011-06-28,41.87,41.93,41.4,41.59,7429300.0
2011-06-29,41.66,42.09,41.54,41.76,6331300.0
2011-06-30,41.81,42.53,41.7,42.46,6493400.0
2011-07-01,42.3,42.89,42.23,42.83,4720400.0
2011-07-05,42.78,42.82,42.32,42.73,4711900.0
2011-07-06,43.08,43.41,43.0,43.38,7379300.0
2011-07-07,43.6,44.26,43.52,44.14,6142200.0
2011-07-08,43.8,44.12,43.61,44.07,4978700.0
2011-07-11,43.63,43.93,43.23,43.43,4093600.0
2011-07-12,43.32,43.36,42.52,42.55,6357800.0
2011-07-13,42.74,43.3,42.61,42.79,7633900.0
2011-07-14,42.82,42.89,42.08,42.15,6454000.0
2011-07-15,42.2,42.2,41.62,41.93,6515400.0
2011-07-18,41.85,41.87,41.25,41.67,3925500.0
2011-07-19,41.87,42.16,41.38,42.15,5230900.0
2011-07-20,42.29,42.36,41.76,41.8,4590000.0
2011-07-21,40.29,41.08,39.44,39.64,37174200.0
2011-07-22,39.72,40.24,39.63,40.02,8469300.0
2011-07-25,39.78,40.16,39.7,39.8,5502900.0
2011-07-26,39.75,40.08,39.54,39.73,5329800.0
2011-07-27,39.49,39.63,38.9,38.96,6307700.0
2011-07-28,39.31,39.79,39.12,39.18,7476800.0
2011-07-29,39.01,39.33,38.8,39.04,6376700.0
2011-08-01,39.45,39.45,38.46,39.1,6226600.0
2011-08-02,38.78,39.06,38.23,38.23,6124000.0
2011-08-03,38.18,38.24,37.24,38.14,9478200.0
2011-08-04,37.83,38.03,37.01,37.05,9639000.0
2011-08-05,37.24,37.34,35.75,37.03,12584100.0
2011-08-08,36.0,36.7,35.2,35.22,12168500.0
2011-08-09,35.62,36.34,34.4,36.29,15094100.0
2011-08-10,35.89,35.97,34.65,34.72,11498700.0
2011-08-11,35.18,35.31,33.92,34.74,20362500.0
2011-08-12,34.92,35.4,34.4,35.22,7945700.0
2011-08-15,35.4,36.78,35.05,36.74,10020100.0
2011-08-16,36.43,37.61,36.33,37.26,10746600.0
2011-08-17,37.12,37.13,35.83,36.14,11966000.0
2011-08-18,34.89,35.2,33.9,35.06,13971600.0
2011-08-19,34.56,35.46,34.29,34.45,8450800.0
2011-08-22,35.21,35.33,34.72,34.9,6046700.0
2011-08-23,34.04,34.99,33.75,34.68,11778800.0
2011-08-24,34.73,35.04,33.96,34.33,11784600.0
2011-08-25,34.75,34.79,33.97,34.11,7912100.0
2011-08-26,34.03,34.73,33.49,34.51,7102900.0
2011-08-29,34.85,35.49,34.68,35.46,4788000.0
2011-08-30,35.42,35.69,35.15,35.5,4897700.0
2011-08-31,35.68,35.99,35.1,35.21,6252600.0
2011-09-01,35.32,36.16,35.26,35.65,7022300.0
2011-09-02,34.81,35.33,34.77,34.77,6094000.0
2011-09-06,34.0,35.27,33.9,35.1,7941500.0
2011-09-07,35.48,36.16,35.39,36.08,8197300.0
2011-09-08,35.91,36.45,35.63,35.88,9132600.0
2011-09-09,35.65,35.8,35.0,35.33,7899300.0
2011-09-12,35.01,35.72,34.93,35.66,7919200.0
2011-09-13,35.75,36.02,35.53,35.93,5014700.0
2011-09-14,36.14,37.01,35.87,36.65,8512900.0
2011-09-15,37.0,37.34,36.82,37.3,5937100.0
2011-09-16,37.45,37.6,36.9,36.96,8666100.0
2011-09-19,36.38,37.18,36.38,37.05,7117400.0
2011-09-20,37.11,37.5,36.84,37.09,5756500.0
2011-09-21,37.19,37.61,36.31,36.37,5875400.0
2011-09-22,35.3,35.64,34.92,35.23,6505200.0
2011-09-23,35.08,35.17,34.5,34.89,5985700.0
2011-09-26,35.28,36.07,34.7,36.03,9938200.0
2011-09-27,35.66,35.66,33.5,33.77,22886300.0
2011-09-28,33.81,34.1,32.69,32.75,13119400.0
2011-09-29,33.3,33.3,32.0,32.53,8862700.0
2011-09-30,32.24,33.25,32.15,32.89,11463000.0
2011-10-03,32.9,33.13,32.47,32.47,10081000.0
2011-10-04,32.14,32.87,31.6,32.85,9900000.0
2011-10-05,32.99,33.22,32.58,33.03,7633100.0
2011-10-06,32.58,33.46,32.58,33.37,6549600.0
2011-10-07,33.62,33.72,33.14,33.41,6879700.0
2011-10-10,33.91,33.99,33.41,33.67,5391500.0
2011-10-11,33.6,33.92,33.26,33.79,5079200.0
2011-10-12,34.0,34.14,33.09,33.15,9788400.0
2011-10-13,33.11,33.29,32.66,32.96,8136100.0
2011-10-14,33.41,33.5,32.59,33.0,7209400.0
2011-10-17,33.55,34.5,33.0,33.89,8238400.0
2011-10-18,33.41,34.1,33.04,33.83,7627300.0
2011-10-19,33.83,33.94,33.65,33.75,7401200.0
2011-10-20,33.91,34.15,33.22,33.59,5708300.0
2011-10-21,33.88,34.26,33.82,34.14,5008000.0
2011-10-24,34.03,34.38,33.83,34.31,4455300.0
2011-10-25,34.02,34.25,33.75,33.82,4149500.0
2011-10-26,33.61,33.61,32.5,33.25,12608100.0
2011-10-27,34.0,34.28,33.74,34.13,10110900.0
2011-10-28,34.18,34.26,33.61,33.81,9231600.0
2011-10-31,33.56,33.78,33.17,33.2,7694600.0
2011-11-01,32.65,32.97,32.32,32.37,7470500.0
2011-11-02,32.73,33.17,32.61,32.99,5340100.0
2011-11-03,33.13,33.25,32.42,32.72,7815600.0
2011-11-04,32.43,33.28,32.4,33.17,5250800.0
2011-11-07,33.18,33.3,32.73,33.14,6622200.0
2011-11-08,32.94,33.22,32.45,33.19,8593600.0
2011-11-09,32.3,32.57,31.7,31.72,12825800.0
2011-11-10,31.96,32.26,31.59,31.95,9372700.0
2011-11-11,32.31,32.98,32.25,32.85,7586700.0
2011-11-14,32.86,33.14,32.3,32.43,7168700.0
2011-11-15,32.43,32.75,32.3,32.55,7396600.0
2011-11-16,32.41,32.74,32.19,32.22,9834600.0
2011-11-17,32.12,32.65,32.09,32.28,10191800.0
2011-11-18,32.38,32.73,32.19,32.63,6687600.0
2011-11-21,31.73,32.06,31.07,31.29,11842400.0
2011-11-22,31.16,31.39,30.63,30.74,9504700.0
2011-11-23,30.72,33.31,30.34,32.09,17857100.0
2011-11-25,31.99,33.08,31.98,32.47,6679300.0
2011-11-28,32.81,33.09,32.55,32.79,9040800.0
2011-11-29,32.79,33.28,32.54,32.54,8668900.0
2011-11-30,33.34,33.75,32.87,33.72,11366100.0
2011-12-01,33.58,34.4,33.58,33.88,7140600.0
2011-12-02,34.09,34.09,32.81,33.12,13531900.0
2011-12-05,33.31,34.58,33.15,34.37,9770300.0
2011-12-06,34.23,34.27,33.94,34.01,7862300.0
2011-12-07,33.96,34.6,33.79,34.51,8719100.0
2011-12-08,34.34,34.51,33.84,33.88,10074400.0
2011-12-09,34.0,34.41,33.91,34.22,4992300.0
2011-12-12,34.13,34.23,33.61,33.89,7284500.0
2011-12-13,34.24,34.31,33.55,33.69,6021600.0
2011-12-14,33.58,33.99,33.49,33.61,6383400.0
2011-12-15,33.83,34.17,33.72,34.11,6535800.0
2011-12-16,34.38,34.6,33.79,34.13,11776900.0
2011-12-19,34.15,34.2,32.7,32.75,12955000.0
2011-12-20,33.11,33.57,32.54,33.5,14135500.0
2011-12-21,31.42,33.48,30.8,33.37,21413800.0
2011-12-22,33.13,33.98,32.75,33.92,8151000.0
2011-12-23,33.95,35.34,33.88,35.34,8612300.0
2011-12-27,35.18,35.19,33.25,33.36,12187000.0
2011-12-28,33.29,33.75,33.08,33.28,5596500.0
2011-12-29,33.41,33.6,33.1,33.43,4809100.0
2011-12-30,33.35,33.45,32.99,33.06,4870000.0
2012-01-03,33.45,33.7,33.04,33.06,7248100.0
2012-01-04,33.01,33.08,32.41,32.83,8165300.0
2012-01-05,32.49,33.15,32.46,32.72,9351200.0
2012-01-06,32.73,33.2,32.32,33.08,8825400.0
2012-01-09,33.1,33.52,32.84,33.5,7636500.0
2012-01-10,33.65,34.59,33.57,34.4,10254900.0
2012-01-11,34.33,34.39,33.86,34.01,6538700.0
2012-01-12,34.17,34.18,33.18,33.27,7955200.0
2012-01-13,33.18,33.23,32.5,32.63,6907200.0
2012-01-17,32.93,33.33,32.82,33.2,6342000.0
2012-01-18,33.19,33.76,32.93,33.75,5444800.0
2012-01-19,33.31,33.89,33.06,33.5,7254100.0
2012-01-20,33.63,33.65,33.1,33.48,9156300.0
2012-01-23,33.43,33.92,33.29,33.86,6109900.0
2012-01-24,33.79,34.29,33.58,34.27,8817700.0
2012-01-25,34.09,34.79,33.83,34.69,10498400.0
2012-01-26,34.72,35.0,34.24,34.32,10643800.0
2012-01-27,34.31,34.39,33.96,34.23,5403900.0
2012-01-30,34.07,34.14,33.58,33.63,7464000.0
2012-01-31,33.8,33.85,33.06,33.36,13599200.0
2012-02-01,33.48,33.63,33.0,33.22,12924500.0
2012-02-02,33.32,33.91,33.21,33.53,10113400.0
2012-02-03,33.2,33.97,33.2,33.65,13180600.0
2012-02-06,33.49,35.35,33.49,34.28,19906700.0
2012-02-07,33.5,34.01,33.44,33.46,13065100.0
2012-02-08,33.5,33.6,32.96,33.13,9285900.0
2012-02-09,33.5,34.23,33.24,34.21,13510300.0
2012-02-10,34.04,34.87,33.94,34.54,11761400.0
2012-02-13,34.62,34.98,34.59,34.79,10034500.0
2012-02-14,34.73,34.98,34.1,34.63,14050800.0
2012-02-15,34.53,34.56,33.44,33.82,12413600.0
2012-02-16,33.84,34.41,33.83,34.24,7687900.0
2012-02-17,34.5,34.8,34.34,34.71,7587800.0
2012-02-21,34.82,34.86,34.12,34.18,5767100.0
2012-02-22,34.09,34.54,34.04,34.29,7052600.0
2012-02-23,34.26,34.64,33.97,33.97,7226800.0
2012-02-24,33.9,34.15,33.82,33.86,5974000.0
2012-02-27,33.5,33.9,33.31,33.54,7854200.0
2012-02-28,33.59,33.59,33.14,33.41,7162700.0
2012-02-29,33.37,33.65,32.94,33.16,10686200.0
2012-03-01,32.72,33.33,32.54,32.77,13422600.0
2012-03-02,32.61,33.19,32.55,32.69,8622000.0
2012-03-05,32.53,33.71,32.53,33.3,8983500.0
2012-03-06,32.98,33.12,32.78,32.87,7678500.0
2012-03-07,33.03,33.19,32.63,32.79,6934700.0
2012-03-08,32.86,32.96,32.56,32.78,6044800.0
2012-03-09,32.89,33.55,32.68,33.48,9759300.0
2012-03-12,33.53,33.74,33.11,33.63,6590100.0
2012-03-13,33.74,33.76,33.02,33.25,7700500.0
2012-03-14,33.13,33.45,33.06,33.37,6521700.0
2012-03-15,33.34,33.77,33.16,33.77,6133800.0
2012-03-16,33.87,34.44,33.77,34.21,15455700.0
2012-03-19,34.02,34.14,33.89,34.06,6269000.0
2012-03-20,33.87,33.99,33.74,33.81,5135500.0
2012-03-21,33.77,33.96,33.41,33.54,6108500.0
2012-03-22,33.4,33.55,33.26,33.38,5656000.0
2012-03-23,33.42,33.77,33.2,33.56,6630600.0
2012-03-26,33.78,34.38,33.63,34.37,9993300.0
2012-03-27,35.28,35.49,34.52,34.8,12943400.0
2012-03-28,34.31,35.14,34.08,34.75,13627200.0
2012-03-29,34.36,34.44,33.65,33.93,9331100.0
2012-03-30,34.2,34.21,33.35,33.49,11758400.0
2012-04-02,33.56,34.73,33.5,34.16,12633200.0
2012-04-03,34.03,34.11,33.63,33.85,9350800.0
2012-04-04,33.44,33.63,33.29,33.3,8872600.0
2012-04-05,33.24,33.33,32.8,32.84,10495000.0
2012-04-09,32.53,32.73,32.26,32.56,6560500.0
2012-04-10,32.41,32.72,32.07,32.21,7277300.0
2012-04-11,32.57,33.14,32.55,33.08,10572800.0
2012-04-12,33.06,33.47,33.0,33.29,7012800.0
2012-04-13,33.24,33.39,32.9,33.04,6996600.0
2012-04-16,33.15,33.48,33.02,33.3,5515600.0
2012-04-17,33.36,35.26,33.31,35.07,19573100.0
2012-04-18,34.77,35.98,34.64,35.51,16564300.0
2012-04-19,35.59,35.71,35.28,35.63,9288700.0
2012-04-20,35.62,36.04,35.57,35.93,9579000.0
2012-04-23,35.66,35.69,35.17,35.4,5834900.0
2012-04-24,35.43,35.46,35.05,35.24,6397000.0
2012-04-25,35.5,35.78,35.26,35.3,6750400.0
2012-04-26,35.36,35.55,35.11,35.39,4764200.0
2012-04-27,35.52,35.83,35.39,35.67,4944600.0
2012-04-30,35.44,35.56,35.0,35.06,9116300.0
2012-05-01,35.07,35.4,34.68,34.72,9126400.0
2012-05-02,34.44,34.55,33.77,34.15,10721900.0
2012-05-03,34.23,34.26,33.8,33.84,7561000.0
2012-05-04,33.68,33.96,33.57,33.65,5086900.0
2012-05-07,33.66,33.83,33.33,33.57,6302000.0
2012-05-08,33.53,34.11,33.18,34.09,9139400.0
2012-05-09,33.78,34.29,33.57,33.93,6982200.0
2012-05-10,34.08,34.14,33.88,34.05,5307200.0
2012-05-11,33.9,33.9,33.12,33.24,7557700.0
2012-05-14,33.01,33.12,32.78,32.85,5845600.0
2012-05-15,32.76,33.21,32.75,32.88,4991900.0
2012-05-16,32.91,33.23,32.69,32.78,7097300.0
2012-05-17,32.66,32.75,31.87,31.87,7747100.0
2012-05-18,32.0,32.07,31.2,31.31,8852100.0
2012-05-21,31.27,31.51,31.05,31.35,6983100.0
2012-05-22,31.41,31.51,31.14,31.25,5909400.0
2012-05-23,31.19,31.29,30.92,31.29,5300000.0
2012-05-24,31.35,31.49,30.95,31.26,5119100.0
2012-05-25,31.31,31.56,31.2,31.36,3155300.0
2012-05-29,31.51,31.64,31.31,31.6,4359600.0
2012-05-30,31.44,31.48,30.78,30.93,6341100.0
2012-05-31,30.83,30.87,30.34,30.52,7496200.0
2012-06-01,30.52,30.64,29.8,29.93,8062200.0
2012-06-04,30.4,30.52,29.94,30.51,8056900.0
2012-06-05,30.29,30.63,30.03,30.58,6901800.0
2012-06-06,30.57,30.96,30.37,30.96,5502800.0
2012-06-07,31.1,31.24,30.88,30.98,7686600.0
2012-06-08,30.88,31.25,30.78,31.16,4659600.0
2012-06-11,31.3,31.42,31.02,31.22,5523800.0
2012-06-12,31.34,31.41,30.91,31.25,5049500.0
2012-06-13,31.24,31.24,30.78,30.88,4361500.0
2012-06-14,30.95,31.8,30.85,31.67,5850400.0
2012-06-15,31.87,31.95,31.54,31.8,6236900.0
2012-06-18,31.7,32.18,31.55,31.96,6011500.0
2012-06-19,30.79,30.9,29.86,30.09,42165200.0
2012-06-20,29.61,29.63,28.53,29.21,32955500.0
2012-06-21,29.36,29.53,29.09,29.15,19444900.0
2012-06-22,29.32,30.09,29.25,29.57,27778600.0
2012-06-25,29.47,29.57,28.82,28.99,12221500.0
2012-06-26,29.08,29.26,28.92,29.09,7439000.0
2012-06-27,29.15,29.53,29.12,29.42,6661200.0
2012-06-28,29.25,29.36,28.96,29.04,11591300.0
2012-06-29,29.43,29.58,29.22,29.58,10035400.0
2012-07-02,29.69,29.87,29.35,29.86,8855400.0
2012-07-03,29.75,29.99,29.57,29.61,3943400.0
2012-07-05,29.38,30.03,29.35,29.87,9739500.0
2012-07-06,29.64,29.76,29.41,29.62,7801000.0
2012-07-09,29.66,29.76,29.35,29.7,5782700.0
2012-07-10,29.73,29.95,29.68,29.92,8705000.0
2012-07-11,29.93,30.23,29.68,29.94,9287800.0
2012-07-12,29.82,30.23,29.82,30.1,9469200.0
2012-07-13,30.17,30.65,30.11,30.58,6761000.0
2012-07-16,30.54,30.58,30.27,30.5,5127600.0
2012-07-17,30.51,30.82,30.4,30.7,6600100.0
2012-07-18,30.6,31.21,30.6,30.97,8395100.0
2012-07-19,34.2,35.0,34.0,34.62,56225400.0
2012-07-20,34.47,34.6,34.1,34.6,16941600.0
2012-07-23,33.91,34.27,33.6,33.92,12241100.0
2012-07-24,33.97,34.15,33.86,34.11,16297900.0
2012-07-25,34.23,34.96,34.16,34.65,14505700.0
2012-07-26,34.99,35.12,34.8,34.97,10021700.0
2012-07-27,35.11,35.92,34.96,35.72,11304900.0
2012-07-30,35.75,36.32,35.55,36.27,9134100.0
2012-07-31,36.14,36.46,36.07,36.36,9111300.0
2012-08-01,36.5,36.85,36.16,36.27,12178800.0
2012-08-02,36.09,36.32,35.47,35.75,9577200.0
2012-08-03,36.32,36.32,35.24,35.8,12213000.0
2012-08-06,35.86,36.31,35.78,35.79,6545200.0
2012-08-07,35.88,36.19,35.81,36.03,8321400.0
2012-08-08,36.03,36.3,35.68,36.24,5981700.0
2012-08-09,36.24,36.31,35.98,36.09,4419500.0
2012-08-10,35.82,36.21,35.66,36.17,3870500.0
2012-08-13,36.09,36.16,35.68,35.97,3767000.0
2012-08-14,36.12,36.18,35.62,35.71,5162500.0
2012-08-15,35.44,35.85,35.35,35.56,5413700.0
2012-08-16,35.64,35.66,35.25,35.52,6380400.0
2012-08-17,35.82,36.25,35.75,35.84,6665900.0
2012-08-20,35.73,36.03,35.71,36.03,3867900.0
2012-08-21,36.0,36.0,35.62,35.65,5779800.0
2012-08-22,35.66,35.8,35.5,35.55,5737600.0
2012-08-23,35.57,35.8,35.52,35.66,4405200.0
2012-08-24,35.54,35.87,35.54,35.65,3475400.0
2012-08-27,35.66,35.86,35.52,35.6,3579400.0
2012-08-28,35.47,35.5,35.34,35.4,5678900.0
2012-08-29,35.55,35.62,35.29,35.3,5002200.0
2012-08-30,35.16,35.47,35.08,35.21,5162700.0
2012-08-31,35.4,35.92,35.37,35.76,6063400.0
2012-09-04,35.64,35.86,35.37,35.7,5027500.0
2012-09-05,35.68,36.19,35.53,35.88,9373800.0
2012-09-06,34.68,35.5,34.63,35.2,13748000.0
2012-09-07,35.18,35.32,34.82,34.94,9273100.0
2012-09-10,34.92,35.3,34.84,35.14,4373200.0
2012-09-11,35.17,35.28,35.03,35.11,4000500.0
2012-09-12,35.21,35.49,35.11,35.36,3969600.0
2012-09-13,35.38,36.02,35.28,36.02,5766600.0
2012-09-14,36.0,36.12,35.7,36.02,7629800.0
2012-09-17,36.01,36.01,35.36,35.7,6599700.0
2012-09-18,35.59,35.72,35.43,35.66,5818200.0
2012-09-19,35.7,35.98,35.6,35.81,7142800.0
2012-09-20,35.71,35.79,35.26,35.55,6450900.0
2012-09-21,35.63,35.63,35.11,35.11,8011500.0
2012-09-24,35.15,35.74,35.15,35.67,7073200.0
2012-09-25,35.9,36.33,35.74,36.07,9394000.0
2012-09-26,36.24,36.4,35.78,35.82,5966600.0
2012-09-27,36.02,36.77,35.91,36.6,8400900.0
2012-09-28,36.27,36.9,35.56,36.44,11185400.0
2012-10-01,36.48,37.06,36.45,36.95,8782500.0
2012-10-02,37.17,37.35,36.58,36.91,5779800.0
2012-10-03,36.35,36.9,36.17,36.36,10526900.0
2012-10-04,36.5,36.71,36.18,36.37,6591300.0
2012-10-05,36.55,36.64,35.91,36.13,7460100.0
2012-10-08,36.14,36.24,35.88,35.92,5111400.0
2012-10-09,35.96,36.09,35.6,35.6,4273100.0
2012-10-10,35.58,35.96,35.51,35.63,5886400.0
2012-10-11,35.77,36.18,35.68,36.1,7444100.0
2012-10-12,36.19,36.64,35.85,35.94,6295100.0
2012-10-15,36.05,36.22,35.77,36.17,4810500.0
2012-10-16,36.37,36.57,36.2,36.37,4463800.0
2012-10-17,36.49,36.63,35.76,35.83,8356200.0
2012-10-18,35.87,36.27,35.81,36.11,7150300.0
2012-10-19,36.11,36.13,35.64,35.79,7261000.0
2012-10-22,35.66,36.34,35.58,36.33,7747200.0
2012-10-23,35.99,36.04,35.33,35.39,5668800.0
2012-10-24,35.48,35.69,35.31,35.45,5668400.0
2012-10-25,35.68,35.8,35.23,35.33,3974000.0
2012-10-26,35.37,35.41,35.05,35.19,4444200.0
2012-10-31,35.27,35.6,35.15,35.23,5029900.0
2012-11-01,35.27,35.62,35.23,35.5,5336300.0
2012-11-02,35.63,35.69,34.75,34.89,8843500.0
2012-11-05,34.76,34.76,33.95,34.08,10376500.0
2012-11-06,34.28,34.29,33.77,33.94,11931000.0
2012-11-07,33.7,33.97,33.15,33.44,8344400.0
2012-11-08,33.45,33.6,32.76,32.77,5738900.0
2012-11-09,32.71,32.9,32.6,32.66,5495200.0
2012-11-12,32.78,32.97,32.62,32.76,4174700.0
2012-11-13,32.7,33.02,32.54,32.54,5025300.0
2012-11-14,32.61,32.72,32.16,32.26,7007700.0
2012-11-15,32.13,32.3,31.95,32.23,6172100.0
2012-11-16,32.24,32.51,31.88,32.16,5185100.0
2012-11-19,32.44,32.65,32.35,32.65,5770600.0
2012-11-20,32.71,32.74,32.41,32.72,3682600.0
2012-11-21,32.77,32.77,32.5,32.63,4256800.0
2012-11-23,32.79,33.17,32.75,33.09,1903300.0
2012-11-26,32.94,33.14,32.74,33.07,4600900.0
2012-11-27,33.0,33.19,32.76,33.03,4598600.0
2012-11-28,32.87,33.43,32.67,33.32,5630400.0
2012-11-29,33.38,33.8,33.25,33.75,4867800.0
2012-11-30,33.78,34.07,33.75,33.91,6887100.0
2012-12-03,33.94,34.39,33.94,34.28,6427900.0
2012-12-04,34.28,34.57,34.11,34.27,7172000.0
2012-12-05,34.5,35.77,34.5,35.57,11230700.0
2012-12-06,35.63,35.99,35.58,35.85,6952000.0
2012-12-07,35.9,36.13,35.75,36.1,6025000.0
2012-12-10,36.08,36.4,36.05,36.35,6188800.0
2012-12-11,36.39,36.87,36.3,36.65,8017400.0
2012-12-12,36.78,37.18,36.62,36.67,7890900.0
2012-12-13,36.69,36.93,36.37,36.51,8184000.0
2012-12-14,36.46,36.87,36.22,36.76,5821200.0
2012-12-17,36.87,37.35,36.75,37.14,7247700.0
2012-12-18,37.07,37.58,36.94,37.55,8082900.0
2012-12-19,37.51,37.75,37.24,37.24,9257800.0
2012-12-20,37.45,37.59,37.09,37.55,7907500.0
2012-12-21,36.78,36.97,35.77,36.31,15309600.0
2012-12-24,36.26,36.54,36.25,36.47,2382700.0
2012-12-26,36.47,36.94,36.31,36.66,6414200.0
2012-12-27,36.58,36.89,36.15,36.53,5608500.0
2012-12-28,36.38,36.93,36.36,36.54,5863400.0
2012-12-31,36.4,37.05,36.34,37.01,6439300.0
2013-01-02,37.86,38.41,37.75,38.06,10064100.0
2013-01-03,37.81,38.04,37.51,37.79,7142300.0
2013-01-04,37.5,37.79,37.06,37.18,8324800.0
2013-01-07,37.67,38.22,37.43,38.03,10896500.0
2013-01-08,38.02,38.22,37.81,38.17,6952300.0
2013-01-09,38.11,38.56,37.99,38.45,8713700.0
2013-01-10,38.59,38.74,38.29,38.57,6560000.0
2013-01-11,38.61,39.21,38.58,39.1,8500900.0
2013-01-14,38.99,39.14,38.64,39.04,4124600.0
2013-01-15,38.71,39.36,38.71,39.3,4709800.0
2013-01-16,39.11,39.6,39.0,39.39,7317900.0
2013-01-17,39.46,39.6,39.36,39.36,5046800.0
2013-01-18,39.39,39.47,39.0,39.21,5470700.0
2013-01-22,39.19,39.5,39.13,39.49,5079900.0
2013-01-23,39.41,39.55,39.25,39.52,4604200.0
2013-01-24,39.51,39.74,39.29,39.44,4506700.0
2013-01-25,39.46,39.81,39.35,39.67,5345700.0
2013-01-28,39.73,40.31,39.58,40.1,7509900.0
2013-01-29,39.8,40.31,39.71,40.06,7371200.0
2013-01-30,40.13,40.17,39.75,39.87,9488300.0
2013-01-31,39.83,39.97,39.71,39.96,7298900.0
2013-02-01,40.23,40.47,40.11,40.31,5422800.0
2013-02-04,40.08,40.33,39.93,40.01,5144700.0
2013-02-05,40.38,41.61,40.33,41.33,7892400.0
2013-02-06,41.11,41.44,40.83,41.44,8105000.0
2013-02-07,41.37,41.52,41.0,41.31,6356900.0
2013-02-08,41.24,41.58,41.16,41.4,4127600.0
2013-02-11,41.45,41.76,41.16,41.48,6863300.0
2013-02-12,41.91,41.95,41.59,41.95,4799300.0
2013-02-13,41.6,41.6,40.97,41.48,6288700.0
2013-02-14,41.29,42.0,40.97,41.86,9037400.0
2013-02-15,41.92,41.97,41.01,41.15,7522500.0
2013-02-19,41.31,41.7,41.31,41.7,6687000.0
2013-02-20,41.73,41.99,41.6,41.6,4641100.0
2013-02-21,41.47,41.74,41.36,41.62,4549400.0
2013-02-22,41.67,41.87,41.45,41.81,4309700.0
2013-02-25,41.87,41.99,40.61,40.64,5131500.0
2013-02-26,40.76,40.99,40.41,40.8,4612200.0
2013-02-27,40.72,41.27,40.67,41.17,3297700.0
2013-02-28,41.02,41.23,40.67,40.94,6910600.0
2013-03-01,40.87,41.34,40.62,41.32,5195300.0
2013-03-04,41.17,41.79,40.98,41.77,4534500.0
2013-03-05,40.92,41.14,40.1,40.72,12870100.0
2013-03-06,40.71,40.74,39.87,39.96,7797400.0
2013-03-07,40.02,40.3,39.74,40.13,5752400.0
2013-03-08,40.16,40.68,40.15,40.64,5582300.0
2013-03-11,40.52,41.35,40.45,41.28,4687000.0
2013-03-12,41.18,41.22,40.78,41.04,4970000.0
2013-03-13,41.56,42.91,41.56,42.78,11756100.0
2013-03-14,42.84,42.95,42.42,42.72,5349200.0
2013-03-15,42.51,42.71,42.21,42.58,5242100.0
2013-03-18,42.24,42.71,42.13,42.43,2767600.0
2013-03-19,43.11,45.8,43.1,44.74,23809500.0
2013-03-20,45.25,46.33,45.16,46.02,15550100.0
2013-03-21,45.82,46.25,45.66,45.81,6611400.0
2013-03-22,45.97,46.49,45.91,46.49,5354500.0
2013-03-25,46.43,47.24,46.09,46.19,8230700.0
2013-03-26,46.49,47.61,46.37,47.57,8846300.0
2013-03-27,47.45,47.54,47.07,47.24,4403800.0
2013-03-28,47.33,47.76,47.17,47.68,6147700.0
2013-04-01,47.4,47.68,46.89,46.97,5012900.0
2013-04-02,47.52,47.87,47.12,47.32,6173400.0
2013-04-03,47.91,48.18,46.1,46.3,7343100.0
2013-04-04,46.21,46.71,46.19,46.59,4624700.0
2013-04-05,46.01,47.11,45.79,47.01,4776200.0
2013-04-08,46.78,47.66,46.64,47.66,3848200.0
2013-04-09,47.72,48.4,47.44,48.31,6128000.0
2013-04-10,48.28,48.5,47.85,48.11,5196500.0
2013-04-11,48.13,49.14,48.13,48.67,5733100.0
2013-04-12,48.45,49.02,48.15,48.77,4794100.0
2013-04-15,48.65,49.5,48.53,48.62,6876800.0
2013-04-16,48.69,49.24,48.66,49.06,5629600.0
2013-04-17,48.97,49.24,48.26,48.55,4827000.0
