date,1. open,2. high,3. low,4. close,5. volume
2014-07-16,8.32,8.85,8.2,8.83,7984900.0
2014-07-17,8.76,8.81,8.48,8.52,3979800.0
2014-07-18,8.5,8.82,8.46,8.78,3417200.0
2014-07-21,8.73,9.02,8.69,8.91,4451600.0
2014-07-22,8.99,9.02,8.83,8.89,2237700.0
2014-07-23,8.95,9.02,8.85,8.88,3147200.0
2014-07-24,8.59,9.12,8.43,9.12,5343500.0
2014-07-25,9.17,9.4,9.08,9.33,5631300.0
2014-07-28,9.37,9.52,9.3,9.42,3211900.0
2014-07-29,9.4,9.64,9.32,9.53,3956600.0
2014-07-30,9.55,9.57,9.36,9.45,4059400.0
2014-07-31,9.34,9.45,9.16,9.17,4201200.0
2014-08-01,9.18,9.24,9.035,9.06,5049900.0
2014-08-04,9.14,9.54,9.11,9.48,4509000.0
2014-08-05,9.4,9.57,9.28,9.39,2947300.0
2014-08-06,9.37,9.455,9.3,9.34,2862100.0
2014-08-07,9.35,9.39,9.25,9.27,2011000.0
2014-08-08,9.65,9.675,9.35,9.4,1994600.0
2014-08-11,9.45,9.55,9.39,9.42,2758800.0
2014-08-12,9.42,9.57,9.35,9.38,2456500.0
2014-08-13,9.44,9.58,9.34,9.54,1876400.0
2014-08-14,9.51,9.63,9.51,9.59,1557100.0
2014-08-15,9.47,9.55,9.2,9.31,2631900.0
2014-08-18,9.35,9.54,9.31,9.51,3791200.0
2014-08-19,9.55,9.74,9.53,9.7,2862200.0
2014-08-20,9.71,9.74,9.62,9.66,1786300.0
2014-08-21,9.64,9.78,9.52,9.56,2877400.0
2014-08-22,9.57,9.59,9.43,9.44,2665100.0
2014-08-25,9.48,9.48,9.26,9.33,2774300.0
2014-08-26,9.35,9.64,9.34,9.63,2790800.0
2014-08-27,9.61,9.65,9.52,9.63,1220200.0
2014-08-28,9.57,9.75,9.5,9.64,1380200.0
2014-08-29,9.63,9.65,9.51,9.55,1637000.0
2014-09-02,9.57,9.59,9.405,9.51,2629800.0
2014-09-03,9.55,9.77,9.49,9.57,2405200.0
2014-09-04,9.63,9.71,9.35,9.46,4033900.0
2014-09-05,9.43,9.675,9.285,9.55,2516100.0
2014-09-08,9.55,9.71,9.5,9.68,1950900.0
2014-09-09,9.66,9.76,9.43,9.49,5063100.0
2014-09-10,9.52,9.715,9.43,9.68,2889200.0
2014-09-11,9.66,9.74,9.55,9.66,2801800.0
2014-09-12,9.65,9.675,9.35,9.4,2709200.0
2014-09-15,9.38,9.46,9.265,9.42,1750100.0
2014-09-16,9.38,9.61,9.32,9.58,3722800.0
2014-09-17,9.55,9.7,9.55,9.63,2409600.0
2014-09-18,9.64,9.705,9.54,9.67,1626500.0
2014-09-19,9.66,9.67,9.43,9.48,4397600.0
2014-09-22,9.42,9.48,9.16,9.19,3649984.0
2014-09-23,9.15,9.32,9.05,9.18,3905809.0
2014-09-24,9.16,9.26,9.12,9.21,1752777.0
2014-09-25,9.15,9.2128,8.98,9.02,2023304.0
2014-09-26,9.01,9.47,9.0,9.3,3876696.0
2014-09-29,9.18,9.32,9.11,9.13,1584534.0
2014-09-30,9.04,9.14,8.91,8.94,2962094.0
2014-10-01,8.89,8.915,8.6,8.64,3613782.0
2014-10-02,8.67,8.885,8.64,8.82,2057974.0
2014-10-03,8.89,9.02,8.79,8.94,2006763.0
2014-10-06,8.83,9.01,8.82,8.89,1531775.0
2014-10-07,8.85,8.94,8.75,8.77,2106890.0
2014-10-08,8.75,8.99,8.595,8.97,1938625.0
2014-10-09,8.97,8.97,8.64,8.74,4808446.0
2014-10-10,8.71,8.88,8.58,8.66,2884706.0
2014-10-13,8.61,8.66,8.33,8.45,3155793.0
2014-10-14,8.52,8.66,8.41,8.61,2790688.0
2014-10-15,8.4,8.67,8.16,8.55,5753888.0
2014-10-16,8.11,8.49,8.0001,8.15,5284401.0
2014-10-17,8.21,8.25,8.0,8.07,3072169.0
2014-10-20,8.08,8.31,8.08,8.22,3704772.0
2014-10-21,8.26,8.39,8.21,8.34,2817725.0
2014-10-22,8.33,8.4,8.07,8.08,2231256.0
2014-10-23,8.14,8.215,8.08,8.11,2314127.0
2014-10-24,8.08,8.165,8.01,8.08,1476615.0
2014-10-27,8.02,8.1,7.83,8.05,3002021.0
2014-10-28,8.12,8.47,8.06,8.44,3625682.0
2014-10-29,8.48,8.59,8.4101,8.52,2168992.0
2014-10-30,8.91,8.99,8.85,8.93,1704288.0
2014-10-31,8.79,8.8,8.62,8.63,3065000.0
2014-11-03,8.65,8.68,8.47,8.53,2101523.0
2014-11-04,8.52,8.55,8.31,8.42,2891214.0
2014-11-05,8.44,8.56,8.36,8.44,2261171.0
2014-11-06,8.5,8.55,8.4,8.53,2240629.0
2014-11-07,8.57,8.64,8.47,8.62,2885947.0
2014-11-10,8.67,8.71,8.57,8.7,1879661.0
2014-11-11,8.76,8.76,8.64,8.67,1585948.0
2014-11-12,8.59,8.93,8.58,8.89,1639784.0
2014-11-13,8.91,8.99,8.85,8.93,1963232.0
2014-11-14,8.92,9.04,8.87,9.0,1640201.0
2014-11-17,8.96,9.09,8.885,9.02,1339182.0
2014-11-18,9.02,9.205,8.98,9.12,1507985.0
2014-11-19,9.13,9.1901,9.02,9.14,1195252.0
2014-11-20,9.13,9.35,9.1,9.25,1594955.0
2014-11-21,9.41,9.41,9.14,9.18,1894280.0
2014-11-24,9.23,9.46,9.2,9.4,1431274.0
2014-11-25,9.4,9.46,9.23,9.35,1464417.0
2014-11-26,9.39,9.44,9.315,9.37,599155.0
2014-11-28,9.36,9.48,9.32,9.36,796576.0
2014-12-01,9.42,9.42,9.09,9.09,2502386.0
2014-12-02,9.13,9.38,9.07,9.24,5102442.0
2014-12-03,9.22,9.39,9.2,9.34,1217474.0
2014-12-04,9.39,9.39,9.18,9.25,1782327.0
2014-12-05,9.25,9.44,9.24,9.34,1225958.0
2014-12-08,9.28,9.48,9.13,9.18,1460319.0
2014-12-09,8.79,9.22,8.72,9.2,2593534.0
2014-12-10,9.2,9.21,8.84,8.85,2631967.0
2014-12-11,8.88,9.15,8.85,8.9,2070851.0
2014-12-12,8.78,9.17,8.77,9.03,2614484.0
2014-12-15,9.06,9.1,8.79,8.86,2173300.0
2014-12-16,8.82,9.0,8.79,8.87,2213485.0
2014-12-17,8.94,9.33,8.89,9.32,2905959.0
2014-12-18,9.43,9.5,9.16,9.49,4206035.0
2014-12-19,9.5,9.69,9.4,9.43,5780477.0
2014-12-22,9.44,9.64,9.42,9.5,2539317.0
2014-12-23,9.56,9.75,9.51,9.7,1633484.0
2014-12-24,9.7,9.86,9.69,9.71,1063298.0
2014-12-26,9.79,9.86,9.71,9.74,679232.0
2014-12-29,9.75,9.93,9.75,9.86,1239892.0
2014-12-30,9.86,9.95,9.75,9.78,972102.0
2014-12-31,9.83,9.92,9.69,9.7,1467711.0
2015-01-02,9.75,9.84,9.57,9.65,1129092.0
2015-01-05,9.55,9.59,9.33,9.35,2808006.0
2015-01-06,9.41,9.47,9.07,9.19,2776059.0
2015-01-07,9.65,9.65,9.02,9.19,8265488.0
2015-01-08,9.45,9.54,9.19,9.29,5972522.0
2015-01-09,9.3,9.65,9.07,9.46,6852555.0
2015-01-12,9.61,9.765,9.5,9.5,6766036.0
2015-01-13,9.56,9.755,9.2,9.26,7963389.0
2015-01-14,9.12,9.17,8.97,9.08,4633799.0
2015-01-15,9.55,9.59,9.27,9.44,5749136.0
2015-01-16,9.41,9.69,9.4,9.69,3652036.0
2015-01-20,9.74,9.758,9.46,9.65,4600897.0
2015-01-21,9.64,9.74,9.53,9.7,4429185.0
2015-01-22,9.76,9.94,9.635,9.9,3055090.0
2015-01-23,9.93,10.12,9.83,10.12,3750334.0
2015-01-26,10.1,10.38,10.02,10.3,3623896.0
2015-01-27,10.16,10.4,10.11,10.31,3158865.0
2015-01-28,10.4,10.43,9.93,9.99,2616740.0
2015-01-29,10.0,10.12,9.91,10.12,1982785.0
2015-01-30,9.99,10.0,9.73,9.74,3060135.0
2015-02-02,9.73,9.79,9.52,9.78,2581249.0
2015-02-03,9.84,10.13,9.772,10.12,2719940.0
2015-02-04,10.03,10.24,10.0042,10.08,1689073.0
2015-02-05,10.13,10.18,10.04,10.15,1885010.0
2015-02-06,10.13,10.23,9.985,10.05,1930381.0
2015-02-09,9.98,10.07,9.815,9.82,1662834.0
2015-02-10,9.88,9.93,9.77,9.87,1327641.0
2015-02-11,9.88,9.94,9.8,9.89,1771984.0
2015-02-12,9.96,10.17,9.92,10.17,2089297.0
2015-02-13,10.2,10.3,10.1401,10.21,2130561.0
2015-02-17,10.23,10.35,10.17,10.3,2125694.0
2015-02-18,10.28,10.49,10.26,10.43,2092999.0
2015-02-19,10.4,10.43,10.24,10.26,1269555.0
2015-02-20,10.27,10.37,10.19,10.37,1547820.0
2015-02-23,10.33,10.35,10.18,10.3,1631827.0
2015-02-24,10.29,10.34,10.19,10.2,2117538.0
2015-02-25,10.17,10.21,9.96,10.02,2566153.0
2015-02-26,9.98,10.03,9.92,10.0,1791351.0
2015-02-27,9.97,10.02,9.88,9.88,2897265.0
2015-03-02,9.91,10.05,9.835,9.99,2960698.0
2015-03-03,9.94,10.0,9.85,9.9,2156151.0
2015-03-04,9.9,10.24,9.82,10.18,3194168.0
2015-03-05,10.24,10.44,10.06,10.41,3571895.0
2015-03-06,10.36,10.47,10.19,10.24,2367839.0
2015-03-09,10.27,10.37,10.15,10.19,2099767.0
2015-03-10,10.43,10.84,10.28,10.77,9028339.0
2015-03-11,10.79,10.91,10.61,10.9,3772924.0
2015-03-12,10.98,11.08,10.8,10.84,4856204.0
2015-03-13,10.85,10.95,10.77,10.89,3689912.0
2015-03-16,10.93,11.14,10.91,11.12,5998777.0
2015-03-17,11.11,11.4,11.07,11.34,2550757.0
2015-03-18,11.28,11.33,10.89,11.21,3555383.0
2015-03-19,11.21,11.28,11.055,11.24,2148485.0
2015-03-20,11.24,11.42,11.17,11.33,5185247.0
2015-03-23,11.31,11.58,11.31,11.41,3621165.0
2015-03-24,11.44,11.49,11.36,11.39,2053852.0
2015-03-25,11.4,11.54,11.23,11.24,2356636.0
2015-03-26,11.21,11.29,11.02,11.22,2631735.0
2015-03-27,11.24,11.4,11.14,11.37,1996750.0
2015-03-30,11.41,11.49,11.36,11.45,1687954.0
2015-03-31,11.43,11.75,11.38,11.63,2680605.0
2015-04-01,11.58,11.73,11.35,11.46,4440612.0
2015-04-02,11.51,11.8,11.46,11.68,2763417.0
2015-04-06,11.62,11.895,11.59,11.77,2988573.0
2015-04-07,11.78,11.8,11.56,11.57,2536479.0
2015-04-08,11.58,11.795,11.42,11.72,3271952.0
2015-04-09,11.72,11.7968,11.59,11.75,1900794.0
2015-04-10,11.78,11.91,11.59,11.9,1889856.0
2015-04-13,11.94,12.0,11.81,11.82,1755529.0
2015-04-14,11.75,11.79,11.51,11.69,1412460.0
2015-04-15,11.7,11.74,11.45,11.47,3113217.0
2015-04-16,11.48,11.48,11.1133,11.36,2459054.0
2015-04-17,11.26,11.29,10.97,11.1,3129083.0
2015-04-20,11.18,11.2,11.0,11.06,2255373.0
2015-04-21,11.13,11.19,11.06,11.11,2391130.0
2015-04-22,11.15,11.15,10.9645,11.01,3443631.0
2015-04-23,11.01,11.08,10.91,10.91,2459316.0
2015-04-24,10.89,10.95,10.84,10.86,3187533.0
2015-04-27,10.87,10.98,10.62,10.7,3971886.0
2015-04-28,10.5,10.73,9.82,9.89,14419965.0
2015-04-29,9.19,9.31,8.85,8.94,38594963.0
2015-04-30,8.95,9.04,8.74,8.79,15356962.0
2015-05-01,8.8,8.91,8.74,8.84,7226731.0
2015-05-04,8.89,9.019,8.84,8.93,6175542.0
2015-05-05,8.96,8.97,8.55,8.64,7272123.0
2015-05-06,8.79,8.95,8.66,8.85,8018473.0
2015-05-07,8.7,9.0,8.68,8.92,7103729.0
2015-05-08,8.98,9.07,8.89,9.0,5119935.0
2015-05-11,8.98,9.19,8.97,9.02,8482279.0
2015-05-12,9.02,9.08,8.91,9.06,4836286.0
2015-05-13,9.09,9.12,8.95,9.11,5302322.0
2015-05-14,9.1,9.19,9.0,9.12,3988310.0
2015-05-15,9.12,9.22,8.95,9.04,5258324.0
2015-05-18,9.02,9.2,8.99,9.17,4614686.0
2015-05-19,9.15,9.21,9.03,9.06,3852898.0
2015-05-20,9.07,9.16,8.97,9.1,4284135.0
2015-05-21,9.09,9.17,9.04,9.13,3614667.0
2015-05-22,9.09,9.12,8.89,8.91,3260971.0
2015-05-26,8.88,8.92,8.78,8.83,2712354.0
2015-05-27,8.83,8.91,8.7227,8.89,3320838.0
2015-05-28,8.9,8.97,8.82,8.86,3308339.0
2015-05-29,8.84,8.88,8.761,8.83,4224196.0
2015-06-01,8.85,8.925,8.79,8.82,3672885.0
2015-06-02,8.8,8.91,8.765,8.83,3234021.0
2015-06-03,8.84,8.91,8.77,8.88,2214202.0
2015-06-04,8.83,9.055,8.8,8.93,3925910.0
2015-06-05,8.89,8.9,8.75,8.81,3618295.0
2015-06-08,8.81,8.81,8.39,8.47,6272581.0
2015-06-09,8.43,8.54,8.23,8.47,4872945.0
2015-06-10,8.57,8.73,8.56,8.62,3700345.0
2015-06-11,8.68,8.79,8.55,8.6,2762408.0
2015-06-12,8.58,8.74,8.56,8.64,2229996.0
2015-06-15,8.57,8.58,8.29,8.3,3368957.0
2015-06-16,8.27,8.46,8.22,8.38,2321009.0
2015-06-17,8.48,8.55,8.32,8.42,2218531.0
2015-06-18,8.46,8.52,8.38,8.4,2410452.0
2015-06-19,8.43,8.64,8.42,8.49,4319125.0
2015-06-22,8.53,8.57,8.41,8.54,3842787.0
2015-06-23,8.57,8.7,8.53,8.66,3677638.0
2015-06-24,8.64,8.78,8.47,8.5,2628060.0
2015-06-25,8.55,8.55,8.42,8.46,2600932.0
2015-06-26,8.44,8.51,8.38,8.46,7759372.0
2015-06-29,8.4,8.47,8.21,8.21,2771151.0
2015-06-30,8.22,8.25,8.04,8.09,3930862.0
2015-07-01,8.17,8.3,8.07,8.08,4822017.0
2015-07-02,8.11,8.16,7.94,8.02,2138822.0
2015-07-06,7.93,8.05,7.86,7.89,2342591.0
2015-07-07,7.87,8.02,7.76,8.0,3690010.0
2015-07-08,7.93,8.04,7.77,7.79,5685075.0
2015-07-09,7.81,7.9,7.71,7.83,3206449.0
2015-07-10,7.94,8.19,7.94,7.98,2617368.0
2015-07-13,8.05,8.23,8.05,8.23,2977758.0
2015-07-14,8.2,8.22,8.0,8.05,2655274.0
2015-07-15,8.02,8.12,7.92,7.93,2084882.0
2015-07-16,7.94,8.03,7.86,8.02,2963850.0
2015-07-17,8.02,8.02,7.86,7.87,1627347.0
2015-07-20,7.84,7.88,7.745,7.78,1822932.0
2015-07-21,7.79,7.89,7.71,7.73,1651881.0
2015-07-22,7.74,7.78,7.59,7.76,2338750.0
2015-07-23,7.74,7.77,7.53,7.54,2824874.0
2015-07-24,7.6,7.61,7.365,7.39,3358334.0
2015-07-27,7.34,7.42,7.255,7.36,2470485.0
2015-07-28,8.27,8.8,7.925,8.14,27509775.0
2015-07-29,8.46,8.78,8.36,8.75,12974082.0
2015-07-30,8.7,9.235,8.66,9.19,11040822.0
2015-07-31,9.14,9.29,9.06,9.22,5816547.0
2015-08-03,9.23,9.37,9.17,9.36,5218116.0
2015-08-04,9.32,9.33,9.0,9.07,5166031.0
2015-08-05,9.21,9.34,9.08,9.12,4793498.0
2015-08-06,9.09,9.26,8.95,9.04,4024087.0
2015-08-07,8.96,9.04,8.735,8.91,5047590.0
2015-08-10,9.0,9.19,8.91,9.12,4450757.0
2015-08-11,9.01,9.141,8.94,8.96,2298404.0
2015-08-12,8.92,9.175,8.82,9.14,2924179.0
2015-08-13,9.28,9.35,8.95,9.09,1991778.0
2015-08-14,9.06,9.17,8.99,9.14,2288317.0
2015-08-17,9.1,9.19,9.08,9.19,1467012.0
2015-08-18,9.14,9.2,9.058,9.09,1562314.0
2015-08-19,9.02,9.065,8.93,8.98,2153176.0
2015-08-20,8.88,8.95,8.72,8.73,2472572.0
2015-08-21,8.58,8.83,8.41,8.41,3656957.0
2015-08-24,8.09,8.28,7.77,7.91,4515104.0
2015-08-25,8.21,8.21,7.91,7.92,3268013.0
2015-08-26,8.09,8.22,7.82,8.19,3093638.0
2015-08-27,8.23,8.38,8.12,8.27,2029481.0
2015-08-28,8.26,8.33,8.19,8.25,1568637.0
2015-08-31,8.17,8.36,8.13,8.24,2910865.0
2015-09-01,8.07,8.12,7.92,8.09,3205372.0
2015-09-02,8.19,8.37,8.16,8.25,2111004.0
2015-09-03,8.23,8.375,8.17,8.24,3075715.0
2015-09-04,8.12,8.29,8.08,8.21,2291409.0
2015-09-08,8.37,8.54,8.35,8.44,3072910.0
2015-09-09,8.51,8.51,7.79,7.81,8995106.0
2015-09-10,7.8,8.05,7.69,7.91,3847974.0
2015-09-11,7.95,8.03,7.77,7.84,2519030.0
2015-09-14,8.01,8.1,7.95,8.04,3500772.0
2015-09-15,8.07,8.12,7.96,8.09,2562400.0
2015-09-16,8.11,8.155,7.92,8.09,2797981.0
2015-09-17,8.05,8.265,7.96,8.16,3243943.0
2015-09-18,8.08,8.12,7.88,7.9,9808716.0
2015-09-21,8.0,8.04,7.83,7.88,2541687.0
2015-09-22,7.81,7.85,7.65,7.72,2541476.0
2015-09-23,7.71,7.8,7.53,7.6,2396200.0
2015-09-24,7.56,7.655,7.5,7.63,1890378.0
2015-09-25,7.67,7.74,7.57,7.65,2328336.0
2015-09-28,7.65,7.65,7.17,7.2,3644352.0
2015-09-29,7.19,7.25,6.95,7.08,3760385.0
2015-09-30,7.17,7.23,7.025,7.18,3028293.0
2015-10-01,7.15,7.22,6.95,7.03,2706299.0
2015-10-02,6.92,6.99,6.75,6.99,4033473.0
2015-10-05,7.07,7.31,7.05,7.27,2580760.0
2015-10-06,7.26,7.49,7.25,7.33,2683746.0
2015-10-07,7.36,7.56,7.31,7.45,2750598.0
2015-10-08,7.55,7.76,7.47,7.66,2623234.0
2015-10-09,7.67,7.67,7.45,7.58,3613446.0
2015-10-12,7.61,7.83,7.33,7.77,4292956.0
2015-10-13,7.73,7.84,7.46,7.46,4434517.0
2015-10-14,7.48,7.65,7.17,7.18,3996860.0
2015-10-15,7.2,7.29,7.01,7.2,5012472.0
2015-10-16,7.2,7.37,7.03,7.19,3987471.0
2015-10-19,7.18,7.22,7.04,7.18,4250932.0
2015-10-20,7.19,7.28,7.08,7.21,6680506.0
2015-10-21,6.86,7.12,6.63,7.09,14453870.0
2015-10-22,7.11,7.22,6.91,6.98,6723746.0
2015-10-23,7.0,7.05,6.51,6.58,6176984.0
2015-10-26,6.6,6.62,6.35,6.36,4149295.0
2015-10-27,6.3,6.34,6.145,6.21,4992870.0
2015-10-28,6.26,6.56,6.2,6.55,5706496.0
2015-10-29,6.5,6.69,6.5,6.63,3761481.0
2015-10-30,6.62,6.6606,6.48,6.57,2388540.0
2015-11-02,6.56,6.71,6.55,6.7,2529612.0
2015-11-03,6.69,6.825,6.65,6.77,2055542.0
2015-11-04,6.77,6.815,6.54,6.57,2450490.0
2015-11-05,6.58,6.62,6.4,6.59,2222141.0
2015-11-06,6.58,6.8,6.52,6.8,2333148.0
2015-11-09,6.77,6.7817,6.335,6.4,2933565.0
2015-11-10,6.41,6.55,6.34,6.54,2623794.0
2015-11-11,6.52,6.56,6.355,6.43,1331971.0
2015-11-12,6.41,6.48,6.34,6.34,1878300.0
2015-11-13,6.29,6.44,6.21,6.36,3511916.0
2015-11-16,6.33,6.42,6.26,6.41,2722553.0
2015-11-17,6.47,6.53,6.24,6.35,3040466.0
2015-11-18,6.32,6.65,6.3,6.63,2735744.0
2015-11-19,6.67,6.7,6.37,6.45,2349010.0
2015-11-20,6.49,6.95,6.36,6.61,7714051.0
2015-11-23,6.58,6.86,6.43,6.83,5481307.0
2015-11-24,6.77,7.135,6.77,7.12,4135116.0
2015-11-25,7.12,7.17,6.97,7.03,2785489.0
2015-11-27,7.06,7.09,6.965,7.03,706825.0
2015-11-30,7.02,7.0201,6.72,6.72,3158129.0
2015-12-01,6.75,6.82,6.69,6.77,2772141.0
2015-12-02,6.77,6.83,6.69,6.7,2124982.0
2015-12-03,6.74,6.81,6.63,6.63,2456712.0
2015-12-04,6.64,6.66,6.46,6.54,2327691.0
2015-12-07,6.52,6.69,6.48,6.66,1903202.0
2015-12-08,6.57,6.64,6.465,6.59,2417097.0
2015-12-09,6.55,6.85,6.55,6.64,2310886.0
2015-12-10,6.66,6.78,6.6,6.63,1743904.0
2015-12-11,6.51,6.66,6.49,6.6,7429732.0
2015-12-14,6.59,6.64,6.24,6.45,3105802.0
2015-12-15,6.49,6.85,6.47,6.8,3393443.0
2015-12-16,6.85,6.88,6.685,6.85,2330173.0
2015-12-17,6.89,6.89,6.67,6.74,1595751.0
2015-12-18,6.7,6.79,6.51,6.53,4153557.0
2015-12-21,6.56,6.58,6.37,6.48,6531660.0
2015-12-22,6.49,6.88,6.46,6.88,2703653.0
2015-12-23,6.89,7.13,6.89,7.07,2888563.0
2015-12-24,7.03,7.09,6.97,7.01,734925.0
2015-12-28,6.97,7.12,6.87,7.12,2706544.0
2015-12-29,7.14,7.17,6.835,6.89,1575076.0
2015-12-30,6.86,6.91,6.7,6.77,1464260.0
2015-12-31,6.73,6.88,6.67,6.78,3441126.0
2016-01-04,6.64,6.81,6.6,6.8,3131913.0
2016-01-05,6.81,6.86,6.66,6.85,2895974.0
2016-01-06,6.75,6.85,6.66,6.7,3104523.0
2016-01-07,6.56,6.585,6.0,6.16,7703899.0
2016-01-08,6.24,6.25,6.09,6.09,3473906.0
2016-01-11,6.07,6.11,5.835,5.94,3311250.0
2016-01-12,5.99,6.04,5.75,6.01,4222939.0
2016-01-13,6.01,6.15,4.945,5.08,13165924.0
2016-01-14,4.92,4.97,4.46,4.6,15364805.0
2016-01-15,4.49,4.62,4.22,4.53,11670209.0
2016-01-19,4.53,4.55,4.105,4.12,4971544.0
2016-01-20,4.05,4.39,3.99,4.33,7611088.0
2016-01-21,4.31,4.38,4.21,4.28,5475866.0
2016-01-22,4.36,4.43,4.25,4.32,3527505.0
2016-01-25,4.32,4.3779,4.05,4.08,3486892.0
2016-01-26,4.15,4.25,4.08,4.15,2604598.0
2016-01-27,4.12,4.17,4.0,4.08,5003121.0
2016-01-28,4.13,4.2,4.03,4.1,3020073.0
2016-01-29,4.11,4.56,4.11,4.55,5293548.0
2016-02-01,4.52,4.6,4.44,4.57,4072294.0
2016-02-02,4.51,4.52,4.17,4.34,4888844.0
2016-02-03,4.39,4.405,4.06,4.1,3701213.0
2016-02-04,4.09,4.34,4.05,4.33,3090084.0
2016-02-05,4.38,4.41,4.23,4.25,2676862.0
2016-02-08,4.2,4.22,3.94,4.16,4101265.0
2016-02-09,4.11,4.17,3.96,4.14,6450443.0
2016-02-10,4.19,4.28,4.04,4.25,3858821.0
2016-02-11,4.16,4.18,3.96,4.1,4038494.0
2016-02-12,4.1,4.24,4.05,4.21,2667249.0
2016-02-16,4.28,4.54,4.28,4.53,3032716.0
2016-02-17,4.54,4.805,4.54,4.74,3043920.0
2016-02-18,4.75,4.75,4.5,4.69,2550156.0
2016-02-19,4.67,4.68,4.51,4.67,2569130.0
2016-02-22,4.7,4.91,4.69,4.82,3580910.0
2016-02-23,4.82,4.91,4.7,4.79,3236201.0
2016-02-24,4.72,4.76,4.48,4.74,1839838.0
2016-02-25,4.77,4.88,4.655,4.86,1477338.0
2016-02-26,4.87,4.96,4.83,4.93,3312306.0
2016-02-29,4.94,5.19,4.91,5.11,4509053.0
2016-03-01,5.16,5.27,5.07,5.26,2888810.0
2016-03-02,5.27,5.27,5.15,5.22,2486692.0
2016-03-03,5.12,5.32,5.11,5.31,2833727.0
2016-03-04,5.37,5.42,5.1,5.16,2765261.0
2016-03-07,5.16,5.56,5.125,5.54,3765289.0
2016-03-08,5.49,5.705,5.45,5.6,5565663.0
2016-03-09,5.62,5.68,5.54,5.61,4371334.0
2016-03-10,5.61,5.65,5.43,5.56,2211330.0
2016-03-11,5.6,5.66,5.54,5.62,2628575.0
2016-03-14,5.62,5.81,5.6,5.75,2686250.0
2016-03-15,5.7,5.72,5.56,5.68,3837492.0
2016-03-16,5.65,5.78,5.64,5.76,1425439.0
2016-03-17,5.75,5.965,5.69,5.94,1909152.0
2016-03-18,5.98,6.17,5.89,5.97,4034137.0
2016-03-21,5.93,6.02,5.77,5.85,2085517.0
2016-03-22,5.8,5.825,5.675,5.69,1759410.0
2016-03-23,5.68,5.6823,5.31,5.54,2982107.0
2016-03-24,5.5,5.51,5.36,5.49,1554199.0
2016-03-28,5.49,5.65,5.41,5.6,1940405.0
2016-03-29,5.61,5.61,5.42,5.56,2703569.0
2016-03-30,5.63,5.74,5.56,5.69,2802798.0
2016-03-31,5.71,5.77,5.66,5.76,2978539.0
2016-04-01,5.7,5.71,5.57,5.67,1080671.0
2016-04-04,5.66,5.7,5.54,5.54,1486156.0
2016-04-05,5.49,5.58,5.43,5.44,2427048.0
2016-04-06,5.44,5.63,5.41,5.62,1479348.0
2016-04-07,5.6,5.62,5.36,5.43,2114957.0
2016-04-08,5.46,5.565,5.36,5.4,1629189.0
2016-04-11,5.44,5.53,5.19,5.2,2259500.0
2016-04-12,5.23,5.345,5.17,5.31,2061948.0
2016-04-13,5.33,5.68,5.32,5.68,2085409.0
2016-04-14,5.64,5.69,5.37,5.4,1847994.0
2016-04-15,5.4,5.62,5.38,5.52,1815804.0
2016-04-18,5.48,5.54,5.35,5.54,1034546.0
2016-04-19,5.56,5.71,5.47,5.5,2141175.0
2016-04-20,5.52,5.9,5.5,5.89,2674102.0
2016-04-21,5.89,5.89,5.41,5.41,2797381.0
2016-04-22,5.34,5.54,5.3,5.4,2833365.0
2016-04-25,5.39,5.5,5.14,5.15,3506782.0
2016-04-26,5.32,5.74,5.2,5.35,5725605.0
2016-04-27,5.33,5.66,5.32,5.5,4348958.0
2016-04-28,5.44,5.725,5.43,5.64,3259146.0
2016-04-29,5.62,5.66,4.96,5.03,5004779.0
2016-05-02,5.09,5.09,4.94,5.02,2660124.0
2016-05-03,4.95,4.98,4.63,4.63,4728504.0
2016-05-04,4.65,4.8,4.6,4.64,3185787.0
2016-05-05,4.67,4.7,4.56,4.61,2714704.0
2016-05-06,4.59,4.72,4.5699,4.67,2129263.0
2016-05-09,4.67,4.79,4.58,4.76,1885241.0
2016-05-10,4.8,4.84,4.71,4.76,1778584.0
2016-05-11,4.8,4.8,4.59,4.59,2213719.0
2016-05-12,4.59,4.69,4.43,4.48,1850882.0
2016-05-13,4.45,4.57,4.405,4.54,2043444.0
2016-05-16,4.57,4.85,4.52,4.75,4785702.0
2016-05-17,4.73,4.755,4.49,4.55,3930681.0
2016-05-18,4.5,4.64,4.46,4.55,2702049.0
2016-05-19,4.52,4.64,4.47,4.57,2843455.0
2016-05-20,4.58,4.7,4.58,4.69,2231345.0
2016-05-23,4.71,4.75,4.57,4.57,1767354.0
2016-05-24,4.63,4.8,4.6,4.78,2991497.0
2016-05-25,4.82,4.892,4.59,4.6,3710215.0
2016-05-26,4.6,4.71,4.58,4.63,5896267.0
2016-05-27,4.65,4.71,4.615,4.69,1460763.0
2016-05-31,4.65,4.72,4.52,4.63,4849903.0
2016-06-01,4.59,4.8,4.57,4.75,6336504.0
2016-06-02,4.75,4.85,4.7,4.81,2143227.0
2016-06-03,4.8,4.81,4.58,4.65,2011740.0
2016-06-06,4.67,4.82,4.67,4.75,1490442.0
2016-06-07,4.75,4.89,4.75,4.84,1299076.0
2016-06-08,4.85,4.93,4.83,4.86,1324358.0
2016-06-09,4.84,4.85,4.655,4.73,1660016.0
2016-06-10,4.67,4.77,4.615,4.68,1899954.0
